DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
11-May-2025 10:13:29,-8.297,-9.202,-9.303,-9.303,-9.235
11-May-2025 11:13:29,-8.066,-9.235,-9.303,-9.303,-9.235
11-May-2025 12:13:29,-7.478,-9.202,-9.303,-9.269,-9.235
11-May-2025 13:13:29,-7.122,-9.202,-9.303,-9.303,-9.235
11-May-2025 14:13:29,-6.42,-9.168,-9.303,-9.269,-9.202
11-May-2025 15:13:29,-6.168,-9.168,-9.303,-9.269,-9.235
11-May-2025 16:13:29,-5.854,-9.168,-9.303,-9.269,-9.202
11-May-2025 17:13:29,-5.605,-9.168,-9.303,-9.269,-9.202
11-May-2025 18:13:29,-5.636,-9.168,-9.269,-9.269,-9.202
11-May-2025 19:13:29,-6.073,-9.168,-9.269,-9.235,-9.202
11-May-2025 20:13:29,-5.76,-9.134,-9.269,-9.235,-9.202
11-May-2025 21:13:29,-6.294,-9.134,-9.235,-9.235,-9.202
11-May-2025 22:13:29,-6.994,-9.134,-9.235,-9.235,-9.168
11-May-2025 23:13:29,-7.445,-9.1,-9.235,-9.235,-9.168
12-May-2025 00:13:29,-9.954,-9.1,-9.235,-9.235,-9.168
12-May-2025 01:13:29,-8.898,-9.1,-9.235,-9.235,-9.168
12-May-2025 02:13:29,-9.371,-9.066,-9.235,-9.202,-9.168
12-May-2025 03:13:29,-9.269,-9.066,-9.168,-9.202,-9.168
12-May-2025 04:13:29,-9.1,-9.033,-9.168,-9.202,-9.168
12-May-2025 05:13:29,-8.63,-9.033,-9.168,-9.168,-9.134
12-May-2025 06:13:29,-7.968,-9.033,-9.168,-9.168,-9.134
12-May-2025 07:13:29,-7.187,-9.033,-9.168,-9.168,-9.134
12-May-2025 08:13:29,-7.219,-8.999,-9.168,-9.168,-9.134
12-May-2025 09:13:29,-7.058,-8.999,-9.168,-9.168,-9.134
12-May-2025 10:13:29,-6.515,-8.999,-9.134,-9.168,-9.134
12-May-2025 11:13:29,-5.636,-8.999,-9.134,-9.168,-9.1
12-May-2025 12:13:29,-4.926,-8.999,-9.134,-9.168,-9.1
12-May-2025 13:13:29,-5.018,-8.965,-9.134,-9.134,-9.1
12-May-2025 14:13:29,-4.957,-8.965,-9.1,-9.134,-9.1
12-May-2025 15:13:29,-4.743,-8.965,-9.1,-9.134,-9.1
12-May-2025 16:13:29,-5.018,-8.932,-9.1,-9.1,-9.1
12-May-2025 17:13:29,-5.698,-8.932,-9.1,-9.1,-9.1
12-May-2025 18:13:29,-6.357,-8.898,-9.066,-9.1,-9.066
12-May-2025 19:13:29,-7.219,-8.898,-9.066,-9.1,-9.066
12-May-2025 20:13:29,-7.771,-8.898,-9.033,-9.1,-9.066
12-May-2025 21:13:29,-8.697,-8.898,-9.033,-9.1,-9.066
12-May-2025 22:13:29,-9.747,-8.864,-9.033,-9.1,-9.066
12-May-2025 23:13:29,-11.147,-8.864,-9.033,-9.066,-9.033
13-May-2025 00:13:29,-12.306,-8.831,-8.999,-9.066,-9.033
13-May-2025 01:13:29,-11.903,-8.831,-8.999,-9.033,-9.033
13-May-2025 02:13:29,-11.183,-8.831,-8.999,-9.033,-9.033
13-May-2025 03:13:29,-11.397,-8.797,-8.965,-9.033,-9.033
13-May-2025 04:13:29,-10.898,-8.797,-8.965,-9.033,-9.033
13-May-2025 05:13:29,-11.076,-8.797,-8.965,-9.033,-8.999
13-May-2025 06:13:29,-11.183,-8.797,-8.965,-8.999,-8.999
13-May-2025 07:13:29,-11.076,-8.797,-8.965,-8.999,-8.999
13-May-2025 08:13:29,-10.406,-8.797,-8.965,-8.999,-8.965
13-May-2025 09:13:29,-9.337,-8.797,-8.965,-8.999,-8.965
13-May-2025 10:13:29,-9.168,-8.797,-8.932,-8.965,-8.965
13-May-2025 11:13:29,-8.497,-8.797,-8.932,-8.965,-8.965
13-May-2025 12:13:29,-8.364,-8.797,-8.932,-8.965,-8.965
13-May-2025 13:13:29,-8.066,-8.797,-8.932,-8.965,-8.965
13-May-2025 14:13:29,-8.463,-8.797,-8.932,-8.965,-8.965
13-May-2025 15:13:29,-8.264,-8.831,-8.932,-8.965,-8.932
13-May-2025 16:13:29,-7.478,-8.831,-8.932,-8.965,-8.932
13-May-2025 17:13:29,-7.608,-8.831,-8.932,-8.965,-8.932
13-May-2025 18:13:29,-8,-8.797,-8.932,-8.965,-8.932
13-May-2025 19:13:29,-7.968,-8.831,-8.932,-8.965,-8.932
13-May-2025 20:13:29,-8.965,-8.797,-8.932,-8.932,-8.932
13-May-2025 21:13:29,-9.576,-8.797,-8.898,-8.965,-8.932
13-May-2025 22:13:29,-9.542,-8.797,-8.932,-8.932,-8.932
13-May-2025 23:13:29,-10.023,-8.797,-8.898,-8.932,-8.898
14-May-2025 00:13:29,-12.159,-8.797,-8.898,-8.932,-8.898
14-May-2025 01:13:29,-13.466,-8.764,-8.898,-8.932,-8.898
14-May-2025 02:13:29,-15.224,-8.764,-8.898,-8.932,-8.898
14-May-2025 03:13:29,-18.385,-8.764,-8.898,-8.932,-8.898
14-May-2025 04:13:29,-19.194,-8.764,-8.898,-8.898,-8.898
14-May-2025 05:13:29,-18.252,-8.764,-8.898,-8.898,-8.898
14-May-2025 06:13:29,-15.547,-8.764,-8.898,-8.898,-8.898
14-May-2025 07:13:29,-13.239,-8.764,-8.898,-8.898,-8.864
14-May-2025 08:13:29,-11.541,-8.764,-8.898,-8.898,-8.898
14-May-2025 09:13:29,-10.127,-8.764,-8.864,-8.898,-8.864
14-May-2025 10:13:29,-8.397,-8.764,-8.898,-8.898,-8.864
14-May-2025 11:13:29,-9.066,-8.764,-8.898,-8.898,-8.864
14-May-2025 12:13:29,-7.608,-8.764,-8.898,-8.898,-8.864
14-May-2025 13:13:29,-6.674,-8.764,-8.898,-8.898,-8.864
14-May-2025 14:13:29,-6.898,-8.797,-8.898,-8.898,-8.864
14-May-2025 15:13:29,-5.979,-8.797,-8.898,-8.898,-8.864
14-May-2025 16:13:29,-6.483,-8.797,-8.898,-8.898,-8.831
14-May-2025 17:13:29,-6.231,-8.797,-8.898,-8.898,-8.864
14-May-2025 18:13:29,-6.515,-8.797,-8.898,-8.898,-8.864
14-May-2025 19:13:29,-5.049,-8.831,-8.898,-8.898,-8.831
14-May-2025 20:13:29,-5.326,-8.797,-8.898,-8.864,-8.831
14-May-2025 21:13:29,-6.042,-8.831,-8.898,-8.864,-8.831
14-May-2025 22:13:29,-8.497,-8.831,-8.898,-8.898,-8.831
14-May-2025 23:13:29,-10.934,-8.831,-8.898,-8.898,-8.831
15-May-2025 00:13:29,-11.758,-8.797,-8.898,-8.898,-8.831
15-May-2025 01:13:29,-16.409,-8.831,-8.898,-8.898,-8.831
15-May-2025 02:13:29,-16.997,-8.797,-8.898,-8.898,-8.831
15-May-2025 03:13:29,-18.076,-8.797,-8.898,-8.898,-8.831
15-May-2025 04:13:29,-18.296,-8.797,-8.898,-8.864,-8.831
15-May-2025 05:13:29,-17.988,-8.797,-8.898,-8.864,-8.831
15-May-2025 06:13:29,-16.326,-8.797,-8.898,-8.864,-8.831
15-May-2025 07:13:29,-14.432,-8.764,-8.898,-8.864,-8.831
15-May-2025 08:13:29,-10.827,-8.764,-8.898,-8.864,-8.831
15-May-2025 09:13:29,-5.948,-8.764,-8.864,-8.864,-8.797
15-May-2025 10:13:29,-6.294,-8.764,-8.864,-8.864,-8.831
15-May-2025 11:13:29,-0.339,-8.764,-8.864,-8.864,-8.797
15-May-2025 12:13:29,-1.015,-8.797,-8.898,-8.831,-8.797
15-May-2025 13:13:29,3.591,-8.797,-8.898,-8.864,-8.797
15-May-2025 14:13:29,-0.367,-8.797,-8.898,-8.864,-8.797
15-May-2025 15:13:29,-1.27,-8.831,-8.898,-8.864,-8.831
15-May-2025 16:13:29,-2.189,-8.831,-8.898,-8.864,-8.797
15-May-2025 17:13:29,-2.189,-8.831,-8.898,-8.864,-8.797
15-May-2025 18:13:29,-2.247,-8.831,-8.898,-8.864,-8.797
15-May-2025 19:13:29,-2.771,-8.831,-8.898,-8.864,-8.797
15-May-2025 20:13:29,-1.842,-8.831,-8.898,-8.864,-8.797
15-May-2025 21:13:29,-4.257,-8.831,-8.898,-8.864,-8.797
15-May-2025 22:13:29,-4.197,-8.831,-8.898,-8.864,-8.797
15-May-2025 23:13:29,-8.231,-8.831,-8.898,-8.864,-8.797
16-May-2025 00:13:29,-9.371,-8.831,-8.898,-8.864,-8.797
16-May-2025 01:13:29,-10.898,-8.831,-8.898,-8.864,-8.797
16-May-2025 02:13:29,-12.417,-8.831,-8.898,-8.864,-8.797
16-May-2025 03:13:29,-14.51,-8.831,-8.898,-8.864,-8.797
16-May-2025 04:13:29,-15.506,-8.797,-8.898,-8.864,-8.797
16-May-2025 05:13:29,-15.506,-8.797,-8.864,-8.864,-8.797
16-May-2025 06:13:29,-13.734,-8.764,-8.864,-8.864,-8.797
16-May-2025 07:13:29,-13.239,-8.764,-8.864,-8.831,-8.797
16-May-2025 08:13:29,-9.713,-8.764,-8.864,-8.831,-8.797
16-May-2025 09:13:29,-3.956,-8.764,-8.864,-8.831,-8.797
16-May-2025 10:13:29,-2.479,-8.764,-8.864,-8.831,-8.797
16-May-2025 11:13:29,1.48,-8.764,-8.831,-8.831,-8.797
16-May-2025 12:13:29,-6.738,-8.764,-8.831,-8.831,-8.764
16-May-2025 13:13:29,-1.498,-8.764,-8.831,-8.831,-8.764
16-May-2025 14:13:29,3.801,-8.764,-8.831,-8.831,-8.764
16-May-2025 15:13:29,0.024,-8.764,-8.864,-8.831,-8.764
16-May-2025 16:13:29,1.886,-8.764,-8.864,-8.831,-8.764
16-May-2025 17:13:29,2.423,-8.764,-8.831,-8.831,-8.764
16-May-2025 18:13:29,7.015,-8.764,-8.831,-8.831,-8.764
16-May-2025 19:13:29,2.53,-8.764,-8.831,-8.797,-8.764
16-May-2025 20:13:29,6.763,-8.764,-8.831,-8.831,-8.764
16-May-2025 21:13:29,-1.67,-8.764,-8.831,-8.831,-8.764
16-May-2025 22:13:29,-5.295,-8.764,-8.831,-8.831,-8.764
16-May-2025 23:13:29,-5.854,-8.764,-8.831,-8.831,-8.764
17-May-2025 00:13:29,-11.686,-8.764,-8.831,-8.831,-8.764
17-May-2025 01:13:29,-12.825,-8.73,-8.831,-8.797,-8.764
17-May-2025 02:13:29,-13.849,-8.73,-8.831,-8.797,-8.764
17-May-2025 03:13:29,-13.849,-8.73,-8.797,-8.797,-8.764
17-May-2025 04:13:29,-15.425,-8.697,-8.797,-8.797,-8.764
17-May-2025 05:13:29,-14.353,-8.697,-8.797,-8.797,-8.764
17-May-2025 06:13:29,-13.088,-8.697,-8.797,-8.797,-8.764
17-May-2025 07:13:29,-12.417,-8.663,-8.764,-8.797,-8.73
17-May-2025 08:13:29,-8.264,-8.663,-8.764,-8.764,-8.73
17-May-2025 09:13:29,-7.64,-8.663,-8.764,-8.764,-8.73
17-May-2025 10:13:29,-4.016,-8.63,-8.764,-8.764,-8.73
17-May-2025 11:13:29,-3.301,-8.63,-8.764,-8.764,-8.73
17-May-2025 12:13:29,-0.339,-8.63,-8.764,-8.764,-8.73
17-May-2025 13:13:29,-0.423,-8.663,-8.764,-8.764,-8.73
17-May-2025 14:13:29,0.77,-8.663,-8.764,-8.764,-8.73
17-May-2025 15:13:29,1.344,-8.663,-8.764,-8.764,-8.697
17-May-2025 16:13:29,2.101,-8.697,-8.764,-8.764,-8.697
17-May-2025 17:13:29,2.61,-8.697,-8.764,-8.764,-8.697
17-May-2025 18:13:29,2.877,-8.663,-8.764,-8.764,-8.697
17-May-2025 19:13:29,3.195,-8.697,-8.764,-8.764,-8.697
17-May-2025 20:13:29,-0.986,-8.697,-8.764,-8.764,-8.697
17-May-2025 21:13:29,-4.408,-8.663,-8.764,-8.764,-8.697
17-May-2025 22:13:29,-7.902,-8.663,-8.764,-8.764,-8.697
17-May-2025 23:13:29,-8.297,-8.63,-8.73,-8.764,-8.697
18-May-2025 00:13:29,-9.033,-8.63,-8.73,-8.73,-8.697
18-May-2025 01:13:29,-9.989,-8.63,-8.73,-8.73,-8.697
18-May-2025 02:13:29,-10.898,-8.597,-8.697,-8.73,-8.697
18-May-2025 03:13:29,-11.183,-8.597,-8.697,-8.73,-8.697
18-May-2025 04:13:29,-12.788,-8.563,-8.697,-8.73,-8.697
18-May-2025 05:13:29,-13.926,-8.563,-8.697,-8.73,-8.697
18-May-2025 06:13:29,-13.581,-8.563,-8.663,-8.697,-8.663
18-May-2025 07:13:29,-9.508,-8.53,-8.663,-8.697,-8.663
18-May-2025 08:13:29,-9.439,-8.53,-8.63,-8.697,-8.663
18-May-2025 09:13:29,-8.63,-8.53,-8.63,-8.697,-8.663
18-May-2025 10:13:29,-4.197,-8.497,-8.63,-8.663,-8.663
18-May-2025 11:13:29,-2.189,-8.497,-8.63,-8.663,-8.663
18-May-2025 12:13:29,-4.56,-8.497,-8.63,-8.663,-8.63
18-May-2025 13:13:29,-4.106,-8.497,-8.63,-8.663,-8.63
18-May-2025 14:13:29,-1.613,-8.497,-8.63,-8.663,-8.63
18-May-2025 15:13:29,-2.888,-8.497,-8.63,-8.663,-8.63
18-May-2025 16:13:29,-1.128,-8.497,-8.63,-8.63,-8.63
18-May-2025 17:13:29,-3.242,-8.497,-8.63,-8.63,-8.63
18-May-2025 18:13:29,-3.035,-8.497,-8.63,-8.63,-8.63
18-May-2025 19:13:29,-3.006,-8.497,-8.597,-8.63,-8.63
18-May-2025 20:13:29,-3.657,-8.497,-8.597,-8.63,-8.63
18-May-2025 21:13:29,-4.621,-8.497,-8.597,-8.63,-8.63
18-May-2025 22:13:29,-5.264,-8.497,-8.597,-8.63,-8.63
18-May-2025 23:13:29,-5.542,-8.463,-8.597,-8.63,-8.597
19-May-2025 00:13:29,-5.854,-8.463,-8.563,-8.63,-8.597
19-May-2025 01:13:29,-6.042,-8.43,-8.563,-8.63,-8.597
19-May-2025 02:13:29,-6.105,-8.43,-8.563,-8.63,-8.597
19-May-2025 03:13:29,-6.168,-8.43,-8.563,-8.63,-8.597
19-May-2025 04:13:29,-6.168,-8.397,-8.563,-8.597,-8.597
19-May-2025 05:13:29,-5.979,-8.397,-8.53,-8.597,-8.563
19-May-2025 06:13:29,-5.948,-8.364,-8.53,-8.597,-8.563
19-May-2025 07:13:29,-5.791,-8.364,-8.53,-8.597,-8.563
19-May-2025 08:13:29,-4.895,-8.364,-8.53,-8.563,-8.563
19-May-2025 09:13:29,-4.348,-8.364,-8.497,-8.563,-8.563
19-May-2025 10:13:29,-3.717,-8.364,-8.497,-8.563,-8.563
19-May-2025 11:13:29,-3.926,-8.364,-8.497,-8.563,-8.563
19-May-2025 12:13:29,-3.065,-8.331,-8.497,-8.563,-8.53
19-May-2025 13:13:29,-2.888,-8.331,-8.497,-8.563,-8.53
19-May-2025 14:13:29,-3.301,-8.331,-8.463,-8.53,-8.53
19-May-2025 15:13:29,-3.419,-8.297,-8.463,-8.53,-8.53
19-May-2025 16:13:29,-2.859,-8.297,-8.463,-8.53,-8.53
19-May-2025 17:13:29,-3.627,-8.297,-8.463,-8.53,-8.53
19-May-2025 18:13:29,-3.449,-8.297,-8.43,-8.497,-8.53
19-May-2025 19:13:29,-4.076,-8.264,-8.43,-8.497,-8.497
19-May-2025 20:13:29,-4.167,-8.264,-8.43,-8.497,-8.497
19-May-2025 21:13:29,-3.568,-8.231,-8.397,-8.497,-8.497
19-May-2025 22:13:29,-4.469,-8.231,-8.397,-8.497,-8.497
19-May-2025 23:13:29,-4.712,-8.231,-8.397,-8.497,-8.497
20-May-2025 00:13:29,-5.885,-8.231,-8.364,-8.463,-8.497
20-May-2025 01:13:29,-6.866,-8.198,-8.364,-8.463,-8.463
20-May-2025 02:13:29,-6.01,-8.198,-8.364,-8.463,-8.463
20-May-2025 03:13:29,-6.042,-8.165,-8.364,-8.463,-8.463
20-May-2025 04:13:29,-5.885,-8.165,-8.331,-8.43,-8.463
20-May-2025 05:13:29,-5.885,-8.165,-8.331,-8.43,-8.43
20-May-2025 06:13:29,-5.729,-8.132,-8.331,-8.43,-8.43
20-May-2025 07:13:29,-5.357,-8.165,-8.297,-8.43,-8.43
20-May-2025 08:13:29,-4.804,-8.099,-8.297,-8.43,-8.43
20-May-2025 09:13:29,-4.56,-8.099,-8.297,-8.397,-8.43
20-May-2025 10:13:29,-3.926,-8.099,-8.297,-8.397,-8.43
20-May-2025 11:13:29,-3.271,-8.099,-8.297,-8.397,-8.397
20-May-2025 12:13:29,-2.976,-8.099,-8.264,-8.364,-8.397
20-May-2025 13:13:29,-2.918,-8.099,-8.264,-8.364,-8.397
20-May-2025 14:13:29,-3.508,-8.099,-8.264,-8.364,-8.397
20-May-2025 15:13:29,-1.641,-8.099,-8.264,-8.364,-8.397
20-May-2025 16:13:29,-2.015,-8.099,-8.231,-8.364,-8.364
20-May-2025 17:13:29,-1.842,-8.066,-8.231,-8.364,-8.364
20-May-2025 18:13:29,-2.508,-8.066,-8.231,-8.331,-8.364
20-May-2025 19:13:29,-3.035,-8.066,-8.231,-8.331,-8.364
20-May-2025 20:13:29,-3.508,-8.066,-8.231,-8.331,-8.364
20-May-2025 21:13:29,-4.53,-8.033,-8.198,-8.331,-8.331
20-May-2025 22:13:29,-5.049,-8.033,-8.198,-8.331,-8.364
20-May-2025 23:13:29,-5.172,-8.033,-8.198,-8.297,-8.331
21-May-2025 00:13:29,-6.294,-8.033,-8.198,-8.297,-8.331
21-May-2025 01:13:29,-6.325,-8.033,-8.165,-8.297,-8.331
21-May-2025 02:13:29,-7.026,-8,-8.165,-8.297,-8.331
21-May-2025 03:13:29,-7.836,-8,-8.165,-8.297,-8.331
21-May-2025 04:13:29,-6.168,-7.968,-8.165,-8.297,-8.297
21-May-2025 05:13:29,-5.854,-7.968,-8.165,-8.264,-8.297
21-May-2025 06:13:29,-5.418,-7.968,-8.132,-8.264,-8.297
21-May-2025 07:13:29,-5.326,-7.968,-8.099,-8.264,-8.297
21-May-2025 08:13:29,-4.743,-7.968,-8.099,-8.264,-8.297
21-May-2025 09:13:29,-3.836,-7.935,-8.099,-8.231,-8.264
21-May-2025 10:13:29,-3.627,-7.935,-8.099,-8.231,-8.264
21-May-2025 11:13:29,-3.568,-7.935,-8.099,-8.231,-8.264
21-May-2025 12:13:29,-3.777,-7.902,-8.099,-8.231,-8.264
21-May-2025 13:13:29,-2.742,-7.902,-8.099,-8.198,-8.264
21-May-2025 14:13:29,-2.566,-7.902,-8.099,-8.231,-8.231
21-May-2025 15:13:29,-2.479,-7.902,-8.066,-8.198,-8.231
21-May-2025 16:13:29,-2.859,-7.902,-8.066,-8.198,-8.231
21-May-2025 17:13:29,-3.065,-7.869,-8.066,-8.198,-8.231
21-May-2025 18:13:29,-3.687,-7.869,-8.066,-8.198,-8.231
21-May-2025 19:13:29,-3.866,-7.869,-8.033,-8.165,-8.231
21-May-2025 20:13:29,-3.777,-7.836,-8.033,-8.165,-8.198
21-May-2025 21:13:29,-4.076,-7.836,-8.033,-8.165,-8.198
21-May-2025 22:13:29,-4.408,-7.836,-8.033,-8.165,-8.198
21-May-2025 23:13:29,-4.773,-7.836,-8,-8.165,-8.198
22-May-2025 00:13:29,-4.895,-7.836,-8,-8.165,-8.198
22-May-2025 01:13:29,-4.926,-7.836,-8,-8.132,-8.165
22-May-2025 02:13:29,-5.357,-7.804,-7.968,-8.132,-8.165
22-May-2025 03:13:29,-5.948,-7.804,-7.968,-8.099,-8.165
22-May-2025 04:13:29,-5.542,-7.771,-7.968,-8.099,-8.165
22-May-2025 05:13:29,-5.264,-7.771,-7.968,-8.099,-8.165
22-May-2025 06:13:29,-5.511,-7.771,-7.968,-8.099,-8.165
22-May-2025 07:13:29,-5.511,-7.771,-7.968,-8.099,-8.132
22-May-2025 08:13:29,-4.773,-7.771,-7.935,-8.099,-8.132
22-May-2025 09:13:29,-4.016,-7.738,-7.935,-8.099,-8.132
22-May-2025 10:13:29,-3.717,-7.738,-7.935,-8.066,-8.132
22-May-2025 11:13:29,-1.413,-7.738,-7.902,-8.066,-8.099
22-May-2025 12:13:29,-0.591,-7.706,-7.902,-8.066,-8.099
22-May-2025 13:13:29,0.467,-7.706,-7.902,-8.066,-8.099
22-May-2025 14:13:29,2.69,-7.706,-7.902,-8.033,-8.099
22-May-2025 15:13:29,2.53,-7.706,-7.902,-8.033,-8.099
22-May-2025 16:13:29,0.742,-7.706,-7.869,-8.033,-8.099
22-May-2025 17:13:29,-0.032,-7.706,-7.869,-8.033,-8.099
22-May-2025 18:13:29,-0.451,-7.706,-7.869,-8.033,-8.066
22-May-2025 19:13:29,-0.789,-7.706,-7.869,-8.033,-8.066
22-May-2025 20:13:29,-1.213,-7.673,-7.836,-8,-8.066
22-May-2025 21:13:29,-0.986,-7.673,-7.836,-8,-8.066
22-May-2025 22:13:29,-2.073,-7.673,-7.836,-8,-8.066
22-May-2025 23:13:29,-2.596,-7.673,-7.836,-8,-8.066
23-May-2025 00:13:29,-2.888,-7.64,-7.836,-7.968,-8.033
23-May-2025 01:13:29,-3.568,-7.64,-7.836,-7.968,-8.033
23-May-2025 02:13:29,-3.956,-7.64,-7.804,-7.968,-8.033
23-May-2025 03:13:29,-3.926,-7.64,-7.804,-7.968,-8.033
23-May-2025 04:13:29,-4.348,-7.64,-7.804,-7.968,-8.033
23-May-2025 05:13:29,-3.956,-7.608,-7.804,-7.968,-8.033
23-May-2025 06:13:29,-3.212,-7.608,-7.771,-7.968,-8.033
23-May-2025 07:13:29,-2.537,-7.575,-7.804,-7.968,-8
23-May-2025 08:13:29,-1.986,-7.575,-7.771,-7.935,-8
23-May-2025 09:13:29,-0.789,-7.575,-7.771,-7.935,-8
23-May-2025 10:13:29,1.859,-7.575,-7.771,-7.935,-8
23-May-2025 11:13:29,1.534,-7.575,-7.771,-7.902,-7.968
23-May-2025 12:13:29,3.88,-7.575,-7.738,-7.902,-7.968
23-May-2025 13:13:29,1.805,-7.543,-7.738,-7.902,-7.968
23-May-2025 14:13:29,4.844,-7.543,-7.738,-7.902,-7.968
23-May-2025 15:13:29,3.142,-7.543,-7.706,-7.902,-7.968
23-May-2025 16:13:29,2.37,-7.51,-7.706,-7.869,-7.935
23-May-2025 17:13:29,2.155,-7.51,-7.706,-7.902,-7.935
23-May-2025 18:13:29,2.503,-7.51,-7.706,-7.869,-7.935
23-May-2025 19:13:29,4.584,-7.51,-7.706,-7.869,-7.935
23-May-2025 20:13:29,2.717,-7.51,-7.706,-7.869,-7.935
23-May-2025 21:13:29,0.605,-7.51,-7.673,-7.869,-7.935
23-May-2025 22:13:29,-1.327,-7.478,-7.673,-7.836,-7.935
23-May-2025 23:13:29,-2.102,-7.413,-7.575,-7.836,-7.902
24-May-2025 00:13:29,-2.596,-7.284,-7.445,-7.836,-7.902
24-May-2025 01:13:29,-3.124,-7.251,-7.381,-7.804,-7.902
24-May-2025 02:13:29,-3.657,-7.187,-7.348,-7.771,-7.902
24-May-2025 03:13:29,-5.418,-7.187,-7.316,-7.738,-7.869
24-May-2025 04:13:29,-6.136,-7.187,-7.348,-7.706,-7.869
24-May-2025 05:13:29,-6.77,-7.187,-7.348,-7.706,-7.836
24-May-2025 06:13:29,-7.316,-7.187,-7.381,-7.706,-7.836
24-May-2025 07:13:29,-6.483,-7.187,-7.381,-7.706,-7.836
24-May-2025 08:13:29,-5.326,-7.187,-7.381,-7.673,-7.804
24-May-2025 09:13:29,-4.318,-7.187,-7.381,-7.673,-7.804
24-May-2025 10:13:29,-3.124,-7.155,-7.381,-7.673,-7.804
24-May-2025 11:13:29,-1.756,-7.155,-7.381,-7.673,-7.771
24-May-2025 12:13:29,-0.507,-7.155,-7.381,-7.64,-7.771
24-May-2025 13:13:29,0.742,-7.155,-7.381,-7.64,-7.771
24-May-2025 14:13:29,1.017,-7.122,-7.348,-7.64,-7.771
24-May-2025 15:13:29,1.071,-7.122,-7.348,-7.64,-7.738
24-May-2025 16:13:29,0.577,-7.122,-7.348,-7.64,-7.738
24-May-2025 17:13:29,0.852,-7.122,-7.348,-7.608,-7.738
24-May-2025 18:13:29,0.687,-7.122,-7.316,-7.608,-7.738
24-May-2025 19:13:29,-0.255,-7.122,-7.316,-7.608,-7.706
24-May-2025 20:13:29,-0.199,-7.058,-7.316,-7.575,-7.706
24-May-2025 21:13:29,-0.032,-7.058,-7.316,-7.575,-7.706
24-May-2025 22:13:29,-0.143,-7.058,-7.316,-7.575,-7.706
24-May-2025 23:13:29,-0.704,-7.058,-7.316,-7.575,-7.706
25-May-2025 00:13:29,-1.556,-7.058,-7.316,-7.575,-7.706
25-May-2025 01:13:29,-3.39,-7.058,-7.284,-7.575,-7.673
25-May-2025 02:13:29,-3.657,-7.058,-7.284,-7.543,-7.673
25-May-2025 03:13:29,-4.926,-7.058,-7.284,-7.543,-7.673
25-May-2025 04:13:29,-4.834,-7.026,-7.251,-7.543,-7.673
25-May-2025 05:13:29,-4.773,-6.994,-7.251,-7.543,-7.64
25-May-2025 06:13:29,-4.257,-6.994,-7.251,-7.51,-7.64
25-May-2025 07:13:29,-3.124,-6.994,-7.251,-7.51,-7.64
25-May-2025 08:13:29,-2.712,-6.962,-7.219,-7.51,-7.64
25-May-2025 09:13:29,-3.035,-6.93,-7.219,-7.51,-7.608
25-May-2025 10:13:29,-3.094,-6.93,-7.187,-7.478,-7.608
25-May-2025 11:13:29,-2.771,-6.93,-7.187,-7.478,-7.608
25-May-2025 12:13:29,-2.859,-6.93,-7.187,-7.478,-7.575
25-May-2025 13:13:29,-2.247,-6.898,-7.187,-7.445,-7.575
25-May-2025 14:13:29,-1.498,-6.898,-7.155,-7.445,-7.575
25-May-2025 15:13:29,-1.242,-6.866,-7.155,-7.445,-7.575
25-May-2025 16:13:29,-1.986,-6.866,-7.155,-7.445,-7.575
25-May-2025 17:13:29,-2.16,-6.866,-7.122,-7.445,-7.543
25-May-2025 18:13:29,-1.556,-6.866,-7.122,-7.413,-7.543
25-May-2025 19:13:29,-1.413,-6.834,-7.122,-7.413,-7.543
25-May-2025 20:13:29,0.962,-6.802,-7.122,-7.381,-7.543
25-May-2025 21:13:29,-0.535,-6.802,-7.122,-7.381,-7.51
25-May-2025 22:13:29,-3.242,-6.802,-7.058,-7.381,-7.51
25-May-2025 23:13:29,-3.777,-6.802,-7.058,-7.381,-7.51
26-May-2025 00:13:29,-3.986,-6.802,-7.058,-7.381,-7.51
26-May-2025 01:13:29,-4.378,-6.802,-7.058,-7.348,-7.51
26-May-2025 02:13:29,-4.348,-6.77,-7.058,-7.348,-7.51
26-May-2025 03:13:29,-4.287,-6.77,-7.058,-7.348,-7.478
26-May-2025 04:13:29,-4.076,-6.77,-7.026,-7.316,-7.478
26-May-2025 05:13:29,-3.687,-6.738,-7.026,-7.316,-7.445
26-May-2025 06:13:29,-3.33,-6.738,-7.026,-7.316,-7.445
26-May-2025 07:13:29,-2.888,-6.738,-7.026,-7.316,-7.445
26-May-2025 08:13:29,-2.044,-6.738,-6.994,-7.316,-7.445
26-May-2025 09:13:29,-1.814,-6.738,-6.994,-7.284,-7.413
26-May-2025 10:13:29,-0.367,-6.738,-6.994,-7.284,-7.413
26-May-2025 11:13:29,0.577,-6.706,-6.994,-7.284,-7.413
26-May-2025 12:13:29,0.934,-6.706,-6.962,-7.251,-7.413
26-May-2025 13:13:29,1.235,-6.706,-6.962,-7.251,-7.381
26-May-2025 14:13:29,1.778,-6.674,-6.962,-7.251,-7.381
26-May-2025 15:13:29,0.934,-6.674,-6.962,-7.251,-7.381
26-May-2025 16:13:29,1.371,-6.674,-6.93,-7.251,-7.381
26-May-2025 17:13:29,2.182,-6.674,-6.93,-7.219,-7.381
