DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
06-Feb-2025 13:12:35,-12.454,-3.242,-1.384,-0.817,-0.143
06-Feb-2025 14:12:35,-12.417,-3.242,-1.384,-0.817,-0.143
06-Feb-2025 15:12:35,-12.123,-3.242,-1.384,-0.817,-0.143
06-Feb-2025 16:12:35,-11.831,-3.242,-1.384,-0.817,-0.143
06-Feb-2025 17:12:35,-12.013,-3.242,-1.384,-0.817,-0.143
06-Feb-2025 18:12:35,-12.049,-3.212,-1.384,-0.817,-0.143
06-Feb-2025 19:12:35,-13.05,-3.212,-1.384,-0.817,-0.143
06-Feb-2025 20:12:35,-14.392,-3.183,-1.384,-0.817,-0.143
06-Feb-2025 21:12:35,-13.772,-3.183,-1.384,-0.817,-0.143
06-Feb-2025 22:12:35,-10.827,-3.183,-1.384,-0.817,-0.143
06-Feb-2025 23:12:35,-11.218,-3.153,-1.384,-0.817,-0.143
07-Feb-2025 00:12:35,-11.686,-3.153,-1.384,-0.845,-0.143
07-Feb-2025 01:12:35,-13.543,-3.124,-1.384,-0.845,-0.171
07-Feb-2025 02:12:35,-14.432,-3.124,-1.413,-0.845,-0.171
07-Feb-2025 03:12:35,-13.619,-3.124,-1.384,-0.845,-0.171
07-Feb-2025 04:12:35,-15.305,-3.124,-1.413,-0.845,-0.171
07-Feb-2025 05:12:35,-17.04,-3.094,-1.384,-0.873,-0.171
07-Feb-2025 06:12:35,-21.125,-3.094,-1.384,-0.873,-0.171
07-Feb-2025 07:12:35,-22.781,-3.094,-1.413,-0.873,-0.171
07-Feb-2025 08:12:35,-23.728,-3.065,-1.413,-0.845,-0.171
07-Feb-2025 09:12:35,-24.932,-3.065,-1.413,-0.845,-0.171
07-Feb-2025 10:12:35,-26.49,-3.035,-1.384,-0.845,-0.171
07-Feb-2025 11:12:35,-26.849,-3.035,-1.384,-0.845,-0.171
07-Feb-2025 12:12:35,-25.045,-3.006,-1.384,-0.845,-0.171
07-Feb-2025 13:12:35,-19.654,-3.006,-1.384,-0.845,-0.171
07-Feb-2025 14:12:35,-18.742,-3.006,-1.384,-0.845,-0.171
07-Feb-2025 15:12:35,-17.683,-2.976,-1.384,-0.845,-0.199
07-Feb-2025 16:12:35,-17.683,-2.976,-1.413,-0.873,-0.199
07-Feb-2025 17:12:35,-19.423,-2.976,-1.384,-0.873,-0.199
07-Feb-2025 18:12:35,-23.674,-2.947,-1.384,-0.873,-0.199
07-Feb-2025 19:12:35,-25.96,-2.947,-1.384,-0.873,-0.199
07-Feb-2025 20:12:35,-26.49,-2.918,-1.384,-0.845,-0.199
07-Feb-2025 21:12:35,-26.849,-2.918,-1.384,-0.845,-0.199
07-Feb-2025 22:12:35,-26.91,-2.888,-1.384,-0.845,-0.199
07-Feb-2025 23:12:35,-23.781,-2.888,-1.384,-0.873,-0.199
08-Feb-2025 00:12:35,-23.25,-2.888,-1.384,-0.873,-0.199
08-Feb-2025 01:12:35,-24.269,-2.888,-1.384,-0.873,-0.199
08-Feb-2025 02:12:35,-25.613,-2.859,-1.384,-0.873,-0.199
08-Feb-2025 03:12:35,-27.833,-2.859,-1.384,-0.873,-0.199
08-Feb-2025 04:12:35,-29.722,-2.83,-1.384,-0.873,-0.199
08-Feb-2025 05:12:35,-30.409,-2.83,-1.384,-0.873,-0.199
08-Feb-2025 06:12:35,-31.551,-2.8,-1.384,-0.845,-0.199
08-Feb-2025 07:12:35,-32.598,-2.8,-1.384,-0.845,-0.199
08-Feb-2025 08:12:35,-33.061,-2.771,-1.384,-0.845,-0.199
08-Feb-2025 09:12:35,-33.534,-2.771,-1.384,-0.845,-0.227
08-Feb-2025 10:12:35,-33.855,-2.771,-1.356,-0.817,-0.199
08-Feb-2025 11:12:35,-33.936,-2.742,-1.356,-0.817,-0.227
08-Feb-2025 12:12:35,-30.34,-2.742,-1.356,-0.817,-0.227
08-Feb-2025 13:12:35,-27.646,-2.742,-1.356,-0.845,-0.227
08-Feb-2025 14:12:35,-26.077,-2.712,-1.356,-0.845,-0.227
08-Feb-2025 15:12:35,-24.932,-2.712,-1.384,-0.845,-0.227
08-Feb-2025 16:12:35,-24.598,-2.712,-1.384,-0.873,-0.255
08-Feb-2025 17:12:35,-24.654,-2.712,-1.384,-0.873,-0.255
08-Feb-2025 18:12:35,-27.833,-2.712,-1.384,-0.873,-0.255
08-Feb-2025 19:12:35,-29.858,-2.712,-1.384,-0.873,-0.255
08-Feb-2025 20:12:35,-31.117,-2.712,-1.384,-0.873,-0.255
08-Feb-2025 21:12:35,-32.143,-2.683,-1.384,-0.873,-0.255
08-Feb-2025 22:12:35,-32.219,-2.683,-1.384,-0.873,-0.255
08-Feb-2025 23:12:35,-32.521,-2.683,-1.384,-0.873,-0.255
09-Feb-2025 00:12:35,-31.994,-2.683,-1.356,-0.873,-0.255
09-Feb-2025 01:12:35,-32.219,-2.683,-1.356,-0.873,-0.283
09-Feb-2025 02:12:35,-32.751,-2.683,-1.356,-0.873,-0.255
09-Feb-2025 03:12:35,-33.534,-2.683,-1.384,-0.873,-0.283
09-Feb-2025 04:12:35,-33.855,-2.683,-1.356,-0.873,-0.283
09-Feb-2025 05:12:35,-33.855,-2.683,-1.356,-0.873,-0.283
09-Feb-2025 06:12:35,-34.262,-2.683,-1.356,-0.873,-0.283
09-Feb-2025 07:12:35,-34.677,-2.683,-1.356,-0.873,-0.283
09-Feb-2025 08:12:35,-35.185,-2.654,-1.356,-0.873,-0.283
09-Feb-2025 09:12:35,-35.357,-2.683,-1.356,-0.873,-0.283
09-Feb-2025 10:12:35,-35.618,-2.683,-1.356,-0.845,-0.283
09-Feb-2025 11:12:35,-34.593,-2.683,-1.356,-0.845,-0.311
09-Feb-2025 12:12:35,-31.624,-2.683,-1.356,-0.873,-0.311
09-Feb-2025 13:12:35,-30.549,-2.712,-1.384,-0.873,-0.311
09-Feb-2025 14:12:35,-29.587,-2.712,-1.384,-0.873,-0.311
09-Feb-2025 15:12:35,-28.533,-2.712,-1.384,-0.902,-0.339
09-Feb-2025 16:12:35,-27.708,-2.742,-1.384,-0.902,-0.339
09-Feb-2025 17:12:35,-28.34,-2.742,-1.384,-0.902,-0.339
09-Feb-2025 18:12:35,-30.132,-2.742,-1.384,-0.902,-0.339
09-Feb-2025 19:12:35,-32.294,-2.771,-1.384,-0.902,-0.367
09-Feb-2025 20:12:35,-32.828,-2.771,-1.413,-0.902,-0.367
09-Feb-2025 21:12:35,-33.375,-2.771,-1.384,-0.902,-0.367
09-Feb-2025 22:12:35,-33.694,-2.8,-1.384,-0.902,-0.367
09-Feb-2025 23:12:35,-33.694,-2.8,-1.413,-0.902,-0.367
10-Feb-2025 00:12:35,-33.614,-2.8,-1.413,-0.902,-0.367
10-Feb-2025 01:12:35,-33.936,-2.83,-1.413,-0.902,-0.367
10-Feb-2025 02:12:35,-34.017,-2.83,-1.413,-0.93,-0.367
10-Feb-2025 03:12:35,-34.017,-2.83,-1.413,-0.93,-0.367
10-Feb-2025 04:12:35,-34.18,-2.859,-1.413,-0.93,-0.367
10-Feb-2025 05:12:35,-34.098,-2.859,-1.413,-0.93,-0.367
10-Feb-2025 06:12:35,-33.694,-2.888,-1.441,-0.93,-0.367
10-Feb-2025 07:12:35,-33.375,-2.888,-1.441,-0.93,-0.367
10-Feb-2025 08:12:35,-33.375,-2.918,-1.441,-0.93,-0.367
10-Feb-2025 09:12:35,-33.375,-2.918,-1.441,-0.93,-0.395
10-Feb-2025 10:12:35,-33.296,-2.947,-1.441,-0.958,-0.423
10-Feb-2025 11:12:35,-32.521,-2.947,-1.441,-0.958,-0.423
10-Feb-2025 12:12:35,-29.32,-2.976,-1.47,-0.958,-0.423
10-Feb-2025 13:12:35,-27.771,-3.006,-1.47,-0.986,-0.423
10-Feb-2025 14:12:35,-26.253,-3.006,-1.47,-0.986,-0.423
10-Feb-2025 15:12:35,-24.821,-3.035,-1.498,-0.986,-0.451
10-Feb-2025 16:12:35,-23.835,-3.065,-1.498,-0.986,-0.451
10-Feb-2025 17:12:35,-24.654,-3.065,-1.498,-1.015,-0.451
10-Feb-2025 18:12:35,-26.91,-3.094,-1.498,-1.015,-0.479
10-Feb-2025 19:12:35,-27.646,-3.124,-1.527,-1.015,-0.479
10-Feb-2025 20:12:35,-28.469,-3.124,-1.527,-1.015,-0.479
10-Feb-2025 21:12:35,-29.927,-3.153,-1.527,-1.043,-0.479
10-Feb-2025 22:12:35,-30.409,-3.153,-1.527,-1.043,-0.479
10-Feb-2025 23:12:35,-30.27,-3.183,-1.556,-1.043,-0.479
11-Feb-2025 00:12:35,-30.34,-3.183,-1.556,-1.043,-0.507
11-Feb-2025 01:12:35,-30.69,-3.212,-1.556,-1.043,-0.507
11-Feb-2025 02:12:35,-31.405,-3.212,-1.556,-1.043,-0.507
11-Feb-2025 03:12:35,-31.698,-3.242,-1.556,-1.043,-0.507
11-Feb-2025 04:12:35,-31.698,-3.242,-1.556,-1.043,-0.507
11-Feb-2025 05:12:35,-31.698,-3.271,-1.584,-1.043,-0.507
11-Feb-2025 06:12:35,-32.069,-3.271,-1.584,-1.043,-0.507
11-Feb-2025 07:12:35,-32.143,-3.301,-1.584,-1.071,-0.535
11-Feb-2025 08:12:35,-32.219,-3.301,-1.584,-1.071,-0.535
11-Feb-2025 09:12:35,-32.294,-3.33,-1.584,-1.071,-0.535
11-Feb-2025 10:12:35,-32.143,-3.36,-1.613,-1.071,-0.535
11-Feb-2025 11:12:35,-31.333,-3.36,-1.613,-1.1,-0.563
11-Feb-2025 12:12:35,-28.022,-3.36,-1.613,-1.1,-0.563
11-Feb-2025 13:12:35,-27.031,-3.39,-1.613,-1.1,-0.563
11-Feb-2025 14:12:35,-25.671,-3.39,-1.613,-1.1,-0.563
11-Feb-2025 15:12:35,-24.323,-3.419,-1.641,-1.128,-0.591
11-Feb-2025 16:12:35,-22.678,-3.449,-1.67,-1.128,-0.591
11-Feb-2025 17:12:35,-22.937,-3.449,-1.67,-1.157,-0.591
11-Feb-2025 18:12:35,-24.932,-3.479,-1.67,-1.157,-0.591
11-Feb-2025 19:12:35,-26.789,-3.479,-1.67,-1.157,-0.62
11-Feb-2025 20:12:35,-27.337,-3.508,-1.67,-1.157,-0.62
11-Feb-2025 21:12:35,-27.46,-3.508,-1.699,-1.185,-0.62
11-Feb-2025 22:12:35,-26.97,-3.538,-1.699,-1.185,-0.62
11-Feb-2025 23:12:35,-27.031,-3.568,-1.727,-1.185,-0.648
12-Feb-2025 00:12:35,-28.404,-3.568,-1.727,-1.185,-0.648
12-Feb-2025 01:12:35,-28.858,-3.568,-1.727,-1.213,-0.648
12-Feb-2025 02:12:35,-29.055,-3.598,-1.727,-1.213,-0.648
12-Feb-2025 03:12:35,-29.121,-3.598,-1.727,-1.213,-0.648
12-Feb-2025 04:12:35,-28.923,-3.598,-1.727,-1.213,-0.648
12-Feb-2025 05:12:35,-28.276,-3.627,-1.756,-1.213,-0.676
12-Feb-2025 06:12:35,-28.022,-3.657,-1.756,-1.213,-0.676
12-Feb-2025 07:12:35,-27.153,-3.657,-1.785,-1.242,-0.676
12-Feb-2025 08:12:35,-27.337,-3.657,-1.785,-1.242,-0.704
12-Feb-2025 09:12:35,-27.771,-3.687,-1.785,-1.27,-0.704
12-Feb-2025 10:12:35,-29.055,-3.687,-1.785,-1.27,-0.704
12-Feb-2025 11:12:35,-29.187,-3.687,-1.785,-1.27,-0.704
12-Feb-2025 12:12:35,-26.077,-3.717,-1.814,-1.27,-0.732
12-Feb-2025 13:12:35,-23.409,-3.717,-1.814,-1.27,-0.732
12-Feb-2025 14:12:35,-21.518,-3.747,-1.814,-1.27,-0.732
12-Feb-2025 15:12:35,-21.37,-3.747,-1.842,-1.299,-0.732
12-Feb-2025 16:12:35,-20.499,-3.777,-1.842,-1.327,-0.732
12-Feb-2025 17:12:35,-21.321,-3.777,-1.842,-1.327,-0.76
12-Feb-2025 18:12:35,-23.515,-3.807,-1.842,-1.327,-0.76
12-Feb-2025 19:12:35,-26.136,-3.807,-1.871,-1.356,-0.76
12-Feb-2025 20:12:35,-22.117,-3.807,-1.871,-1.356,-0.789
12-Feb-2025 21:12:35,-23.515,-3.836,-1.9,-1.356,-0.789
12-Feb-2025 22:12:35,-23.674,-3.836,-1.9,-1.384,-0.789
12-Feb-2025 23:12:35,-21.966,-3.836,-1.9,-1.384,-0.789
13-Feb-2025 00:12:35,-23.093,-3.866,-1.9,-1.384,-0.817
13-Feb-2025 01:12:35,-23.781,-3.896,-1.9,-1.413,-0.817
13-Feb-2025 02:12:35,-22.575,-3.896,-1.929,-1.413,-0.817
13-Feb-2025 03:12:35,-23.835,-3.896,-1.929,-1.413,-0.817
13-Feb-2025 04:12:35,-22.833,-3.896,-1.929,-1.413,-0.817
13-Feb-2025 05:12:35,-22.016,-3.926,-1.929,-1.413,-0.845
13-Feb-2025 06:12:35,-21.174,-3.926,-1.958,-1.441,-0.845
13-Feb-2025 07:12:35,-19.746,-3.956,-1.958,-1.441,-0.845
13-Feb-2025 08:12:35,-20.073,-3.986,-1.958,-1.441,-0.845
13-Feb-2025 09:12:35,-19.933,-4.016,-1.958,-1.47,-0.873
13-Feb-2025 10:12:35,-20.026,-4.016,-1.986,-1.47,-0.873
13-Feb-2025 11:12:35,-19.654,-4.046,-1.986,-1.47,-0.873
13-Feb-2025 12:12:35,-19.515,-4.046,-1.986,-1.47,-0.873
13-Feb-2025 13:12:35,-19.331,-4.076,-2.015,-1.498,-0.902
13-Feb-2025 14:12:35,-19.607,-4.106,-2.015,-1.498,-0.902
13-Feb-2025 15:12:35,-19.377,-4.137,-2.015,-1.498,-0.902
13-Feb-2025 16:12:35,-19.24,-4.167,-2.015,-1.498,-0.93
13-Feb-2025 17:12:35,-19.607,-4.167,-2.044,-1.498,-0.93
13-Feb-2025 18:12:35,-19.607,-4.197,-2.044,-1.498,-0.93
13-Feb-2025 19:12:35,-19.515,-4.197,-2.073,-1.527,-0.93
13-Feb-2025 20:12:35,-19.331,-4.227,-2.073,-1.527,-0.958
13-Feb-2025 21:12:35,-19.423,-4.257,-2.073,-1.556,-0.958
13-Feb-2025 22:12:35,-19.423,-4.257,-2.073,-1.556,-0.958
13-Feb-2025 23:12:35,-19.7,-4.287,-2.102,-1.556,-0.958
14-Feb-2025 00:12:35,-19.979,-4.318,-2.131,-1.556,-0.986
14-Feb-2025 01:12:35,-20.451,-4.348,-2.131,-1.556,-0.986
14-Feb-2025 02:12:35,-20.98,-4.408,-2.131,-1.584,-0.986
14-Feb-2025 03:12:35,-21.37,-4.408,-2.131,-1.584,-1.015
14-Feb-2025 04:12:35,-21.667,-4.439,-2.16,-1.613,-1.015
14-Feb-2025 05:12:35,-21.966,-4.469,-2.16,-1.613,-1.015
14-Feb-2025 06:12:35,-22.168,-4.469,-2.189,-1.613,-1.015
14-Feb-2025 07:12:35,-22.067,-4.499,-2.189,-1.613,-1.015
14-Feb-2025 08:12:35,-21.966,-4.56,-2.189,-1.613,-1.043
14-Feb-2025 09:12:35,-22.168,-4.56,-2.189,-1.641,-1.043
14-Feb-2025 10:12:35,-22.32,-4.621,-2.189,-1.641,-1.043
14-Feb-2025 11:12:35,-21.866,-4.651,-2.218,-1.641,-1.043
14-Feb-2025 12:12:35,-21.174,-4.682,-2.218,-1.67,-1.071
14-Feb-2025 13:12:35,-20.69,-4.712,-2.247,-1.67,-1.071
14-Feb-2025 14:12:35,-20.026,-4.743,-2.247,-1.67,-1.071
14-Feb-2025 15:12:35,-19.012,-4.773,-2.247,-1.67,-1.071
14-Feb-2025 16:12:35,-19.285,-4.773,-2.276,-1.699,-1.1
14-Feb-2025 17:12:35,-19.058,-4.804,-2.276,-1.699,-1.1
14-Feb-2025 18:12:35,-18.922,-4.834,-2.305,-1.699,-1.1
14-Feb-2025 19:12:35,-18.563,-4.865,-2.276,-1.699,-1.1
14-Feb-2025 20:12:35,-18.296,-4.895,-2.305,-1.727,-1.128
14-Feb-2025 21:12:35,-18.296,-4.926,-2.305,-1.727,-1.128
14-Feb-2025 22:12:35,-18.518,-4.926,-2.334,-1.727,-1.128
14-Feb-2025 23:12:35,-18.652,-4.957,-2.334,-1.727,-1.157
15-Feb-2025 00:12:35,-19.103,-4.957,-2.334,-1.727,-1.157
15-Feb-2025 01:12:35,-19.7,-4.987,-2.334,-1.756,-1.157
15-Feb-2025 02:12:35,-19.331,-4.987,-2.363,-1.756,-1.157
15-Feb-2025 03:12:35,-18.922,-4.987,-2.363,-1.756,-1.157
15-Feb-2025 04:12:35,-18.922,-4.987,-2.363,-1.785,-1.185
15-Feb-2025 05:12:35,-18.922,-4.987,-2.392,-1.785,-1.185
15-Feb-2025 06:12:35,-19.194,-4.987,-2.392,-1.785,-1.185
15-Feb-2025 07:12:35,-19.654,-4.987,-2.392,-1.785,-1.185
15-Feb-2025 08:12:35,-19.561,-4.987,-2.392,-1.785,-1.213
15-Feb-2025 09:12:35,-19.103,-4.987,-2.392,-1.814,-1.213
15-Feb-2025 10:12:35,-18.652,-4.987,-2.421,-1.814,-1.213
15-Feb-2025 11:12:35,-18.296,-4.987,-2.421,-1.814,-1.213
15-Feb-2025 12:12:35,-17.167,-4.987,-2.421,-1.814,-1.242
15-Feb-2025 13:12:35,-16.997,-4.957,-2.421,-1.842,-1.242
15-Feb-2025 14:12:35,-16.078,-4.957,-2.421,-1.842,-1.242
15-Feb-2025 15:12:35,-15.832,-4.957,-2.421,-1.842,-1.242
15-Feb-2025 16:12:35,-15.832,-4.957,-2.45,-1.842,-1.242
15-Feb-2025 17:12:35,-15.913,-4.957,-2.45,-1.842,-1.27
15-Feb-2025 18:12:35,-16.534,-4.957,-2.45,-1.871,-1.27
15-Feb-2025 19:12:35,-17.082,-4.926,-2.45,-1.871,-1.27
15-Feb-2025 20:12:35,-17.167,-4.926,-2.479,-1.871,-1.27
15-Feb-2025 21:12:35,-16.955,-4.926,-2.479,-1.9,-1.27
15-Feb-2025 22:12:35,-16.744,-4.926,-2.479,-1.9,-1.299
15-Feb-2025 23:12:35,-17.04,-4.926,-2.479,-1.9,-1.299
16-Feb-2025 00:12:35,-16.786,-4.895,-2.479,-1.9,-1.299
16-Feb-2025 01:12:35,-16.66,-4.895,-2.479,-1.9,-1.299
16-Feb-2025 02:12:35,-16.997,-4.895,-2.479,-1.9,-1.327
16-Feb-2025 03:12:35,-17.381,-4.895,-2.479,-1.929,-1.327
16-Feb-2025 04:12:35,-17.51,-4.865,-2.508,-1.929,-1.327
16-Feb-2025 05:12:35,-16.997,-4.865,-2.508,-1.929,-1.327
16-Feb-2025 06:12:35,-16.828,-4.865,-2.508,-1.929,-1.356
16-Feb-2025 07:12:35,-16.66,-4.834,-2.508,-1.929,-1.356
16-Feb-2025 08:12:35,-16.702,-4.834,-2.508,-1.958,-1.356
16-Feb-2025 09:12:35,-16.66,-4.834,-2.537,-1.958,-1.356
16-Feb-2025 10:12:35,-16.66,-4.834,-2.537,-1.958,-1.356
16-Feb-2025 11:12:35,-16.202,-4.804,-2.537,-1.958,-1.356
16-Feb-2025 12:12:35,-15.224,-4.804,-2.537,-1.958,-1.384
16-Feb-2025 13:12:35,-14.314,-4.804,-2.537,-1.958,-1.384
16-Feb-2025 14:12:35,-13.466,-4.804,-2.537,-1.958,-1.384
16-Feb-2025 15:12:35,-13.088,-4.804,-2.537,-1.958,-1.384
16-Feb-2025 16:12:35,-13.239,-4.773,-2.537,-1.986,-1.384
16-Feb-2025 17:12:35,-13.013,-4.773,-2.537,-1.986,-1.413
16-Feb-2025 18:12:35,-13.239,-4.773,-2.537,-1.986,-1.384
16-Feb-2025 19:12:35,-15.024,-4.773,-2.566,-1.986,-1.413
16-Feb-2025 20:12:35,-15.425,-4.743,-2.566,-2.015,-1.413
16-Feb-2025 21:12:35,-15.184,-4.743,-2.566,-2.015,-1.413
16-Feb-2025 22:12:35,-15.264,-4.743,-2.566,-2.015,-1.441
16-Feb-2025 23:12:35,-15.913,-4.743,-2.566,-2.015,-1.441
17-Feb-2025 00:12:35,-15.75,-4.712,-2.566,-2.015,-1.441
17-Feb-2025 01:12:35,-15.832,-4.712,-2.566,-2.015,-1.441
17-Feb-2025 02:12:35,-16.997,-4.682,-2.596,-2.015,-1.441
17-Feb-2025 03:12:35,-15.873,-4.682,-2.596,-2.044,-1.47
17-Feb-2025 04:12:35,-15.506,-4.682,-2.596,-2.044,-1.47
17-Feb-2025 05:12:35,-15.345,-4.682,-2.596,-2.044,-1.47
17-Feb-2025 06:12:35,-15.264,-4.682,-2.596,-2.044,-1.47
17-Feb-2025 07:12:35,-15.184,-4.651,-2.596,-2.044,-1.47
17-Feb-2025 08:12:35,-15.264,-4.651,-2.596,-2.073,-1.47
17-Feb-2025 09:12:35,-15.345,-4.651,-2.596,-2.073,-1.498
17-Feb-2025 10:12:35,-15.264,-4.651,-2.596,-2.073,-1.47
17-Feb-2025 11:12:35,-14.471,-4.621,-2.596,-2.073,-1.498
17-Feb-2025 12:12:35,-13.772,-4.621,-2.596,-2.073,-1.498
17-Feb-2025 13:12:35,-12.454,-4.621,-2.596,-2.073,-1.498
17-Feb-2025 14:12:35,-11.94,-4.59,-2.596,-2.073,-1.498
17-Feb-2025 15:12:35,-11.867,-4.59,-2.596,-2.073,-1.498
17-Feb-2025 16:12:35,-12.306,-4.59,-2.596,-2.073,-1.498
17-Feb-2025 17:12:35,-12.343,-4.59,-2.596,-2.073,-1.527
17-Feb-2025 18:12:35,-12.751,-4.56,-2.625,-2.102,-1.527
17-Feb-2025 19:12:35,-13.239,-4.56,-2.596,-2.102,-1.527
17-Feb-2025 20:12:35,-13.505,-4.56,-2.625,-2.073,-1.527
17-Feb-2025 21:12:35,-13.163,-4.56,-2.625,-2.102,-1.527
17-Feb-2025 22:12:35,-12.863,-4.53,-2.625,-2.102,-1.527
17-Feb-2025 23:12:35,-13.013,-4.53,-2.625,-2.102,-1.556
18-Feb-2025 00:12:35,-12.975,-4.53,-2.625,-2.102,-1.556
18-Feb-2025 01:12:35,-12.938,-4.53,-2.625,-2.131,-1.556
18-Feb-2025 02:12:35,-12.938,-4.499,-2.625,-2.131,-1.556
18-Feb-2025 03:12:35,-12.714,-4.499,-2.625,-2.131,-1.556
18-Feb-2025 04:12:35,-12.528,-4.499,-2.625,-2.131,-1.556
18-Feb-2025 05:12:35,-12.269,-4.499,-2.625,-2.131,-1.556
18-Feb-2025 06:12:35,-12.123,-4.499,-2.625,-2.131,-1.556
18-Feb-2025 07:12:35,-12.086,-4.469,-2.625,-2.131,-1.556
18-Feb-2025 08:12:35,-11.903,-4.469,-2.625,-2.131,-1.584
18-Feb-2025 09:12:35,-11.94,-4.469,-2.654,-2.131,-1.584
18-Feb-2025 10:12:35,-11.613,-4.469,-2.625,-2.131,-1.584
18-Feb-2025 11:12:35,-10.934,-4.439,-2.625,-2.131,-1.584
18-Feb-2025 12:12:35,-10.757,-4.439,-2.654,-2.131,-1.584
18-Feb-2025 13:12:35,-10.616,-4.439,-2.625,-2.131,-1.584
18-Feb-2025 14:12:35,-10.092,-4.439,-2.654,-2.131,-1.584
18-Feb-2025 15:12:35,-9.954,-4.439,-2.654,-2.16,-1.584
18-Feb-2025 16:12:35,-9.851,-4.439,-2.654,-2.16,-1.613
18-Feb-2025 17:12:35,-9.954,-4.408,-2.654,-2.16,-1.613
18-Feb-2025 18:12:35,-10.406,-4.408,-2.654,-2.16,-1.613
18-Feb-2025 19:12:35,-10.757,-4.408,-2.654,-2.16,-1.613
18-Feb-2025 20:12:35,-10.722,-4.378,-2.654,-2.16,-1.613
18-Feb-2025 21:12:35,-10.686,-4.378,-2.654,-2.16,-1.613
18-Feb-2025 22:12:35,-10.898,-4.378,-2.654,-2.16,-1.613
18-Feb-2025 23:12:35,-11.04,-4.378,-2.654,-2.16,-1.613
19-Feb-2025 00:12:35,-11.111,-4.348,-2.654,-2.16,-1.613
19-Feb-2025 01:12:35,-11.147,-4.348,-2.654,-2.16,-1.641
19-Feb-2025 02:12:35,-11.541,-4.348,-2.654,-2.189,-1.641
19-Feb-2025 03:12:35,-12.306,-4.348,-2.654,-2.189,-1.641
19-Feb-2025 04:12:35,-14.392,-4.318,-2.654,-2.189,-1.641
19-Feb-2025 05:12:35,-13.734,-4.318,-2.654,-2.189,-1.641
19-Feb-2025 06:12:35,-14.905,-4.318,-2.654,-2.189,-1.641
19-Feb-2025 07:12:35,-17.082,-4.287,-2.654,-2.189,-1.641
19-Feb-2025 08:12:35,-16.243,-4.287,-2.654,-2.189,-1.641
19-Feb-2025 09:12:35,-15.345,-4.287,-2.654,-2.189,-1.641
19-Feb-2025 10:12:35,-14.392,-4.257,-2.654,-2.189,-1.641
19-Feb-2025 11:12:35,-13.428,-4.257,-2.654,-2.189,-1.67
19-Feb-2025 12:12:35,-12.863,-4.257,-2.654,-2.189,-1.641
19-Feb-2025 13:12:35,-12.565,-4.257,-2.654,-2.189,-1.67
19-Feb-2025 14:12:35,-11.94,-4.257,-2.654,-2.189,-1.67
19-Feb-2025 15:12:35,-11.976,-4.257,-2.654,-2.189,-1.67
19-Feb-2025 16:12:35,-11.976,-4.227,-2.654,-2.189,-1.67
19-Feb-2025 17:12:35,-12.123,-4.227,-2.654,-2.189,-1.67
19-Feb-2025 18:12:35,-12.196,-4.227,-2.654,-2.189,-1.67
19-Feb-2025 19:12:35,-12.565,-4.227,-2.654,-2.189,-1.67
19-Feb-2025 20:12:35,-12.714,-4.227,-2.654,-2.189,-1.67
19-Feb-2025 21:12:35,-12.863,-4.227,-2.654,-2.189,-1.67
19-Feb-2025 22:12:35,-13.277,-4.227,-2.654,-2.189,-1.67
19-Feb-2025 23:12:35,-14.042,-4.227,-2.654,-2.189,-1.67
20-Feb-2025 00:12:35,-14.549,-4.227,-2.654,-2.189,-1.67
20-Feb-2025 01:12:35,-15.024,-4.197,-2.654,-2.189,-1.699
20-Feb-2025 02:12:35,-15.345,-4.197,-2.654,-2.189,-1.67
20-Feb-2025 03:12:35,-16.243,-4.197,-2.654,-2.189,-1.699
20-Feb-2025 04:12:35,-16.451,-4.197,-2.654,-2.189,-1.699
20-Feb-2025 05:12:35,-15.996,-4.197,-2.654,-2.189,-1.699
20-Feb-2025 06:12:35,-15.832,-4.167,-2.654,-2.189,-1.699
20-Feb-2025 07:12:35,-15.913,-4.167,-2.654,-2.189,-1.699
20-Feb-2025 08:12:35,-15.996,-4.167,-2.654,-2.189,-1.699
20-Feb-2025 09:12:35,-16.16,-4.167,-2.654,-2.189,-1.699
20-Feb-2025 10:12:35,-16.202,-4.167,-2.654,-2.189,-1.699
20-Feb-2025 11:12:35,-16.078,-4.167,-2.654,-2.189,-1.699
20-Feb-2025 12:12:35,-15.425,-4.167,-2.654,-2.189,-1.699
20-Feb-2025 13:12:35,-14.984,-4.167,-2.654,-2.189,-1.699
20-Feb-2025 14:12:35,-14.549,-4.167,-2.654,-2.189,-1.699
20-Feb-2025 15:12:35,-14.471,-4.137,-2.654,-2.189,-1.699
20-Feb-2025 16:12:35,-14.236,-4.167,-2.654,-2.189,-1.727
20-Feb-2025 17:12:35,-14.392,-4.167,-2.654,-2.189,-1.699
20-Feb-2025 18:12:35,-14.746,-4.167,-2.654,-2.189,-1.699
20-Feb-2025 19:12:35,-15.144,-4.167,-2.654,-2.189,-1.727
20-Feb-2025 20:12:35,-15.547,-4.137,-2.654,-2.189,-1.727
20-Feb-2025 21:12:35,-15.587,-4.137,-2.654,-2.189,-1.727
20-Feb-2025 22:12:35,-15.669,-4.137,-2.654,-2.189,-1.727
20-Feb-2025 23:12:35,-15.832,-4.137,-2.654,-2.218,-1.727
21-Feb-2025 00:12:35,-16.078,-4.137,-2.654,-2.189,-1.727
