DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
10-Oct-2024 01:00:01,-2.976,-0.451,-0.591,-0.06,-0.004
10-Oct-2024 02:00:01,-4.106,-0.507,-0.591,-0.06,-0.004
10-Oct-2024 03:00:01,-3.777,-0.563,-0.676,-0.06,-0.004
10-Oct-2024 04:00:01,-4.106,-0.648,-0.676,-0.06,-0.004
10-Oct-2024 05:00:01,-4.016,-0.732,-0.704,-0.06,-0.004
10-Oct-2024 06:00:01,-4.257,-0.817,-0.732,-0.06,-0.032
10-Oct-2024 07:00:01,-4.773,-0.873,-0.76,-0.06,-0.004
10-Oct-2024 08:00:01,-5.636,-0.958,-0.789,-0.06,-0.004
10-Oct-2024 09:00:01,-5.542,-1.043,-0.817,-0.06,-0.004
10-Oct-2024 10:00:01,-8.099,-1.128,-0.845,-0.032,-0.004
10-Oct-2024 11:00:01,-8.797,-1.242,-0.902,-0.032,-0.004
10-Oct-2024 12:00:01,-5.049,-1.384,-0.986,-0.06,-0.004
10-Oct-2024 13:00:01,-2.683,-1.441,-0.958,-0.06,-0.004
10-Oct-2024 14:00:01,-2.363,-1.384,-0.902,-0.06,-0.004
10-Oct-2024 15:00:01,-2.392,-1.327,-0.873,-0.06,-0.004
10-Oct-2024 16:00:01,-2.537,-1.242,-0.873,-0.06,-0.004
10-Oct-2024 17:00:01,-2.508,-1.185,-0.873,-0.06,-0.004
10-Oct-2024 18:00:01,-2.859,-1.157,-0.873,-0.06,-0.004
10-Oct-2024 19:00:01,-3.124,-1.128,-0.873,-0.06,-0.004
10-Oct-2024 20:00:01,-3.094,-1.128,-0.902,-0.06,-0.004
10-Oct-2024 21:00:01,-2.918,-1.128,-0.902,-0.06,-0.004
10-Oct-2024 22:00:01,-2.918,-1.128,-0.873,-0.06,-0.032
10-Oct-2024 23:00:01,-3.035,-1.128,-0.873,-0.06,-0.004
11-Oct-2024 00:00:01,-3.065,-1.128,-0.902,-0.06,-0.004
11-Oct-2024 01:00:01,-2.888,-1.128,-0.902,-0.088,-0.032
11-Oct-2024 02:00:01,-2.537,-1.128,-0.873,-0.06,-0.004
11-Oct-2024 03:00:01,-2.654,-1.128,-0.873,-0.06,-0.004
11-Oct-2024 04:00:01,-2.742,-1.128,-0.873,-0.06,-0.004
11-Oct-2024 05:00:01,-2.83,-1.1,-0.873,-0.06,-0.004
11-Oct-2024 06:00:01,-3.153,-1.1,-0.873,-0.088,-0.004
11-Oct-2024 07:00:01,-2.742,-1.1,-0.873,-0.06,-0.004
11-Oct-2024 08:00:01,-2.712,-1.1,-0.873,-0.06,-0.004
11-Oct-2024 09:00:01,-2.479,-1.1,-0.873,-0.06,-0.004
11-Oct-2024 10:00:01,-3.508,-1.1,-0.873,-0.06,-0.004
11-Oct-2024 11:00:01,-2.131,-1.128,-0.873,-0.06,-0.004
11-Oct-2024 12:00:01,-0.845,-1.1,-0.817,-0.06,-0.004
11-Oct-2024 13:00:01,-0.479,-1.043,-0.732,-0.088,-0.004
11-Oct-2024 14:00:01,-0.367,-0.958,-0.648,-0.088,-0.004
11-Oct-2024 15:00:01,-0.116,-0.845,-0.591,-0.088,-0.004
11-Oct-2024 16:00:01,-0.255,-0.732,-0.563,-0.088,-0.004
11-Oct-2024 17:00:01,-0.789,-0.62,-0.507,-0.06,-0.004
11-Oct-2024 18:00:01,-1.584,-0.563,-0.507,-0.06,-0.004
11-Oct-2024 19:00:01,-1.785,-0.507,-0.535,-0.06,-0.004
11-Oct-2024 20:00:01,-2.305,-0.479,-0.591,-0.06,-0.004
11-Oct-2024 21:00:01,-2.83,-0.479,-0.62,-0.06,-0.004
11-Oct-2024 22:00:01,-2.918,-0.507,-0.648,-0.06,-0.004
11-Oct-2024 23:00:01,-2.596,-0.535,-0.676,-0.06,-0.004
12-Oct-2024 00:00:01,-2.305,-0.563,-0.704,-0.06,-0.004
12-Oct-2024 01:00:01,-2.247,-0.591,-0.676,-0.06,-0.032
12-Oct-2024 02:00:01,-2.625,-0.591,-0.704,-0.06,-0.004
12-Oct-2024 03:00:01,-2.976,-0.648,-0.704,-0.06,-0.004
12-Oct-2024 04:00:01,-3.242,-0.676,-0.76,-0.06,-0.004
12-Oct-2024 05:00:01,-3.479,-0.676,-0.76,-0.06,-0.004
12-Oct-2024 06:00:01,-3.568,-0.732,-0.817,-0.06,-0.004
12-Oct-2024 07:00:01,-3.627,-0.76,-0.845,-0.06,-0.004
12-Oct-2024 08:00:01,-3.598,-0.789,-0.873,-0.06,-0.004
12-Oct-2024 09:00:01,-3.568,-0.845,-0.93,-0.06,-0.004
12-Oct-2024 10:00:01,-3.271,-0.873,-0.902,-0.06,-0.032
12-Oct-2024 11:00:01,-2.947,-0.902,-0.93,-0.06,-0.032
12-Oct-2024 12:00:01,-2.596,-0.93,-0.902,-0.06,-0.004
12-Oct-2024 13:00:01,-2.044,-0.902,-0.817,-0.06,-0.004
12-Oct-2024 14:00:01,-1.756,-0.873,-0.789,-0.06,-0.004
12-Oct-2024 15:00:01,-1.498,-0.845,-0.704,-0.06,-0.032
12-Oct-2024 16:00:01,-1.384,-0.817,-0.676,-0.06,-0.004
12-Oct-2024 17:00:01,-1.498,-0.789,-0.648,-0.06,-0.004
12-Oct-2024 18:00:01,-1.556,-0.76,-0.648,-0.06,-0.032
12-Oct-2024 19:00:01,-1.727,-0.704,-0.62,-0.06,-0.032
12-Oct-2024 20:00:01,-1.9,-0.704,-0.591,-0.06,-0.004
12-Oct-2024 21:00:01,-1.958,-0.676,-0.591,-0.088,-0.004
12-Oct-2024 22:00:01,-2.044,-0.648,-0.591,-0.06,-0.032
12-Oct-2024 23:00:01,-2.16,-0.648,-0.591,-0.06,-0.004
13-Oct-2024 00:00:01,-2.247,-0.62,-0.591,-0.06,-0.004
13-Oct-2024 01:00:01,-2.247,-0.62,-0.591,-0.06,-0.004
13-Oct-2024 02:00:01,-2.189,-0.591,-0.563,-0.06,-0.004
13-Oct-2024 03:00:01,-2.218,-0.591,-0.563,-0.06,-0.004
13-Oct-2024 04:00:01,-2.218,-0.591,-0.563,-0.06,-0.004
13-Oct-2024 05:00:01,-2.189,-0.591,-0.563,-0.06,-0.004
13-Oct-2024 06:00:01,-2.131,-0.591,-0.535,-0.06,-0.004
13-Oct-2024 07:00:01,-2.305,-0.591,-0.535,-0.06,-0.004
13-Oct-2024 08:00:01,-2.189,-0.563,-0.535,-0.06,-0.004
13-Oct-2024 09:00:01,-2.247,-0.563,-0.535,-0.06,-0.004
13-Oct-2024 10:00:01,-2.363,-0.563,-0.535,-0.06,-0.004
13-Oct-2024 11:00:01,-2.218,-0.563,-0.535,-0.06,-0.004
13-Oct-2024 12:00:01,-2.015,-0.563,-0.535,-0.06,-0.004
13-Oct-2024 13:00:01,-1.756,-0.563,-0.535,-0.06,-0.004
13-Oct-2024 14:00:01,-1.384,-0.563,-0.535,-0.06,-0.004
13-Oct-2024 15:00:01,-1.242,-0.535,-0.535,-0.06,-0.004
13-Oct-2024 16:00:01,-0.958,-0.535,-0.507,-0.06,-0.032
13-Oct-2024 17:00:01,-1.27,-0.535,-0.507,-0.06,-0.004
13-Oct-2024 18:00:01,-1.785,-0.507,-0.479,-0.06,-0.004
13-Oct-2024 19:00:01,-2.596,-0.507,-0.479,-0.06,-0.004
13-Oct-2024 20:00:01,-3.094,-0.479,-0.479,-0.06,-0.032
13-Oct-2024 21:00:01,-3.479,-0.479,-0.479,-0.06,-0.004
13-Oct-2024 22:00:01,-4.348,-0.479,-0.451,-0.06,-0.004
13-Oct-2024 23:00:01,-4.865,-0.479,-0.451,-0.06,-0.004
14-Oct-2024 00:00:01,-5.854,-0.479,-0.451,-0.06,-0.004
14-Oct-2024 01:00:01,-6.866,-0.507,-0.451,-0.06,-0.004
14-Oct-2024 02:00:01,-7.122,-0.535,-0.479,-0.06,-0.004
14-Oct-2024 03:00:01,-7.316,-0.535,-0.479,-0.06,-0.004
14-Oct-2024 04:00:01,-6.994,-0.591,-0.507,-0.06,-0.032
14-Oct-2024 05:00:01,-7.026,-0.62,-0.535,-0.06,-0.004
14-Oct-2024 06:00:01,-6.674,-0.648,-0.563,-0.06,-0.032
14-Oct-2024 07:00:01,-6.262,-0.704,-0.591,-0.06,-0.004
14-Oct-2024 08:00:01,-6.042,-0.732,-0.591,-0.06,-0.004
14-Oct-2024 09:00:01,-5.791,-0.76,-0.62,-0.06,-0.004
14-Oct-2024 10:00:01,-4.987,-0.817,-0.648,-0.06,-0.004
14-Oct-2024 11:00:01,-4.046,-0.845,-0.676,-0.06,-0.004
14-Oct-2024 12:00:01,-3.124,-0.873,-0.704,-0.06,-0.032
14-Oct-2024 13:00:01,-2.888,-0.902,-0.704,-0.06,-0.004
14-Oct-2024 14:00:01,-3.006,-0.902,-0.704,-0.06,-0.004
14-Oct-2024 15:00:01,-2.625,-0.93,-0.676,-0.06,-0.004
14-Oct-2024 16:00:01,-3.065,-0.93,-0.676,-0.06,-0.004
14-Oct-2024 17:00:01,-3.124,-0.902,-0.676,-0.06,-0.004
14-Oct-2024 18:00:01,-3.183,-0.902,-0.676,-0.06,-0.004
14-Oct-2024 19:00:01,-3.301,-0.902,-0.676,-0.06,-0.004
14-Oct-2024 20:00:01,-3.212,-0.873,-0.704,-0.06,-0.032
14-Oct-2024 21:00:01,-2.83,-0.873,-0.704,-0.06,-0.004
14-Oct-2024 22:00:01,-2.596,-0.873,-0.704,-0.06,-0.004
14-Oct-2024 23:00:01,-2.479,-0.873,-0.704,-0.06,-0.004
15-Oct-2024 00:00:01,-2.508,-0.845,-0.676,-0.06,-0.004
15-Oct-2024 01:00:01,-2.596,-0.817,-0.676,-0.06,-0.004
15-Oct-2024 02:00:01,-2.712,-0.817,-0.676,-0.06,-0.004
15-Oct-2024 03:00:01,-2.683,-0.817,-0.704,-0.06,-0.004
15-Oct-2024 04:00:01,-2.83,-0.817,-0.676,-0.06,-0.004
15-Oct-2024 05:00:01,-2.947,-0.817,-0.648,-0.06,-0.004
15-Oct-2024 06:00:01,-3.212,-0.789,-0.648,-0.06,-0.004
15-Oct-2024 07:00:01,-3.36,-0.789,-0.648,-0.06,-0.032
15-Oct-2024 08:00:01,-3.807,-0.789,-0.62,-0.06,-0.032
15-Oct-2024 09:00:01,-4.167,-0.789,-0.62,-0.06,-0.004
15-Oct-2024 10:00:01,-3.777,-0.76,-0.648,-0.06,-0.004
15-Oct-2024 11:00:01,-3.035,-0.789,-0.648,-0.06,-0.004
15-Oct-2024 12:00:01,-2.131,-0.789,-0.648,-0.06,-0.004
15-Oct-2024 13:00:01,-1.756,-0.789,-0.648,-0.088,-0.004
15-Oct-2024 14:00:01,-1.584,-0.76,-0.62,-0.06,-0.004
15-Oct-2024 15:00:01,-1.67,-0.76,-0.62,-0.06,-0.004
15-Oct-2024 16:00:01,-2.073,-0.732,-0.591,-0.06,-0.004
15-Oct-2024 17:00:01,-2.247,-0.732,-0.591,-0.06,-0.004
15-Oct-2024 18:00:01,-2.888,-0.704,-0.563,-0.06,-0.004
15-Oct-2024 19:00:01,-3.065,-0.704,-0.563,-0.06,-0.004
15-Oct-2024 20:00:01,-3.183,-0.676,-0.535,-0.088,-0.004
15-Oct-2024 21:00:01,-3.538,-0.676,-0.563,-0.06,-0.004
15-Oct-2024 22:00:01,-3.657,-0.676,-0.563,-0.06,-0.004
15-Oct-2024 23:00:01,-3.687,-0.676,-0.535,-0.06,-0.004
16-Oct-2024 00:00:01,-3.986,-0.676,-0.535,-0.06,-0.004
16-Oct-2024 01:00:01,-4.439,-0.676,-0.507,-0.06,-0.004
16-Oct-2024 02:00:01,-4.804,-0.676,-0.507,-0.06,-0.004
16-Oct-2024 03:00:01,-5.049,-0.704,-0.507,-0.06,-0.004
16-Oct-2024 04:00:01,-5.049,-0.704,-0.535,-0.06,-0.004
16-Oct-2024 05:00:01,-5.018,-0.704,-0.563,-0.06,-0.004
16-Oct-2024 06:00:01,-4.865,-0.732,-0.591,-0.06,-0.004
16-Oct-2024 07:00:01,-4.287,-0.732,-0.648,-0.06,-0.004
16-Oct-2024 08:00:01,-4.469,-0.76,-0.648,-0.06,-0.004
16-Oct-2024 09:00:01,-4.167,-0.76,-0.676,-0.06,-0.004
16-Oct-2024 10:00:01,-4.56,-0.789,-0.704,-0.06,-0.004
16-Oct-2024 11:00:01,-3.986,-0.817,-0.76,-0.06,-0.004
16-Oct-2024 12:00:01,-3.956,-0.845,-0.817,-0.06,-0.004
16-Oct-2024 13:00:01,-3.807,-0.873,-0.817,-0.06,-0.004
16-Oct-2024 14:00:01,-3.777,-0.902,-0.817,-0.06,-0.004
16-Oct-2024 15:00:01,-3.419,-0.902,-0.817,-0.088,-0.004
16-Oct-2024 16:00:01,-3.36,-0.93,-0.93,-0.088,-0.004
16-Oct-2024 17:00:01,-3.538,-0.93,-0.93,-0.088,-0.004
16-Oct-2024 18:00:01,-3.986,-0.93,-0.873,-0.088,-0.032
16-Oct-2024 19:00:01,-5.357,-0.93,-0.789,-0.06,-0.004
16-Oct-2024 20:00:01,-4.712,-0.93,-0.76,-0.06,-0.004
16-Oct-2024 21:00:01,-6.93,-0.873,-0.704,-0.06,-0.004
16-Oct-2024 22:00:01,-8.297,-0.873,-0.676,-0.06,-0.004
16-Oct-2024 23:00:01,-10.546,-0.873,-0.648,-0.032,-0.004
17-Oct-2024 00:00:01,-12.565,-0.93,-0.676,-0.032,-0.004
17-Oct-2024 01:00:01,-13.466,-0.958,-0.704,-0.032,-0.004
17-Oct-2024 02:00:01,-14.826,-1.015,-0.789,-0.032,-0.004
17-Oct-2024 03:00:01,-15.506,-1.1,-0.902,-0.032,-0.004
17-Oct-2024 04:00:01,-15.466,-1.185,-0.93,-0.032,-0.004
17-Oct-2024 05:00:01,-15.996,-1.27,-1.043,-0.032,-0.004
17-Oct-2024 06:00:01,-16.912,-1.384,-1.071,-0.032,-0.004
17-Oct-2024 07:00:01,-17.338,-1.527,-1.157,-0.032,-0.004
17-Oct-2024 08:00:01,-18.385,-1.641,-1.27,-0.032,-0.004
17-Oct-2024 09:00:01,-18.385,-1.756,-1.299,-0.032,-0.004
17-Oct-2024 10:00:01,-18.12,-1.958,-1.441,-0.032,-0.004
17-Oct-2024 11:00:01,-17.381,-2.073,-1.498,-0.032,-0.004
17-Oct-2024 12:00:01,-14.197,-2.189,-1.527,-0.032,-0.004
17-Oct-2024 13:00:01,-10.792,-2.305,-1.498,-0.032,-0.004
17-Oct-2024 14:00:01,-6.483,-2.45,-1.727,-0.06,-0.004
17-Oct-2024 15:00:01,-5.823,-2.537,-1.699,-0.06,-0.004
17-Oct-2024 16:00:01,-7.316,-2.625,-1.67,-0.06,-0.004
17-Oct-2024 17:00:01,-12.343,-2.654,-1.498,-0.06,-0.004
17-Oct-2024 18:00:01,-14.081,-2.712,-1.47,-0.06,-0.004
17-Oct-2024 19:00:01,-15.996,-2.771,-1.527,-0.032,-0.004
17-Oct-2024 20:00:01,-17.424,-2.888,-1.699,-0.06,-0.004
17-Oct-2024 21:00:01,-18.563,-3.006,-1.842,-0.06,-0.004
17-Oct-2024 22:00:01,-19.103,-3.094,-1.986,-0.032,-0.004
17-Oct-2024 23:00:01,-19.839,-3.242,-2.131,-0.06,-0.004
18-Oct-2024 00:00:01,-20.499,-3.36,-2.218,-0.06,-0.004
18-Oct-2024 01:00:01,-20.738,-3.479,-2.305,-0.06,-0.004
18-Oct-2024 02:00:01,-21.028,-3.627,-2.421,-0.06,-0.004
18-Oct-2024 03:00:01,-21.028,-3.747,-2.45,-0.032,0.024
18-Oct-2024 04:00:01,-21.321,-3.896,-2.566,-0.06,-0.004
18-Oct-2024 05:00:01,-21.667,-4.016,-2.683,-0.06,-0.004
18-Oct-2024 06:00:01,-21.567,-4.137,-2.742,-0.032,-0.004
18-Oct-2024 07:00:01,-22.269,-4.318,-2.859,-0.088,-0.004
18-Oct-2024 08:00:01,-21.766,-4.439,-2.947,-0.06,-0.004
18-Oct-2024 09:00:01,-22.678,-4.56,-3.065,-0.088,-0.004
18-Oct-2024 10:00:01,-22.371,-4.712,-3.153,-0.06,-0.004
18-Oct-2024 11:00:01,-21.866,-4.834,-3.183,-0.06,-0.004
18-Oct-2024 12:00:01,-18.787,-4.926,-3.153,-0.06,0.024
18-Oct-2024 13:00:01,-15.996,-4.987,-3.035,-0.088,-0.004
18-Oct-2024 14:00:01,-14.314,-4.987,-2.947,-0.06,-0.004
18-Oct-2024 15:00:01,-13.466,-5.018,-2.888,-0.06,-0.004
18-Oct-2024 16:00:01,-14.159,-5.049,-2.859,-0.06,-0.004
18-Oct-2024 17:00:01,-16.534,-5.079,-2.83,-0.06,-0.004
18-Oct-2024 18:00:01,-17.857,-5.11,-2.8,-0.06,-0.004
18-Oct-2024 19:00:01,-19.469,-5.141,-2.83,-0.06,-0.004
18-Oct-2024 20:00:01,-20.931,-5.202,-3.006,-0.06,-0.004
18-Oct-2024 21:00:01,-21.567,-5.295,-3.212,-0.06,0.024
18-Oct-2024 22:00:01,-22.168,-5.418,-3.39,-0.06,-0.004
18-Oct-2024 23:00:01,-22.678,-5.48,-3.508,-0.06,-0.004
19-Oct-2024 00:00:01,-22.575,-5.574,-3.568,-0.06,-0.004
19-Oct-2024 01:00:01,-22.678,-5.667,-3.627,-0.06,-0.004
19-Oct-2024 02:00:01,-23.198,-5.729,-3.687,-0.06,0.024
19-Oct-2024 03:00:01,-23.145,-5.823,-3.777,-0.06,0.024
19-Oct-2024 04:00:01,-20.98,-5.916,-3.777,-0.088,-0.004
19-Oct-2024 05:00:01,-19.746,-5.948,-3.717,-0.088,-0.004
19-Oct-2024 06:00:01,-21.125,-6.01,-3.627,-0.088,-0.004
19-Oct-2024 07:00:01,-22.575,-6.073,-3.717,-0.088,-0.004
19-Oct-2024 08:00:01,-23.303,-6.105,-3.807,-0.06,0.024
19-Oct-2024 09:00:01,-23.835,-6.168,-3.926,-0.06,0.024
19-Oct-2024 10:00:01,-23.303,-6.262,-4.106,-0.088,0.024
19-Oct-2024 11:00:01,-22.016,-6.294,-4.106,-0.088,0.024
19-Oct-2024 12:00:01,-16.078,-6.325,-4.106,-0.088,-0.004
19-Oct-2024 13:00:01,-12.9,-6.294,-4.046,-0.088,-0.004
19-Oct-2024 14:00:01,-12.196,-6.262,-4.016,-0.116,-0.004
19-Oct-2024 15:00:01,-11.867,-6.231,-3.956,-0.116,-0.004
19-Oct-2024 16:00:01,-11.541,-6.168,-3.836,-0.116,-0.004
19-Oct-2024 17:00:01,-11.361,-6.073,-3.777,-0.116,-0.004
19-Oct-2024 18:00:01,-11.076,-6.01,-3.807,-0.116,-0.004
19-Oct-2024 19:00:01,-11.505,-5.885,-3.717,-0.116,-0.004
19-Oct-2024 20:00:01,-11.111,-5.76,-3.657,-0.116,-0.004
19-Oct-2024 21:00:01,-10.827,-5.667,-3.657,-0.116,-0.004
19-Oct-2024 22:00:01,-11.04,-5.511,-3.508,-0.116,-0.004
19-Oct-2024 23:00:01,-10.336,-5.388,-3.479,-0.116,-0.004
20-Oct-2024 00:00:01,-9.851,-5.264,-3.419,-0.143,-0.004
20-Oct-2024 01:00:01,-9.202,-5.141,-3.36,-0.116,-0.004
20-Oct-2024 02:00:01,-9.168,-5.018,-3.301,-0.116,-0.004
20-Oct-2024 03:00:01,-8.63,-4.895,-3.271,-0.143,-0.004
20-Oct-2024 04:00:01,-8.331,-4.773,-3.153,-0.143,-0.004
20-Oct-2024 05:00:01,-8.132,-4.682,-3.183,-0.143,-0.004
20-Oct-2024 06:00:01,-7.804,-4.56,-3.094,-0.143,-0.004
20-Oct-2024 07:00:01,-7.64,-4.439,-3.006,-0.143,-0.004
20-Oct-2024 08:00:01,-7.575,-4.318,-3.006,-0.143,-0.004
20-Oct-2024 09:00:01,-7.575,-4.227,-2.859,-0.143,-0.004
20-Oct-2024 10:00:01,-7.026,-4.106,-2.8,-0.143,-0.004
20-Oct-2024 11:00:01,-6.42,-4.016,-2.742,-0.143,-0.004
20-Oct-2024 12:00:01,-6.042,-3.896,-2.712,-0.143,-0.004
20-Oct-2024 13:00:01,-5.079,-3.807,-2.654,-0.143,-0.004
20-Oct-2024 14:00:01,-4.227,-3.687,-2.537,-0.143,-0.004
20-Oct-2024 15:00:01,-3.508,-3.598,-2.537,-0.143,-0.004
20-Oct-2024 16:00:01,-2.83,-3.479,-2.45,-0.143,-0.004
20-Oct-2024 17:00:01,-3.538,-3.36,-2.363,-0.116,-0.004
20-Oct-2024 18:00:01,-3.717,-3.242,-2.305,-0.116,-0.004
20-Oct-2024 19:00:01,-3.956,-3.124,-2.189,-0.116,-0.004
20-Oct-2024 20:00:01,-3.36,-3.035,-2.131,-0.116,-0.004
20-Oct-2024 21:00:01,-3.212,-2.947,-2.044,-0.116,-0.004
20-Oct-2024 22:00:01,-3.035,-2.859,-2.015,-0.116,-0.004
20-Oct-2024 23:00:01,-2.859,-2.771,-1.958,-0.116,-0.032
21-Oct-2024 00:00:01,-2.247,-2.712,-1.929,-0.116,-0.004
21-Oct-2024 01:00:01,-1.785,-2.625,-1.871,-0.116,-0.004
21-Oct-2024 02:00:01,-1.584,-2.537,-1.842,-0.116,-0.004
21-Oct-2024 03:00:01,-1.242,-2.479,-1.756,-0.116,-0.032
21-Oct-2024 04:00:01,-0.704,-2.392,-1.699,-0.116,-0.004
21-Oct-2024 05:00:01,0.051,-2.334,-1.67,-0.116,-0.004
21-Oct-2024 06:00:01,0.246,-2.276,-1.67,-0.116,-0.004
21-Oct-2024 07:00:01,0.522,-2.189,-1.67,-0.116,-0.032
21-Oct-2024 08:00:01,0.577,-2.16,-1.613,-0.116,-0.004
21-Oct-2024 09:00:01,1.044,-2.073,-1.584,-0.088,-0.004
21-Oct-2024 10:00:01,1.615,-2.015,-1.441,-0.088,-0.004
21-Oct-2024 11:00:01,2.477,-1.958,-1.47,-0.088,-0.004
21-Oct-2024 12:00:01,3.036,-1.9,-1.413,-0.088,-0.004
21-Oct-2024 13:00:01,3.274,-1.814,-1.327,-0.088,-0.004
21-Oct-2024 14:00:01,2.823,-1.727,-1.242,-0.088,-0.004
21-Oct-2024 15:00:01,2.155,-1.641,-1.157,-0.088,-0.032
21-Oct-2024 16:00:01,1.344,-1.47,-1.071,-0.088,-0.004
21-Oct-2024 17:00:01,0.934,-1.299,-0.986,-0.088,-0.004
21-Oct-2024 18:00:01,0.632,-1.185,-0.873,-0.088,-0.004
21-Oct-2024 19:00:01,0.329,-1.071,-0.789,-0.088,-0.004
21-Oct-2024 20:00:01,0.467,-0.986,-0.704,-0.088,-0.004
21-Oct-2024 21:00:01,0.218,-0.902,-0.648,-0.06,-0.004
21-Oct-2024 22:00:01,0.273,-0.845,-0.591,-0.06,-0.004
21-Oct-2024 23:00:01,0.19,-0.76,-0.563,-0.06,-0.032
22-Oct-2024 00:00:01,0.384,-0.704,-0.535,-0.06,-0.032
22-Oct-2024 01:00:01,0.19,-0.676,-0.507,-0.06,-0.032
22-Oct-2024 02:00:01,-0.06,-0.62,-0.479,-0.06,-0.004
22-Oct-2024 03:00:01,-0.227,-0.563,-0.479,-0.06,-0.032
22-Oct-2024 04:00:01,-0.143,-0.535,-0.451,-0.06,-0.004
22-Oct-2024 05:00:01,-0.423,-0.507,-0.451,-0.06,-0.032
22-Oct-2024 06:00:01,-0.873,-0.479,-0.451,-0.06,-0.004
22-Oct-2024 07:00:01,-0.591,-0.479,-0.423,-0.06,-0.004
22-Oct-2024 08:00:01,-0.367,-0.451,-0.423,-0.06,-0.032
22-Oct-2024 09:00:01,-0.06,-0.451,-0.423,-0.06,-0.004
22-Oct-2024 10:00:01,-0.873,-0.423,-0.423,-0.06,-0.032
22-Oct-2024 11:00:01,-0.76,-0.423,-0.367,-0.06,-0.032
22-Oct-2024 12:00:01,-0.451,-0.423,-0.367,-0.06,-0.032
22-Oct-2024 13:00:01,-0.199,-0.367,-0.367,-0.06,-0.004
22-Oct-2024 14:00:01,-0.227,-0.367,-0.367,-0.06,-0.032
22-Oct-2024 15:00:01,-0.116,-0.367,-0.367,-0.06,-0.004
22-Oct-2024 16:00:01,-0.591,-0.367,-0.367,-0.06,-0.032
22-Oct-2024 17:00:01,-0.986,-0.339,-0.339,-0.06,-0.032
22-Oct-2024 18:00:01,-1.043,-0.311,-0.339,-0.06,-0.004
22-Oct-2024 19:00:01,-1.47,-0.311,-0.339,-0.06,-0.004
22-Oct-2024 20:00:01,-1.641,-0.311,-0.311,-0.06,-0.004
22-Oct-2024 21:00:01,-1.613,-0.283,-0.311,-0.06,-0.032
22-Oct-2024 22:00:01,-1.527,-0.283,-0.311,-0.06,-0.032
22-Oct-2024 23:00:01,-1.727,-0.283,-0.311,-0.06,-0.032
23-Oct-2024 00:00:01,-2.131,-0.255,-0.311,-0.06,-0.032
23-Oct-2024 01:00:01,-2.044,-0.255,-0.311,-0.06,-0.032
23-Oct-2024 02:00:01,-2.044,-0.255,-0.311,-0.06,-0.004
23-Oct-2024 03:00:01,-2.276,-0.255,-0.311,-0.06,-0.032
23-Oct-2024 04:00:01,-2.421,-0.255,-0.311,-0.06,-0.032
23-Oct-2024 05:00:01,-2.625,-0.255,-0.311,-0.06,-0.032
23-Oct-2024 06:00:01,-2.947,-0.227,-0.311,-0.032,-0.032
23-Oct-2024 07:00:01,-3.479,-0.227,-0.283,-0.06,-0.032
23-Oct-2024 08:00:01,-4.137,-0.227,-0.255,-0.06,-0.032
23-Oct-2024 09:00:01,-4.439,-0.227,-0.255,-0.06,-0.032
23-Oct-2024 10:00:01,-4.076,-0.227,-0.283,-0.06,-0.032
23-Oct-2024 11:00:01,-3.986,-0.227,-0.283,-0.032,-0.032
23-Oct-2024 12:00:01,-3.153,-0.255,-0.283,-0.06,-0.032
23-Oct-2024 13:00:01,-2.83,-0.255,-0.311,-0.06,-0.004
23-Oct-2024 14:00:01,-3.035,-0.227,-0.283,-0.06,-0.032
23-Oct-2024 15:00:01,-3.035,-0.255,-0.283,-0.06,-0.032
23-Oct-2024 16:00:01,-3.006,-0.227,-0.283,-0.06,-0.004
23-Oct-2024 17:00:01,-3.183,-0.255,-0.283,-0.06,-0.004
23-Oct-2024 18:00:01,-3.449,-0.255,-0.283,-0.06,-0.032
23-Oct-2024 19:00:01,-3.836,-0.255,-0.283,-0.06,-0.004
23-Oct-2024 20:00:01,-3.896,-0.255,-0.311,-0.06,-0.032
23-Oct-2024 21:00:01,-3.866,-0.255,-0.283,-0.06,-0.004
23-Oct-2024 22:00:01,-3.926,-0.255,-0.311,-0.06,-0.032
23-Oct-2024 23:00:01,-4.016,-0.283,-0.311,-0.06,-0.032
24-Oct-2024 00:00:01,-4.499,-0.283,-0.311,-0.06,-0.032
24-Oct-2024 01:00:01,-4.56,-0.283,-0.311,-0.06,-0.032
24-Oct-2024 02:00:01,-4.469,-0.283,-0.311,-0.06,-0.032
24-Oct-2024 03:00:01,-4.56,-0.311,-0.311,-0.06,-0.032
24-Oct-2024 04:00:01,-5.326,-0.311,-0.311,-0.06,-0.032
24-Oct-2024 05:00:01,-4.865,-0.311,-0.311,-0.06,-0.004
24-Oct-2024 06:00:01,-4.743,-0.311,-0.339,-0.06,-0.004
24-Oct-2024 07:00:01,-5.018,-0.339,-0.339,-0.06,-0.032
24-Oct-2024 08:00:01,-5.141,-0.339,-0.339,-0.06,-0.032
24-Oct-2024 09:00:01,-5.388,-0.367,-0.339,-0.06,-0.032
24-Oct-2024 10:00:01,-5.542,-0.367,-0.367,-0.06,-0.032
24-Oct-2024 11:00:01,-4.865,-0.367,-0.367,-0.06,-0.032
24-Oct-2024 12:00:01,-4.53,-0.367,-0.367,-0.06,-0.032
24-Oct-2024 13:00:01,-3.896,-0.367,-0.367,-0.06,-0.004
