DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
13-Jul-2024 07:00:01,15.533,9.731,8.045,1.398,-0.227
13-Jul-2024 08:00:01,15.294,10.247,8.469,1.425,-0.227
13-Jul-2024 09:00:01,18.319,11.346,9.361,1.507,-0.227
13-Jul-2024 10:00:01,16.749,11.467,9.064,1.48,-0.227
13-Jul-2024 11:00:01,17.772,11.443,9.558,1.507,-0.227
13-Jul-2024 12:00:01,18.747,12.823,12.098,1.832,-0.227
13-Jul-2024 13:00:01,21.437,14.505,14.29,2.074,-0.199
13-Jul-2024 14:00:01,21.652,15.7,15.151,2.262,-0.199
13-Jul-2024 15:00:01,22.537,15.986,15.223,2.289,-0.199
13-Jul-2024 16:00:01,21.318,15.7,13.93,2.182,-0.199
13-Jul-2024 17:00:01,20.103,15.247,12.775,2.101,-0.199
13-Jul-2024 18:00:01,19.77,15.103,13.57,2.209,-0.199
13-Jul-2024 19:00:01,19.341,14.84,12.582,2.128,-0.199
13-Jul-2024 20:00:01,18.176,14.361,11.54,2.047,-0.199
13-Jul-2024 21:00:01,16.487,13.401,10.834,2.047,-0.199
13-Jul-2024 22:00:01,15.223,12.413,10.124,1.994,-0.199
13-Jul-2024 23:00:01,15.031,11.929,9.756,1.94,-0.199
14-Jul-2024 00:00:01,13.954,11.273,9.262,1.886,-0.199
14-Jul-2024 01:00:01,13.064,10.687,8.841,1.859,-0.199
14-Jul-2024 02:00:01,11.321,9.903,8.07,1.778,-0.199
14-Jul-2024 03:00:01,10.001,9.139,7.494,1.724,-0.199
14-Jul-2024 04:00:01,9.386,8.767,7.318,1.67,-0.199
14-Jul-2024 05:00:01,7.619,8.22,6.687,1.588,-0.199
14-Jul-2024 06:00:01,7.494,7.92,6.484,1.507,-0.199
14-Jul-2024 07:00:01,8.245,8.22,6.839,1.507,-0.199
14-Jul-2024 08:00:01,8.568,8.668,7.015,1.48,-0.199
14-Jul-2024 09:00:01,9.139,9.163,7.343,1.48,-0.199
14-Jul-2024 10:00:01,9.361,9.558,7.67,1.48,-0.199
14-Jul-2024 11:00:01,9.879,10.001,7.92,1.507,-0.199
14-Jul-2024 12:00:01,10.98,10.345,8.295,1.507,-0.199
14-Jul-2024 13:00:01,11.419,10.932,8.543,1.561,-0.199
14-Jul-2024 14:00:01,11.953,11.516,8.965,1.615,-0.171
14-Jul-2024 15:00:01,11.589,10.883,8.419,1.561,-0.199
14-Jul-2024 16:00:01,11.2,10.516,8.245,1.561,-0.199
14-Jul-2024 17:00:01,10.883,10.467,8.245,1.561,-0.199
14-Jul-2024 18:00:01,10.026,10.394,8.02,1.561,-0.199
14-Jul-2024 19:00:01,9.361,9.952,7.67,1.534,-0.199
14-Jul-2024 20:00:01,8.643,9.46,7.368,1.507,-0.199
14-Jul-2024 21:00:01,7.268,8.618,6.712,1.48,-0.199
14-Jul-2024 22:00:01,5.821,7.77,6.051,1.425,-0.199
14-Jul-2024 23:00:01,5.128,6.965,5.514,1.371,-0.199
15-Jul-2024 00:00:01,5.205,6.484,5.205,1.317,-0.199
15-Jul-2024 01:00:01,5.179,6.102,4.947,1.262,-0.199
15-Jul-2024 02:00:01,5.308,5.821,4.844,1.235,-0.199
15-Jul-2024 03:00:01,5.539,5.616,4.714,1.208,-0.199
15-Jul-2024 04:00:01,7.444,6.026,6.23,1.425,-0.199
15-Jul-2024 05:00:01,8.195,6.585,6.281,1.317,-0.255
15-Jul-2024 06:00:01,9.213,7.368,7.494,1.561,-0.199
15-Jul-2024 07:00:01,11.127,8.369,8.693,1.588,-0.199
15-Jul-2024 08:00:01,11.2,9.04,8.792,1.697,-0.199
15-Jul-2024 09:00:01,14.17,10.394,10.59,1.859,-0.171
15-Jul-2024 10:00:01,14.337,10.858,10.516,1.886,-0.199
15-Jul-2024 11:00:01,15.748,11.686,11.005,1.832,-0.199
15-Jul-2024 12:00:01,17.344,12.292,11.662,1.913,-0.171
15-Jul-2024 13:00:01,16.153,12.968,12.171,2.021,-0.199
15-Jul-2024 14:00:01,17.201,13.858,13.281,2.209,-0.171
15-Jul-2024 15:00:01,12.654,12.05,11.127,2.423,-0.171
15-Jul-2024 16:00:01,11.856,11.346,10.541,2.396,-0.171
15-Jul-2024 17:00:01,12.968,11.54,10.663,2.128,-0.199
15-Jul-2024 18:00:01,12.558,11.807,10.858,2.289,-0.199
15-Jul-2024 19:00:01,12.92,11.759,10.956,2.262,-0.171
15-Jul-2024 20:00:01,13.642,12.147,11.589,2.289,-0.199
15-Jul-2024 21:00:01,13.81,11.565,10.956,2.128,-0.199
15-Jul-2024 22:00:01,13.497,10.932,9.928,2.101,-0.171
15-Jul-2024 23:00:01,11.977,9.952,8.817,1.967,-0.171
16-Jul-2024 00:00:01,8.618,8.668,7.368,1.832,-0.171
16-Jul-2024 01:00:01,9.262,7.695,6.813,1.724,-0.227
16-Jul-2024 02:00:01,7.72,6.965,6.077,1.67,-0.171
16-Jul-2024 03:00:01,7.995,6.458,5.924,1.615,-0.171
16-Jul-2024 04:00:01,6.636,6.179,5.488,1.507,-0.171
16-Jul-2024 05:00:01,6.535,5.745,5.076,1.425,-0.171
16-Jul-2024 06:00:01,5.693,5.924,5.231,1.398,-0.171
16-Jul-2024 07:00:01,5.437,6,5.128,1.317,-0.171
16-Jul-2024 08:00:01,6.204,6.509,5.514,1.289,-0.171
16-Jul-2024 09:00:01,8.12,7.67,6.433,1.235,-0.227
16-Jul-2024 10:00:01,8.618,8.841,7.066,1.344,-0.171
16-Jul-2024 11:00:01,10.418,10.198,8.07,1.398,-0.171
16-Jul-2024 12:00:01,11.759,11.589,9.04,1.48,-0.171
16-Jul-2024 13:00:01,13.473,12.654,10.026,1.561,-0.143
16-Jul-2024 14:00:01,15.199,13.618,10.932,1.67,-0.171
16-Jul-2024 15:00:01,16.106,13.642,11.029,1.724,-0.171
16-Jul-2024 16:00:01,16.558,14.122,12.098,1.859,-0.171
16-Jul-2024 17:00:01,16.415,14.457,12.678,2.021,-0.116
16-Jul-2024 18:00:01,16.082,14.409,11.856,2.074,-0.116
16-Jul-2024 19:00:01,16.177,13.353,11.467,2.047,-0.116
16-Jul-2024 20:00:01,14.361,12.389,10.59,2.047,-0.088
16-Jul-2024 21:00:01,14.409,11.662,10.001,2.021,-0.088
16-Jul-2024 22:00:01,13.786,11.467,9.485,1.994,-0.088
16-Jul-2024 23:00:01,11.175,10.394,8.444,1.859,-0.171
17-Jul-2024 00:00:01,8.394,9.04,7.242,1.805,-0.171
17-Jul-2024 01:00:01,5.745,7.343,5.949,1.697,-0.171
17-Jul-2024 02:00:01,4.973,5.719,4.558,1.588,-0.143
17-Jul-2024 03:00:01,5.179,5.591,4.895,1.534,-0.171
17-Jul-2024 04:00:01,4.558,5.308,4.506,1.48,-0.171
17-Jul-2024 05:00:01,6.484,5.591,4.792,1.398,-0.171
17-Jul-2024 06:00:01,7.519,6.281,5.257,1.398,-0.171
17-Jul-2024 07:00:01,9.657,6.712,6.179,1.453,-0.171
17-Jul-2024 08:00:01,10.075,7.368,6.914,1.534,-0.171
17-Jul-2024 09:00:01,14.218,8.866,9.139,1.778,-0.143
17-Jul-2024 10:00:01,12.944,10.247,10.198,2.101,-0.171
17-Jul-2024 11:00:01,13.57,11.321,11.346,2.262,-0.143
17-Jul-2024 12:00:01,14.266,12.292,12.437,2.557,-0.06
17-Jul-2024 13:00:01,14.984,12.534,11.759,2.289,-0.06
17-Jul-2024 14:00:01,15.366,13.088,11.419,2.182,-0.06
17-Jul-2024 15:00:01,16.129,13.978,12.05,2.155,-0.088
17-Jul-2024 16:00:01,15.748,12.823,10.541,2.101,-0.06
17-Jul-2024 17:00:01,12.147,11.856,9.534,1.994,-0.143
17-Jul-2024 18:00:01,14.601,13.497,10.834,2.074,-0.143
17-Jul-2024 19:00:01,15.986,13.401,11.467,2.209,-0.06
17-Jul-2024 20:00:01,15.7,13.305,11.904,2.343,-0.06
17-Jul-2024 21:00:01,16.844,12.92,11.759,2.343,-0.06
17-Jul-2024 22:00:01,13.185,11.953,10.394,2.503,-0.06
17-Jul-2024 23:00:01,10.956,10.001,8.693,2.289,-0.143
18-Jul-2024 00:00:01,9.015,8.742,7.494,2.128,-0.143
18-Jul-2024 01:00:01,10.345,8.22,7.82,2.236,-0.088
18-Jul-2024 02:00:01,10.075,8.02,7.795,2.343,-0.143
18-Jul-2024 03:00:01,9.287,7.594,7.268,2.316,-0.143
18-Jul-2024 04:00:01,9.756,7.318,7.343,2.343,-0.143
18-Jul-2024 05:00:01,10.198,7.368,7.77,2.316,-0.143
18-Jul-2024 06:00:01,12.05,8.02,8.841,2.316,-0.143
18-Jul-2024 07:00:01,11.467,8.668,9.04,2.396,-0.143
18-Jul-2024 08:00:01,11.467,8.593,8.568,2.155,-0.143
18-Jul-2024 09:00:01,13.834,9.632,9.756,2.236,-0.143
18-Jul-2024 10:00:01,15.986,10.907,11.37,2.343,-0.06
18-Jul-2024 11:00:01,15.986,11.419,10.932,2.236,-0.06
18-Jul-2024 12:00:01,16.344,12.195,11.662,2.262,-0.088
18-Jul-2024 13:00:01,16.249,12.92,12.437,2.53,-0.116
18-Jul-2024 14:00:01,17.748,12.992,13.064,2.77,-0.06
18-Jul-2024 15:00:01,18.794,13.377,13.954,3.009,-0.088
18-Jul-2024 16:00:01,19.579,14.122,15.27,3.459,-0.116
18-Jul-2024 17:00:01,19.984,14.649,16.32,3.801,-0.088
18-Jul-2024 18:00:01,17.701,13.69,13.882,3.459,-0.06
18-Jul-2024 19:00:01,16.844,12.823,12.63,3.142,-0.06
18-Jul-2024 20:00:01,16.63,12.871,12.534,3.063,-0.06
18-Jul-2024 21:00:01,15.079,12.582,12.703,3.512,-0.06
18-Jul-2024 22:00:01,14.505,11.662,11.565,3.248,-0.06
18-Jul-2024 23:00:01,13.594,11.029,10.834,3.142,-0.06
19-Jul-2024 00:00:01,13.016,10.222,10.394,3.274,-0.143
19-Jul-2024 01:00:01,12.171,9.756,9.756,3.063,-0.143
19-Jul-2024 02:00:01,12.461,9.534,9.903,3.116,-0.143
19-Jul-2024 03:00:01,11.54,9.114,9.089,2.903,-0.143
19-Jul-2024 04:00:01,10.907,8.618,8.593,2.69,-0.143
19-Jul-2024 05:00:01,12.534,8.841,9.163,2.637,-0.116
19-Jul-2024 06:00:01,13.233,9.188,9.731,2.717,-0.143
19-Jul-2024 07:00:01,13.209,9.312,9.805,2.69,-0.143
19-Jul-2024 08:00:01,13.834,9.608,10.443,2.93,-0.143
19-Jul-2024 09:00:01,14.96,10.516,11.686,3.142,-0.143
19-Jul-2024 10:00:01,16.272,11.662,12.582,3.274,-0.06
19-Jul-2024 11:00:01,19.793,13.449,15.796,3.932,-0.06
19-Jul-2024 12:00:01,21.175,14.577,16.892,3.985,-0.06
19-Jul-2024 13:00:01,21.843,15.199,17.058,4.168,-0.116
19-Jul-2024 14:00:01,23.232,16.082,18.652,4.402,-0.06
19-Jul-2024 15:00:01,24.146,16.939,19.555,4.584,-0.088
19-Jul-2024 16:00:01,23.593,16.987,19.651,4.844,-0.116
19-Jul-2024 17:00:01,23.472,17.391,20.46,5.437,-0.116
19-Jul-2024 18:00:01,24.002,16.749,18.794,4.714,-0.06
19-Jul-2024 19:00:01,23.28,16.939,19.27,5.024,-0.088
19-Jul-2024 20:00:01,22.393,16.272,18.461,4.973,-0.06
19-Jul-2024 21:00:01,19.888,15.318,16.272,4.61,-0.06
19-Jul-2024 22:00:01,18.604,14.17,13.69,3.827,-0.06
19-Jul-2024 23:00:01,16.034,12.871,12.195,3.591,-0.004
20-Jul-2024 00:00:01,13.978,11.565,11.078,3.564,-0.004
20-Jul-2024 01:00:01,8.717,10.026,8.965,3.116,-0.116
20-Jul-2024 02:00:01,7.645,7.995,6.813,2.797,-0.116
20-Jul-2024 03:00:01,10.026,7.82,7.619,2.797,-0.116
20-Jul-2024 04:00:01,10.932,8.17,8.295,2.85,-0.116
20-Jul-2024 05:00:01,11.516,8.543,9.064,3.036,-0.116
20-Jul-2024 06:00:01,12.292,9.089,9.583,2.983,-0.116
20-Jul-2024 07:00:01,13.882,9.657,10.516,2.956,-0.116
20-Jul-2024 08:00:01,14.721,10.736,11.71,3.221,-0.116
20-Jul-2024 09:00:01,16.32,11.637,13.137,3.485,-0.088
20-Jul-2024 10:00:01,17.463,13.016,14.792,4.011,-0.06
20-Jul-2024 11:00:01,18.033,13.882,15.27,3.958,-0.06
20-Jul-2024 12:00:01,19.127,14.505,16.272,4.22,-0.06
20-Jul-2024 13:00:01,19.888,15.318,17.415,4.376,-0.088
20-Jul-2024 14:00:01,20.555,16.034,18.319,4.714,-0.06
20-Jul-2024 15:00:01,21.437,16.272,17.915,4.584,-0.088
20-Jul-2024 16:00:01,19.27,16.249,16.987,4.35,-0.06
20-Jul-2024 17:00:01,20.841,16.415,16.892,4.115,-0.06
20-Jul-2024 18:00:01,19.698,16.534,16.654,3.958,-0.06
20-Jul-2024 19:00:01,19.936,16.796,16.987,3.854,-0.116
20-Jul-2024 20:00:01,18.747,16.129,15.7,3.722,-0.06
20-Jul-2024 21:00:01,16.463,14.816,13.738,3.538,-0.06
20-Jul-2024 22:00:01,16.225,13.305,12.001,3.354,-0.004
20-Jul-2024 23:00:01,13.546,11.807,10.32,3.195,-0.004
21-Jul-2024 00:00:01,13.81,10.932,9.682,3.036,-0.088
21-Jul-2024 01:00:01,12.944,10.32,9.064,2.93,-0.088
21-Jul-2024 02:00:01,13.449,10.051,8.99,2.85,-0.116
21-Jul-2024 03:00:01,13.882,10.051,9.213,2.797,-0.116
21-Jul-2024 04:00:01,13.473,9.608,8.866,2.744,-0.088
21-Jul-2024 05:00:01,12.147,8.295,7.217,2.584,-0.088
21-Jul-2024 06:00:01,15.724,9.064,9.188,2.637,-0.116
21-Jul-2024 07:00:01,13.81,10.271,9.114,2.584,-0.088
21-Jul-2024 08:00:01,16.32,11.734,12.823,3.433,-0.032
21-Jul-2024 09:00:01,18.129,13.449,15.461,4.063,-0.06
21-Jul-2024 10:00:01,19.936,14.792,16.844,4.48,-0.06
21-Jul-2024 11:00:01,17.843,14.721,15.485,4.662,-0.06
21-Jul-2024 12:00:01,20.531,15.748,17.867,5.076,-0.088
21-Jul-2024 13:00:01,21.461,16.796,18.889,5.462,-0.06
21-Jul-2024 14:00:01,22.226,17.439,19.032,5.231,0.051
21-Jul-2024 15:00:01,21.724,17.653,19.341,5.488,0.051
21-Jul-2024 16:00:01,21.891,18.081,19.793,5.308,0.051
21-Jul-2024 17:00:01,22.178,18.509,19.222,4.766,0.024
21-Jul-2024 18:00:01,21.987,18.057,18.081,4.402,-0.004
21-Jul-2024 19:00:01,20.698,17.415,16.558,4.141,0.051
21-Jul-2024 20:00:01,19.318,16.177,14.649,3.906,0.051
21-Jul-2024 21:00:01,17.558,14.84,12.871,3.67,0.051
21-Jul-2024 22:00:01,14.433,13.497,11.662,3.564,0.051
21-Jul-2024 23:00:01,13.209,12.195,10.541,3.406,-0.004
22-Jul-2024 00:00:01,12.025,11.224,9.78,3.274,-0.088
22-Jul-2024 01:00:01,11.346,10.59,9.361,3.301,0.024
22-Jul-2024 02:00:01,10.369,9.952,9.213,3.327,-0.088
22-Jul-2024 03:00:01,10.124,9.558,8.519,3.116,-0.088
22-Jul-2024 04:00:01,11.807,9.854,9.952,3.301,-0.088
22-Jul-2024 05:00:01,11.929,10.492,10.785,3.749,-0.088
22-Jul-2024 06:00:01,12.001,10.663,10.761,3.696,-0.088
22-Jul-2024 07:00:01,12.219,10.883,11.224,3.958,-0.088
22-Jul-2024 08:00:01,12.871,11.346,11.637,3.775,-0.088
22-Jul-2024 09:00:01,13.209,11.856,11.904,3.749,-0.088
22-Jul-2024 10:00:01,13.401,12.195,12.05,3.801,0.051
22-Jul-2024 11:00:01,13.305,12.098,11.273,3.512,0.051
22-Jul-2024 12:00:01,12.871,12.098,10.687,3.301,0.051
22-Jul-2024 13:00:01,13.497,12.727,11.029,3.248,0.051
22-Jul-2024 14:00:01,14.649,14.457,12.243,3.301,0.051
22-Jul-2024 15:00:01,14.888,14.553,11.856,3.301,0.051
22-Jul-2024 16:00:01,14.074,14.649,11.71,3.354,0.051
22-Jul-2024 17:00:01,14.026,14.433,11.759,3.406,0.051
22-Jul-2024 18:00:01,13.161,13.666,10.932,3.354,0.051
22-Jul-2024 19:00:01,12.968,13.161,10.858,3.406,0.051
22-Jul-2024 20:00:01,11.953,12.437,10.32,3.433,0.051
22-Jul-2024 21:00:01,11.273,11.759,9.854,3.459,0.051
22-Jul-2024 22:00:01,11.127,11.273,9.558,3.406,0.051
22-Jul-2024 23:00:01,10.638,11.029,9.361,3.406,0.051
23-Jul-2024 00:00:01,9.829,10.296,8.668,3.221,-0.06
23-Jul-2024 01:00:01,9.287,9.731,8.295,3.168,-0.088
23-Jul-2024 02:00:01,8.841,9.262,7.895,3.063,-0.06
23-Jul-2024 03:00:01,8.17,8.792,7.519,2.983,-0.06
23-Jul-2024 04:00:01,8.045,8.419,7.242,2.903,-0.06
23-Jul-2024 05:00:01,7.97,8.245,7.167,2.823,-0.088
23-Jul-2024 06:00:01,7.544,8.095,6.94,2.717,-0.06
23-Jul-2024 07:00:01,7.92,8.344,7.192,2.664,-0.06
23-Jul-2024 08:00:01,9.114,9.114,7.82,2.664,-0.06
23-Jul-2024 09:00:01,10.614,10.394,8.792,2.69,-0.06
23-Jul-2024 10:00:01,11.565,11.71,9.558,2.717,-0.06
23-Jul-2024 11:00:01,13.978,13.449,10.858,2.744,-0.06
23-Jul-2024 12:00:01,15.891,14.888,12.195,3.036,0.051
23-Jul-2024 13:00:01,17.368,15.605,13.305,3.195,0.051
23-Jul-2024 14:00:01,18.604,16.129,14.266,3.301,0.051
23-Jul-2024 15:00:01,19.508,16.487,14.888,3.433,0.051
23-Jul-2024 16:00:01,20.317,17.082,15.843,3.591,0.051
23-Jul-2024 17:00:01,20.841,17.558,16.201,3.564,-0.06
23-Jul-2024 18:00:01,21.127,18.01,17.082,3.749,-0.06
23-Jul-2024 19:00:01,21.413,18.057,17.415,3.932,-0.032
23-Jul-2024 20:00:01,21.223,17.463,16.654,3.932,-0.004
23-Jul-2024 21:00:01,19.841,16.225,14.984,3.88,0.024
23-Jul-2024 22:00:01,18.913,14.697,13.064,3.801,-0.004
23-Jul-2024 23:00:01,16.606,13.449,12.05,3.775,-0.06
24-Jul-2024 00:00:01,14.84,11.904,10.222,3.591,-0.06
24-Jul-2024 01:00:01,13.016,10.59,9.558,3.538,-0.032
24-Jul-2024 02:00:01,13.449,10.271,9.386,3.485,-0.06
24-Jul-2024 03:00:01,14.888,10.785,11.662,4.298,-0.004
24-Jul-2024 04:00:01,15.652,11.394,12.243,4.558,-0.004
24-Jul-2024 05:00:01,17.272,11.929,13.161,4.688,-0.004
24-Jul-2024 06:00:01,18.842,13.161,15.175,5.745,0.051
24-Jul-2024 07:00:01,18.438,13.858,14.84,5.128,0.051
24-Jul-2024 08:00:01,18.794,14.361,15.27,5.024,0.051
24-Jul-2024 09:00:01,19.746,15.175,16.368,5.385,0.051
24-Jul-2024 10:00:01,20.555,15.891,16.987,5.05,0.051
24-Jul-2024 11:00:01,21.7,16.511,17.605,5.102,0.024
24-Jul-2024 12:00:01,22.992,17.938,19.841,6.179,-0.032
24-Jul-2024 13:00:01,23.376,18.461,20.507,6.99,-0.032
24-Jul-2024 14:00:01,24.002,18.913,21.39,7.343,-0.032
24-Jul-2024 15:00:01,24.944,19.365,22.154,7.469,-0.004
24-Jul-2024 16:00:01,25.089,19.579,22.369,7.444,-0.004
24-Jul-2024 17:00:01,25.065,19.77,23.064,7.519,-0.004
24-Jul-2024 18:00:01,25.525,19.603,22.345,7.268,-0.032
24-Jul-2024 19:00:01,24.677,19.294,22.034,7.091,-0.004
24-Jul-2024 20:00:01,24.388,18.485,20.388,6.433,-0.032
24-Jul-2024 21:00:01,23.472,17.391,18.152,5.591,-0.032
24-Jul-2024 22:00:01,21.151,15.939,15.461,5.05,-0.032
24-Jul-2024 23:00:01,17.272,14.026,13.064,4.636,-0.032
25-Jul-2024 00:00:01,14.888,12.34,11.273,4.428,-0.032
25-Jul-2024 01:00:01,12.968,10.956,9.952,4.298,0.051
25-Jul-2024 02:00:01,14.17,10.124,9.386,4.22,0.051
25-Jul-2024 03:00:01,14.84,10.001,9.952,4.194,0.051
25-Jul-2024 04:00:01,15.605,10.296,10.761,4.272,0.051
25-Jul-2024 05:00:01,16.415,10.614,11.175,4.194,0.024
25-Jul-2024 06:00:01,16.749,10.883,10.638,3.88,0.024
25-Jul-2024 07:00:01,17.558,11.54,11.127,3.749,-0.004
25-Jul-2024 08:00:01,19.841,13.257,12.509,3.749,-0.004
25-Jul-2024 09:00:01,22.034,15.127,13.882,3.775,-0.004
25-Jul-2024 10:00:01,23.376,16.487,14.96,3.827,-0.004
25-Jul-2024 11:00:01,23.497,17.891,16.153,3.958,-0.004
25-Jul-2024 12:00:01,24.291,17.962,16.249,3.88,-0.004
25-Jul-2024 13:00:01,25.525,18.889,17.082,3.854,-0.004
25-Jul-2024 14:00:01,26.867,19.365,17.558,3.932,-0.004
25-Jul-2024 15:00:01,27.235,19.508,17.558,3.801,-0.004
25-Jul-2024 16:00:01,26.036,19.032,17.058,3.827,-0.004
25-Jul-2024 17:00:01,26.158,19.127,17.582,3.749,-0.004
25-Jul-2024 18:00:01,24.46,17.843,15.7,3.827,0.024
25-Jul-2024 19:00:01,25.647,18.461,16.368,3.722,0.024
25-Jul-2024 20:00:01,21.7,16.987,13.786,3.485,0.024
25-Jul-2024 21:00:01,20.603,15.796,13.161,3.512,0.051
25-Jul-2024 22:00:01,18.033,14.649,12.727,3.827,0.107
25-Jul-2024 23:00:01,15.223,12.896,11.224,3.906,-0.004
26-Jul-2024 00:00:01,14.457,12.05,10.712,3.906,-0.004
26-Jul-2024 01:00:01,13.353,11.589,10.369,3.854,-0.004
26-Jul-2024 02:00:01,13.112,11.151,10.075,3.854,-0.004
26-Jul-2024 03:00:01,15.27,11.273,10.222,3.775,-0.004
26-Jul-2024 04:00:01,11.516,10.32,9.188,3.749,-0.004
26-Jul-2024 05:00:01,11.273,9.928,9.015,3.643,-0.004
26-Jul-2024 06:00:01,10.516,10.271,10.051,4.402,-0.004
26-Jul-2024 07:00:01,9.435,10.001,8.519,3.301,-0.004
26-Jul-2024 08:00:01,9.238,9.805,8.344,3.168,-0.004
26-Jul-2024 09:00:01,8.07,9.509,7.995,3.036,-0.004
26-Jul-2024 10:00:01,7.469,9.336,7.695,2.903,-0.088
26-Jul-2024 11:00:01,7.594,8.916,7.594,3.036,-0.004
26-Jul-2024 12:00:01,8.866,9.632,8.369,2.956,-0.116
26-Jul-2024 13:00:01,8.792,9.632,8.792,3.327,-0.032
26-Jul-2024 14:00:01,7.343,9.015,8.22,3.327,-0.004
26-Jul-2024 15:00:01,7.192,8.742,7.895,3.195,-0.004
26-Jul-2024 16:00:01,6.661,8.519,7.393,2.956,-0.004
26-Jul-2024 17:00:01,5.488,7.945,6.585,2.717,-0.004
26-Jul-2024 18:00:01,4.324,7.142,5.872,2.637,-0.004
26-Jul-2024 19:00:01,3.67,5.924,5.076,2.584,-0.004
26-Jul-2024 20:00:01,3.38,5.102,4.714,2.823,-0.004
26-Jul-2024 21:00:01,2.877,4.947,4.48,2.93,-0.004
26-Jul-2024 22:00:01,2.61,4.818,4.246,2.797,-0.004
26-Jul-2024 23:00:01,2.45,4.584,3.958,2.584,-0.004
27-Jul-2024 00:00:01,2.155,4.246,3.617,2.423,-0.004
27-Jul-2024 01:00:01,2.128,4.011,3.433,2.262,-0.004
27-Jul-2024 02:00:01,1.615,3.749,3.142,2.128,-0.004
27-Jul-2024 03:00:01,1.289,3.485,2.85,1.994,-0.004
27-Jul-2024 04:00:01,1.289,3.274,2.717,1.913,-0.004
27-Jul-2024 05:00:01,1.398,3.063,2.61,1.805,-0.004
27-Jul-2024 06:00:01,1.126,2.93,2.503,1.643,-0.004
27-Jul-2024 07:00:01,0.934,2.584,2.236,0.989,-0.004
27-Jul-2024 08:00:01,1.017,2.37,2.128,1.371,-0.004
27-Jul-2024 09:00:01,1.153,2.396,2.209,1.507,-0.004
27-Jul-2024 10:00:01,1.805,2.717,2.45,1.18,-0.004
27-Jul-2024 11:00:01,2.209,3.433,2.956,0.989,-0.004
27-Jul-2024 12:00:01,2.637,3.775,3.116,0.907,-0.004
27-Jul-2024 13:00:01,4.194,4.792,4.246,0.852,-0.004
27-Jul-2024 14:00:01,5.024,6.331,5.36,0.852,-0.004
27-Jul-2024 15:00:01,5.924,6.889,6.255,0.742,-0.004
27-Jul-2024 16:00:01,6.128,7.444,6.636,0.797,-0.004
27-Jul-2024 17:00:01,6.051,7.72,6.788,1.18,-0.004
27-Jul-2024 18:00:01,3.854,6.788,5.36,1.208,-0.004
27-Jul-2024 19:00:01,3.406,5.642,4.298,1.18,-0.004
27-Jul-2024 20:00:01,3.512,5.128,4.089,1.153,-0.004
27-Jul-2024 21:00:01,3.433,4.973,4.037,1.18,-0.004
27-Jul-2024 22:00:01,3.248,4.584,3.722,1.153,-0.004
27-Jul-2024 23:00:01,2.69,4.037,3.221,1.126,-0.004
28-Jul-2024 00:00:01,2.45,3.67,2.956,1.099,-0.004
28-Jul-2024 01:00:01,2.182,3.327,2.637,1.099,-0.004
28-Jul-2024 02:00:01,1.886,2.956,2.262,1.071,-0.004
28-Jul-2024 03:00:01,1.832,2.77,2.182,1.044,-0.004
28-Jul-2024 04:00:01,1.913,2.664,2.155,1.017,-0.004
28-Jul-2024 05:00:01,1.859,2.637,2.182,0.962,-0.004
28-Jul-2024 06:00:01,1.832,2.744,2.316,0.962,-0.004
28-Jul-2024 07:00:01,1.805,2.877,2.61,0.962,-0.004
28-Jul-2024 08:00:01,2.047,3.168,2.93,0.989,-0.004
28-Jul-2024 09:00:01,2.584,3.433,3.221,1.017,-0.004
28-Jul-2024 10:00:01,3.433,4.168,4.22,1.044,-0.004
28-Jul-2024 11:00:01,4.115,5.05,5.154,1.099,-0.004
28-Jul-2024 12:00:01,4.792,6.382,6.179,1.18,-0.004
28-Jul-2024 13:00:01,6,7.293,6.864,1.235,-0.004
28-Jul-2024 14:00:01,6.026,7.77,7.116,1.317,-0.004
28-Jul-2024 15:00:01,6.382,7.519,6.813,1.398,0.024
28-Jul-2024 16:00:01,6.763,8.195,7.745,1.507,-0.004
28-Jul-2024 17:00:01,5.847,8.593,7.77,1.588,-0.004
28-Jul-2024 18:00:01,6.179,7.945,6.864,1.561,-0.004
28-Jul-2024 19:00:01,5.539,7.217,6.102,1.561,-0.004
28-Jul-2024 20:00:01,5.616,6.813,5.821,1.615,-0.004
28-Jul-2024 21:00:01,4.766,5.949,4.895,1.561,-0.004
28-Jul-2024 22:00:01,4.921,5.745,4.947,1.561,-0.004
28-Jul-2024 23:00:01,4.584,5.488,4.636,1.561,-0.004
29-Jul-2024 00:00:01,4.35,5.076,4.272,1.534,-0.004
29-Jul-2024 01:00:01,4.037,4.714,3.985,1.507,-0.004
29-Jul-2024 02:00:01,3.722,4.402,3.722,1.48,-0.004
29-Jul-2024 03:00:01,3.485,4.168,3.538,1.453,-0.004
29-Jul-2024 04:00:01,3.301,3.958,3.38,1.425,-0.004
29-Jul-2024 05:00:01,2.557,3.722,3.116,1.398,-0.004
29-Jul-2024 06:00:01,2.343,3.591,3.036,1.398,0.024
29-Jul-2024 07:00:01,2.717,3.775,3.406,1.371,-0.004
29-Jul-2024 08:00:01,2.93,4.089,3.749,1.398,0.024
29-Jul-2024 09:00:01,3.221,4.921,4.662,1.398,-0.004
29-Jul-2024 10:00:01,3.88,5.616,5.257,1.453,-0.004
