DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
14-Nov-2024 02:00:01,-26.669,-3.956,-3.006,-1.356,0.051
14-Nov-2024 03:00:01,-26.431,-3.986,-3.065,-1.384,0.051
14-Nov-2024 04:00:01,-27.092,-4.046,-3.065,-1.356,0.051
14-Nov-2024 05:00:01,-27.092,-4.106,-3.124,-1.384,0.051
14-Nov-2024 06:00:01,-27.646,-4.167,-3.153,-1.384,0.051
14-Nov-2024 07:00:01,-26.371,-4.227,-3.183,-1.384,0.051
14-Nov-2024 08:00:01,-26.136,-4.287,-3.183,-1.384,0.051
14-Nov-2024 09:00:01,-27.896,-4.318,-3.183,-1.384,0.051
14-Nov-2024 10:00:01,-27.708,-4.378,-3.242,-1.384,0.051
14-Nov-2024 11:00:01,-27.833,-4.408,-3.271,-1.413,0.051
14-Nov-2024 12:00:01,-28.149,-4.469,-3.301,-1.413,0.051
14-Nov-2024 13:00:01,-26.609,-4.53,-3.33,-1.413,0.051
14-Nov-2024 14:00:01,-27.092,-4.59,-3.33,-1.413,0.051
14-Nov-2024 15:00:01,-29.386,-4.59,-3.36,-1.413,0.051
14-Nov-2024 16:00:01,-30.831,-4.59,-3.39,-1.413,0.051
14-Nov-2024 17:00:01,-28.404,-4.651,-3.39,-1.413,0.051
14-Nov-2024 18:00:01,-26.136,-4.651,-3.39,-1.441,0.051
14-Nov-2024 19:00:01,-28.086,-4.712,-3.419,-1.441,0.051
14-Nov-2024 20:00:01,-27.398,-4.651,-3.36,-1.413,0.051
14-Nov-2024 21:00:01,-26.729,-4.651,-3.39,-1.441,0.051
14-Nov-2024 22:00:01,-25.728,-4.651,-3.419,-1.441,0.051
14-Nov-2024 23:00:01,-25.214,-4.651,-3.419,-1.47,0.051
15-Nov-2024 00:00:01,-24.654,-4.651,-3.419,-1.47,0.051
15-Nov-2024 01:00:01,-24.543,-4.651,-3.419,-1.47,0.051
15-Nov-2024 02:00:01,-24.988,-4.621,-3.36,-1.441,0.051
15-Nov-2024 03:00:01,-24.765,-4.59,-3.36,-1.47,0.051
15-Nov-2024 04:00:01,-24.051,-4.59,-3.36,-1.47,0.051
15-Nov-2024 05:00:01,-23.674,-4.59,-3.36,-1.47,0.051
15-Nov-2024 06:00:01,-22.937,-4.59,-3.36,-1.47,0.051
15-Nov-2024 07:00:01,-23.145,-4.53,-3.36,-1.498,0.051
15-Nov-2024 08:00:01,-22.218,-4.53,-3.33,-1.498,0.051
15-Nov-2024 09:00:01,-21.617,-4.53,-3.301,-1.47,0.051
15-Nov-2024 10:00:01,-21.617,-4.53,-3.301,-1.498,0.051
15-Nov-2024 11:00:01,-21.174,-4.499,-3.301,-1.498,0.051
15-Nov-2024 12:00:01,-20.738,-4.469,-3.301,-1.498,0.051
15-Nov-2024 13:00:01,-21.223,-4.408,-3.301,-1.498,0.051
15-Nov-2024 14:00:01,-20.835,-4.348,-3.271,-1.498,0.024
15-Nov-2024 15:00:01,-21.617,-4.348,-3.242,-1.498,0.051
15-Nov-2024 16:00:01,-24.433,-4.287,-3.242,-1.498,0.051
15-Nov-2024 17:00:01,-25.671,-4.287,-3.242,-1.498,0.024
15-Nov-2024 18:00:01,-25.671,-4.287,-3.242,-1.498,0.024
15-Nov-2024 19:00:01,-22.833,-4.257,-3.242,-1.527,0.051
15-Nov-2024 20:00:01,-22.937,-4.287,-3.271,-1.527,0.051
15-Nov-2024 21:00:01,-22.524,-4.287,-3.301,-1.527,0.024
15-Nov-2024 22:00:01,-22.016,-4.287,-3.271,-1.527,0.024
15-Nov-2024 23:00:01,-21.617,-4.287,-3.271,-1.527,0.024
16-Nov-2024 00:00:01,-21.321,-4.318,-3.301,-1.527,0.024
16-Nov-2024 01:00:01,-21.667,-4.408,-3.36,-1.556,0.024
16-Nov-2024 02:00:01,-21.667,-4.469,-3.419,-1.556,0.024
16-Nov-2024 03:00:01,-21.866,-4.53,-3.479,-1.584,0.024
16-Nov-2024 04:00:01,-22.575,-4.682,-3.598,-1.584,0.024
16-Nov-2024 05:00:01,-22.422,-4.773,-3.657,-1.613,0.024
16-Nov-2024 06:00:01,-22.32,-4.834,-3.657,-1.613,0.024
16-Nov-2024 07:00:01,-22.117,-4.865,-3.687,-1.613,0.024
16-Nov-2024 08:00:01,-21.37,-4.895,-3.717,-1.613,0.024
16-Nov-2024 09:00:01,-21.419,-4.957,-3.747,-1.613,0.024
16-Nov-2024 10:00:01,-21.419,-5.049,-3.836,-1.641,0.024
16-Nov-2024 11:00:01,-21.272,-5.141,-3.896,-1.67,0.024
16-Nov-2024 12:00:01,-20.98,-5.202,-3.956,-1.699,0.024
16-Nov-2024 13:00:01,-22.016,-5.326,-4.076,-1.727,0.024
16-Nov-2024 14:00:01,-22.371,-5.449,-4.167,-1.727,0.024
16-Nov-2024 15:00:01,-22.016,-5.48,-4.137,-1.727,0.024
16-Nov-2024 16:00:01,-21.816,-5.511,-4.167,-1.727,0.024
16-Nov-2024 17:00:01,-21.816,-5.574,-4.197,-1.727,0.024
16-Nov-2024 18:00:01,-21.716,-5.605,-4.197,-1.727,0.024
16-Nov-2024 19:00:01,-21.866,-5.636,-4.197,-1.727,0.024
16-Nov-2024 20:00:01,-21.469,-5.636,-4.197,-1.727,0.024
16-Nov-2024 21:00:01,-21.272,-5.605,-4.197,-1.756,0.024
16-Nov-2024 22:00:01,-20.69,-5.574,-4.167,-1.756,0.024
16-Nov-2024 23:00:01,-20.214,-5.574,-4.137,-1.756,0.024
17-Nov-2024 00:00:01,-20.073,-5.574,-4.076,-1.756,0.024
17-Nov-2024 01:00:01,-20.404,-5.574,-4.076,-1.785,0.024
17-Nov-2024 02:00:01,-20.547,-5.449,-4.046,-1.785,0.024
17-Nov-2024 03:00:01,-20.738,-5.388,-4.016,-1.785,0.024
17-Nov-2024 04:00:01,-21.174,-5.326,-3.986,-1.785,0.024
17-Nov-2024 05:00:01,-21.667,-5.264,-3.956,-1.785,0.024
17-Nov-2024 06:00:01,-22.016,-5.172,-3.896,-1.785,0.024
17-Nov-2024 07:00:01,-22.269,-5.079,-3.807,-1.756,0.024
17-Nov-2024 08:00:01,-21.966,-4.957,-3.747,-1.727,0.024
17-Nov-2024 09:00:01,-21.766,-4.895,-3.717,-1.727,0.024
17-Nov-2024 10:00:01,-21.816,-4.773,-3.598,-1.699,0.024
17-Nov-2024 11:00:01,-21.916,-4.712,-3.479,-1.67,0.024
17-Nov-2024 12:00:01,-21.766,-4.712,-3.568,-1.699,-0.004
17-Nov-2024 13:00:01,-21.617,-4.682,-3.538,-1.699,-0.004
17-Nov-2024 14:00:01,-21.766,-4.651,-3.508,-1.699,-0.004
17-Nov-2024 15:00:01,-21.766,-4.621,-3.479,-1.67,-0.004
17-Nov-2024 16:00:01,-21.766,-4.621,-3.479,-1.67,-0.004
17-Nov-2024 17:00:01,-21.766,-4.651,-3.538,-1.699,0.024
17-Nov-2024 18:00:01,-22.168,-4.651,-3.508,-1.67,-0.004
17-Nov-2024 19:00:01,-22.678,-4.682,-3.568,-1.67,-0.004
17-Nov-2024 20:00:01,-23.041,-4.773,-3.657,-1.727,-0.004
17-Nov-2024 21:00:01,-23.041,-4.834,-3.717,-1.699,-0.004
17-Nov-2024 22:00:01,-25.384,-4.957,-3.807,-1.727,-0.004
17-Nov-2024 23:00:01,-26.55,-4.987,-3.836,-1.756,0.024
18-Nov-2024 00:00:01,-27.833,-5.079,-3.896,-1.785,-0.004
18-Nov-2024 01:00:01,-28.533,-5.141,-3.926,-1.756,0.024
18-Nov-2024 02:00:01,-26.136,-5.172,-3.986,-1.814,0.024
18-Nov-2024 03:00:01,-26.729,-5.326,-4.046,-1.785,-0.004
18-Nov-2024 04:00:01,-28.792,-5.449,-4.167,-1.814,0.024
18-Nov-2024 05:00:01,-28.533,-5.636,-4.318,-1.842,-0.004
18-Nov-2024 06:00:01,-27.337,-5.76,-4.408,-1.871,0.024
18-Nov-2024 07:00:01,-24.876,-5.979,-4.59,-1.9,-0.004
18-Nov-2024 08:00:01,-26.55,-6.136,-4.651,-1.9,-0.004
18-Nov-2024 09:00:01,-25.384,-6.325,-4.865,-1.958,-0.004
18-Nov-2024 10:00:01,-24.433,-6.515,-4.987,-1.986,-0.004
18-Nov-2024 11:00:01,-24.051,-6.738,-5.202,-2.044,-0.004
18-Nov-2024 12:00:01,-23.303,-6.898,-5.357,-2.073,-0.004
18-Nov-2024 13:00:01,-22.678,-7.155,-5.48,-2.102,-0.004
18-Nov-2024 14:00:01,-22.781,-7.284,-5.542,-2.16,-0.004
18-Nov-2024 15:00:01,-23.462,-7.543,-5.979,-2.247,-0.004
18-Nov-2024 16:00:01,-23.621,-8.132,-6.77,-2.479,-0.032
18-Nov-2024 17:00:01,-25.214,-8.264,-6.738,-2.479,-0.004
18-Nov-2024 18:00:01,-27.031,-8.463,-6.42,-2.421,-0.004
18-Nov-2024 19:00:01,-27.833,-8.331,-6.294,-2.392,-0.004
18-Nov-2024 20:00:01,-27.584,-8.264,-6.168,-2.363,-0.004
18-Nov-2024 21:00:01,-27.584,-8.297,-6.294,-2.45,-0.004
18-Nov-2024 22:00:01,-27.833,-8.264,-6.168,-2.421,-0.004
18-Nov-2024 23:00:01,-27.959,-8.331,-6.294,-2.479,-0.004
19-Nov-2024 00:00:01,-27.092,-8.397,-6.294,-2.479,-0.032
19-Nov-2024 01:00:01,-27.214,-8.297,-6.231,-2.479,-0.032
19-Nov-2024 02:00:01,-27.646,-8.331,-6.294,-2.537,-0.032
19-Nov-2024 03:00:01,-25.786,-8.397,-6.388,-2.566,-0.032
19-Nov-2024 04:00:01,-25.671,-8.397,-6.357,-2.596,-0.032
19-Nov-2024 05:00:01,-24.433,-8.43,-6.42,-2.625,-0.032
19-Nov-2024 06:00:01,-24.765,-8.463,-6.388,-2.596,-0.032
19-Nov-2024 07:00:01,-23.093,-8.463,-6.452,-2.654,-0.032
19-Nov-2024 08:00:01,-22.524,-8.563,-6.547,-2.683,-0.032
19-Nov-2024 09:00:01,-20.883,-8.463,-6.262,-2.596,-0.032
19-Nov-2024 10:00:01,-19.423,-8.397,-6.388,-2.654,-0.032
19-Nov-2024 11:00:01,-19.515,-8.397,-6.357,-2.683,-0.032
19-Nov-2024 12:00:01,-20.738,-8.198,-5.979,-2.537,-0.032
19-Nov-2024 13:00:01,-15.709,-7.935,-5.574,-2.421,-0.004
19-Nov-2024 14:00:01,-14.314,-7.869,-5.418,-2.363,-0.032
19-Nov-2024 15:00:01,-13.352,-8,-5.698,-2.479,-0.032
19-Nov-2024 16:00:01,-11.794,-8,-5.729,-2.479,-0.032
19-Nov-2024 17:00:01,-10.581,-8.563,-6.483,-2.712,-0.06
19-Nov-2024 18:00:01,-10.336,-8.797,-6.77,-2.83,-0.06
19-Nov-2024 19:00:01,-8.231,-8.864,-6.866,-2.888,-0.06
19-Nov-2024 20:00:01,-8.132,-8.898,-7.155,-3.006,-0.06
19-Nov-2024 21:00:01,-8.033,-8.932,-7.026,-3.006,-0.06
19-Nov-2024 22:00:01,-7.51,-8.597,-6.547,-2.888,-0.06
19-Nov-2024 23:00:01,-7.155,-8.297,-6.294,-2.83,-0.06
20-Nov-2024 00:00:01,-6.452,-7.935,-6.231,-2.888,-0.06
20-Nov-2024 01:00:01,-6.579,-7.771,-6.136,-2.918,-0.06
20-Nov-2024 02:00:01,-6.073,-7.51,-5.76,-2.8,-0.06
20-Nov-2024 03:00:01,-5.885,-7.058,-5.729,-2.859,-0.088
20-Nov-2024 04:00:01,-5.698,-7.122,-5.698,-2.888,-0.088
20-Nov-2024 05:00:01,-5.141,-6.738,-5.511,-2.83,-0.088
20-Nov-2024 06:00:01,-4.378,-6.642,-5.202,-2.712,-0.088
20-Nov-2024 07:00:01,-4.197,-6.452,-5.295,-2.8,-0.088
20-Nov-2024 08:00:01,-4.499,-6.136,-4.865,-2.625,-0.088
20-Nov-2024 09:00:01,-4.469,-5.916,-4.834,-2.654,-0.088
20-Nov-2024 10:00:01,-4.499,-5.854,-4.926,-2.742,-0.088
20-Nov-2024 11:00:01,-3.242,-5.698,-4.743,-2.712,-0.088
20-Nov-2024 12:00:01,-1.958,-5.542,-4.53,-2.596,-0.088
20-Nov-2024 13:00:01,-1.071,-5.233,-4.197,-2.479,-0.088
20-Nov-2024 14:00:01,-0.395,-5.018,-4.016,-2.421,-0.088
20-Nov-2024 15:00:01,-0.116,-4.804,-3.866,-2.363,-0.088
20-Nov-2024 16:00:01,2.903,-4.651,-3.657,-2.247,-0.088
20-Nov-2024 17:00:01,1.615,-4.499,-3.657,-2.276,-0.088
20-Nov-2024 18:00:01,0.934,-4.348,-3.508,-2.189,-0.088
20-Nov-2024 19:00:01,-0.451,-4.227,-3.449,-2.189,-0.088
20-Nov-2024 20:00:01,-2.044,-4.106,-3.33,-2.131,-0.088
20-Nov-2024 21:00:01,-4.197,-3.896,-3.183,-2.102,-0.088
20-Nov-2024 22:00:01,-4.804,-3.777,-3.153,-2.102,-0.088
20-Nov-2024 23:00:01,-5.11,-3.657,-3.006,-2.044,-0.088
21-Nov-2024 00:00:01,-6.93,-3.479,-2.888,-1.986,-0.088
21-Nov-2024 01:00:01,-7.187,-3.39,-2.859,-1.986,-0.088
21-Nov-2024 02:00:01,-7.445,-3.301,-2.771,-1.958,-0.06
21-Nov-2024 03:00:01,-7.51,-3.212,-2.742,-1.958,-0.06
21-Nov-2024 04:00:01,-7.771,-3.124,-2.654,-1.929,-0.06
21-Nov-2024 05:00:01,-8.165,-3.065,-2.596,-1.9,-0.088
21-Nov-2024 06:00:01,-8.364,-2.976,-2.537,-1.871,-0.088
21-Nov-2024 07:00:01,-9.1,-2.918,-2.45,-1.814,-0.088
21-Nov-2024 08:00:01,-9.168,-2.83,-2.421,-1.814,-0.06
21-Nov-2024 09:00:01,-9.61,-2.8,-2.363,-1.785,-0.088
21-Nov-2024 10:00:01,-9.576,-2.742,-2.334,-1.785,-0.06
21-Nov-2024 11:00:01,-9.919,-2.712,-2.305,-1.756,-0.06
21-Nov-2024 12:00:01,-9.919,-2.683,-2.305,-1.727,-0.06
21-Nov-2024 13:00:01,-9.954,-2.654,-2.247,-1.699,-0.06
21-Nov-2024 14:00:01,-9.989,-2.625,-2.247,-1.699,-0.06
21-Nov-2024 15:00:01,-10.058,-2.596,-2.189,-1.67,-0.06
21-Nov-2024 16:00:01,-10.197,-2.596,-2.189,-1.67,-0.06
21-Nov-2024 17:00:01,-10.301,-2.566,-2.189,-1.67,-0.06
21-Nov-2024 18:00:01,-10.266,-2.537,-2.16,-1.641,-0.06
21-Nov-2024 19:00:01,-12.086,-2.537,-2.131,-1.613,-0.06
21-Nov-2024 20:00:01,-12.676,-2.508,-2.131,-1.613,-0.06
21-Nov-2024 21:00:01,-12.975,-2.479,-2.102,-1.613,-0.06
21-Nov-2024 22:00:01,-13.088,-2.479,-2.102,-1.584,-0.06
21-Nov-2024 23:00:01,-12.788,-2.479,-2.073,-1.584,-0.06
22-Nov-2024 00:00:01,-11.94,-2.479,-2.073,-1.556,-0.06
22-Nov-2024 01:00:01,-11.254,-2.479,-2.073,-1.556,-0.06
22-Nov-2024 02:00:01,-11.433,-2.479,-2.073,-1.556,-0.06
22-Nov-2024 03:00:01,-11.397,-2.479,-2.073,-1.556,-0.06
22-Nov-2024 04:00:01,-11.111,-2.479,-2.073,-1.556,-0.06
22-Nov-2024 05:00:01,-11.577,-2.479,-2.073,-1.527,-0.06
22-Nov-2024 06:00:01,-11.397,-2.479,-2.073,-1.527,-0.06
22-Nov-2024 07:00:01,-11.326,-2.479,-2.073,-1.527,-0.06
22-Nov-2024 08:00:01,-11.397,-2.508,-2.073,-1.498,-0.06
22-Nov-2024 09:00:01,-11.65,-2.508,-2.073,-1.498,-0.06
22-Nov-2024 10:00:01,-11.758,-2.508,-2.073,-1.498,-0.06
22-Nov-2024 11:00:01,-11.794,-2.508,-2.073,-1.498,-0.06
22-Nov-2024 12:00:01,-11.505,-2.537,-2.073,-1.498,-0.06
22-Nov-2024 13:00:01,-10.651,-2.537,-2.073,-1.498,-0.06
22-Nov-2024 14:00:01,-13.926,-2.537,-2.073,-1.47,-0.06
22-Nov-2024 15:00:01,-15.425,-2.537,-2.073,-1.47,-0.06
22-Nov-2024 16:00:01,-17.64,-2.566,-2.073,-1.47,-0.06
22-Nov-2024 17:00:01,-18.967,-2.566,-2.073,-1.47,-0.06
22-Nov-2024 18:00:01,-19.377,-2.566,-2.073,-1.441,-0.032
22-Nov-2024 19:00:01,-19.654,-2.566,-2.073,-1.441,-0.06
22-Nov-2024 20:00:01,-18.429,-2.596,-2.073,-1.441,-0.032
22-Nov-2024 21:00:01,-18.832,-2.596,-2.102,-1.441,-0.032
22-Nov-2024 22:00:01,-18.164,-2.625,-2.102,-1.441,-0.032
22-Nov-2024 23:00:01,-20.451,-2.654,-2.131,-1.441,-0.032
23-Nov-2024 00:00:01,-19.377,-2.683,-2.131,-1.441,-0.032
23-Nov-2024 01:00:01,-19.886,-2.712,-2.16,-1.441,-0.032
23-Nov-2024 02:00:01,-19.377,-2.742,-2.189,-1.413,-0.032
23-Nov-2024 03:00:01,-18.164,-2.8,-2.218,-1.441,-0.032
23-Nov-2024 04:00:01,-19.058,-2.859,-2.247,-1.441,-0.06
23-Nov-2024 05:00:01,-17.082,-2.918,-2.276,-1.441,-0.032
23-Nov-2024 06:00:01,-15.913,-2.976,-2.334,-1.441,-0.032
23-Nov-2024 07:00:01,-17.901,-3.035,-2.363,-1.441,-0.032
23-Nov-2024 08:00:01,-18.164,-3.094,-2.392,-1.47,-0.06
23-Nov-2024 09:00:01,-16.367,-3.153,-2.45,-1.47,-0.06
23-Nov-2024 10:00:01,-17.51,-3.212,-2.479,-1.498,-0.06
23-Nov-2024 11:00:01,-17.338,-3.301,-2.537,-1.498,-0.032
23-Nov-2024 12:00:01,-17.125,-3.36,-2.566,-1.498,-0.06
23-Nov-2024 13:00:01,-15.913,-3.419,-2.625,-1.527,-0.06
23-Nov-2024 14:00:01,-17.813,-3.449,-2.654,-1.527,-0.032
23-Nov-2024 15:00:01,-17.338,-3.508,-2.654,-1.527,-0.06
23-Nov-2024 16:00:01,-17.467,-3.508,-2.683,-1.556,-0.06
23-Nov-2024 17:00:01,-15.913,-3.538,-2.712,-1.556,-0.06
23-Nov-2024 18:00:01,-16.576,-3.568,-2.742,-1.556,-0.06
23-Nov-2024 19:00:01,-17.988,-3.598,-2.742,-1.556,-0.06
23-Nov-2024 20:00:01,-17.467,-3.598,-2.742,-1.584,-0.06
23-Nov-2024 21:00:01,-17.295,-3.627,-2.771,-1.584,-0.06
23-Nov-2024 22:00:01,-16.828,-3.627,-2.771,-1.584,-0.06
23-Nov-2024 23:00:01,-16.078,-3.598,-2.742,-1.584,-0.06
24-Nov-2024 00:00:01,-15.873,-3.598,-2.771,-1.613,-0.06
24-Nov-2024 01:00:01,-15.425,-3.598,-2.8,-1.613,-0.06
24-Nov-2024 02:00:01,-15.506,-3.538,-2.683,-1.584,-0.06
24-Nov-2024 03:00:01,-15.425,-3.538,-2.712,-1.613,-0.06
24-Nov-2024 04:00:01,-15.305,-3.568,-2.712,-1.613,-0.06
24-Nov-2024 05:00:01,-14.945,-3.538,-2.742,-1.613,-0.06
24-Nov-2024 06:00:01,-14.786,-3.538,-2.712,-1.613,-0.06
24-Nov-2024 07:00:01,-14.945,-3.538,-2.712,-1.613,-0.06
24-Nov-2024 08:00:01,-15.024,-3.598,-2.859,-1.67,-0.06
24-Nov-2024 09:00:01,-14.984,-3.568,-2.712,-1.613,-0.06
24-Nov-2024 10:00:01,-15.064,-3.627,-2.888,-1.699,-0.06
24-Nov-2024 11:00:01,-15.144,-3.598,-2.742,-1.641,-0.06
24-Nov-2024 12:00:01,-15.144,-3.568,-2.771,-1.641,-0.06
24-Nov-2024 13:00:01,-15.184,-3.568,-2.742,-1.641,-0.06
24-Nov-2024 14:00:01,-15.064,-3.568,-2.742,-1.641,-0.06
24-Nov-2024 15:00:01,-14.945,-3.568,-2.742,-1.641,-0.06
24-Nov-2024 16:00:01,-14.905,-3.568,-2.771,-1.67,-0.06
24-Nov-2024 17:00:01,-14.945,-3.538,-2.712,-1.641,-0.06
24-Nov-2024 18:00:01,-15.024,-3.568,-2.771,-1.67,-0.06
24-Nov-2024 19:00:01,-15.184,-3.568,-2.771,-1.67,-0.06
24-Nov-2024 20:00:01,-15.506,-3.568,-2.742,-1.67,-0.06
24-Nov-2024 21:00:01,-15.791,-3.508,-2.712,-1.67,-0.06
24-Nov-2024 22:00:01,-16.492,-3.508,-2.742,-1.67,-0.06
24-Nov-2024 23:00:01,-15.913,-3.508,-2.712,-1.67,-0.06
25-Nov-2024 00:00:01,-15.064,-3.479,-2.712,-1.67,-0.06
25-Nov-2024 01:00:01,-15.104,-3.449,-2.712,-1.67,-0.06
25-Nov-2024 02:00:01,-15.024,-3.449,-2.712,-1.67,-0.06
25-Nov-2024 03:00:01,-15.184,-3.419,-2.654,-1.641,-0.06
25-Nov-2024 04:00:01,-15.506,-3.39,-2.625,-1.641,-0.06
25-Nov-2024 05:00:01,-15.547,-3.36,-2.625,-1.641,-0.06
25-Nov-2024 06:00:01,-15.385,-3.39,-2.654,-1.67,-0.06
25-Nov-2024 07:00:01,-15.224,-3.39,-2.654,-1.67,-0.06
25-Nov-2024 08:00:01,-15.466,-3.36,-2.625,-1.641,-0.06
25-Nov-2024 09:00:01,-15.587,-3.33,-2.625,-1.641,-0.088
25-Nov-2024 10:00:01,-15.669,-3.39,-2.654,-1.67,-0.088
25-Nov-2024 11:00:01,-15.466,-3.39,-2.683,-1.67,-0.088
25-Nov-2024 12:00:01,-15.547,-3.449,-2.712,-1.67,-0.088
25-Nov-2024 13:00:01,-15.75,-3.419,-2.683,-1.67,-0.088
25-Nov-2024 14:00:01,-15.832,-3.449,-2.712,-1.699,-0.088
25-Nov-2024 15:00:01,-16.037,-3.479,-2.742,-1.699,-0.088
25-Nov-2024 16:00:01,-18.474,-3.449,-2.683,-1.67,-0.088
25-Nov-2024 17:00:01,-20.356,-3.39,-2.625,-1.641,-0.06
25-Nov-2024 18:00:01,-22.626,-3.39,-2.596,-1.641,-0.06
25-Nov-2024 19:00:01,-23.356,-3.39,-2.654,-1.641,-0.088
25-Nov-2024 20:00:01,-23.889,-3.419,-2.683,-1.67,-0.088
25-Nov-2024 21:00:01,-21.272,-3.449,-2.712,-1.67,-0.06
25-Nov-2024 22:00:01,-21.518,-3.449,-2.712,-1.67,-0.06
25-Nov-2024 23:00:01,-21.667,-3.479,-2.712,-1.67,-0.088
26-Nov-2024 00:00:01,-22.269,-3.479,-2.712,-1.67,-0.088
26-Nov-2024 01:00:01,-22.269,-3.508,-2.742,-1.67,-0.088
26-Nov-2024 02:00:01,-22.678,-3.508,-2.712,-1.67,-0.088
26-Nov-2024 03:00:01,-23.25,-3.508,-2.742,-1.67,-0.06
26-Nov-2024 04:00:01,-24.932,-3.508,-2.712,-1.67,-0.088
26-Nov-2024 05:00:01,-27.214,-3.568,-2.771,-1.67,-0.088
26-Nov-2024 06:00:01,-27.959,-3.568,-2.8,-1.699,-0.088
26-Nov-2024 07:00:01,-28.276,-3.627,-2.8,-1.67,-0.088
26-Nov-2024 08:00:01,-28.662,-3.657,-2.83,-1.699,-0.088
26-Nov-2024 09:00:01,-28.662,-3.657,-2.83,-1.699,-0.088
26-Nov-2024 10:00:01,-28.276,-3.687,-2.859,-1.699,-0.088
26-Nov-2024 11:00:01,-28.858,-3.747,-2.888,-1.699,-0.088
26-Nov-2024 12:00:01,-29.79,-3.747,-2.888,-1.699,-0.088
26-Nov-2024 13:00:01,-28.34,-3.807,-2.918,-1.699,-0.088
26-Nov-2024 14:00:01,-30.201,-3.866,-2.947,-1.699,-0.088
26-Nov-2024 15:00:01,-30.063,-3.896,-3.006,-1.727,-0.088
26-Nov-2024 16:00:01,-30.409,-3.956,-3.006,-1.727,-0.088
26-Nov-2024 17:00:01,-29.655,-3.986,-3.035,-1.727,-0.088
26-Nov-2024 18:00:01,-29.927,-4.106,-3.094,-1.727,-0.088
26-Nov-2024 19:00:01,-29.858,-4.106,-3.124,-1.756,-0.088
26-Nov-2024 20:00:01,-29.655,-4.167,-3.124,-1.756,-0.088
26-Nov-2024 21:00:01,-28.727,-4.227,-3.183,-1.756,-0.088
26-Nov-2024 22:00:01,-28.469,-4.287,-3.242,-1.756,-0.116
26-Nov-2024 23:00:01,-28.469,-4.348,-3.271,-1.785,-0.116
27-Nov-2024 00:00:01,-28.598,-4.408,-3.301,-1.785,-0.116
27-Nov-2024 01:00:01,-28.598,-4.469,-3.33,-1.785,-0.116
27-Nov-2024 02:00:01,-29.253,-4.53,-3.36,-1.814,-0.116
27-Nov-2024 03:00:01,-29.587,-4.59,-3.419,-1.842,-0.116
27-Nov-2024 04:00:01,-28.086,-4.651,-3.479,-1.842,-0.116
27-Nov-2024 05:00:01,-27.153,-4.712,-3.479,-1.842,-0.116
27-Nov-2024 06:00:01,-27.153,-4.712,-3.538,-1.842,-0.116
27-Nov-2024 07:00:01,-23.997,-4.773,-3.568,-1.871,-0.116
27-Nov-2024 08:00:01,-23.728,-4.834,-3.568,-1.871,-0.116
27-Nov-2024 09:00:01,-25.101,-4.895,-3.598,-1.9,-0.116
27-Nov-2024 10:00:01,-22.626,-4.957,-3.687,-1.929,-0.116
27-Nov-2024 11:00:01,-22.989,-5.018,-3.747,-1.958,-0.116
27-Nov-2024 12:00:01,-22.989,-5.018,-3.687,-1.929,-0.116
27-Nov-2024 13:00:01,-22.269,-5.079,-3.836,-1.986,-0.116
27-Nov-2024 14:00:01,-24.105,-5.11,-3.807,-1.986,-0.116
27-Nov-2024 15:00:01,-21.916,-5.172,-3.896,-2.015,-0.116
27-Nov-2024 16:00:01,-20.786,-5.202,-3.896,-2.015,-0.116
27-Nov-2024 17:00:01,-22.885,-5.202,-3.926,-2.044,-0.116
27-Nov-2024 18:00:01,-21.272,-5.264,-3.926,-2.044,-0.116
27-Nov-2024 19:00:01,-22.32,-5.264,-3.956,-2.044,-0.116
27-Nov-2024 20:00:01,-24.105,-5.264,-3.956,-2.073,-0.116
27-Nov-2024 21:00:01,-24.543,-5.326,-3.956,-2.073,-0.116
27-Nov-2024 22:00:01,-23.462,-5.326,-4.016,-2.073,-0.116
27-Nov-2024 23:00:01,-20.835,-5.357,-4.076,-2.102,-0.116
28-Nov-2024 00:00:01,-23.674,-5.388,-4.076,-2.131,-0.143
28-Nov-2024 01:00:01,-25.498,-5.388,-4.046,-2.131,-0.116
28-Nov-2024 02:00:01,-24.323,-5.388,-4.076,-2.131,-0.143
28-Nov-2024 03:00:01,-22.678,-5.388,-4.076,-2.131,-0.143
28-Nov-2024 04:00:01,-23.997,-5.449,-4.137,-2.16,-0.143
28-Nov-2024 05:00:01,-23.25,-5.511,-4.257,-2.189,-0.143
28-Nov-2024 06:00:01,-22.833,-5.511,-4.227,-2.218,-0.143
28-Nov-2024 07:00:01,-23.568,-5.574,-4.287,-2.247,-0.171
28-Nov-2024 08:00:01,-24.105,-5.574,-4.257,-2.218,-0.143
28-Nov-2024 09:00:01,-22.937,-5.574,-4.227,-2.218,-0.143
28-Nov-2024 10:00:01,-22.117,-5.574,-4.197,-2.189,-0.143
28-Nov-2024 11:00:01,-21.272,-5.511,-4.137,-2.189,-0.171
28-Nov-2024 12:00:01,-22.729,-5.511,-4.076,-2.16,-0.143
28-Nov-2024 13:00:01,-22.626,-5.449,-4.076,-2.16,-0.171
28-Nov-2024 14:00:01,-18.832,-5.511,-4.167,-2.189,-0.171
28-Nov-2024 15:00:01,-19.886,-5.574,-4.257,-2.247,-0.171
28-Nov-2024 16:00:01,-16.702,-5.636,-4.378,-2.305,-0.171
