Timestamp_UTC,AirTemp_C,GroundTemp_0cm_C,GroundTemp_8cm_C,GroundTemp_21cm_C,GroundTemp_34cm_C,QC_AirTemp_C,QC_GroundTemp_0cm_C,QC_GroundTemp_8cm_C,QC_GroundTemp_21cm_C,QC_GroundTemp_34cm_C
2025-05-29 11:00:00,-5.69777777777778,-6.01,-6.04222222222222,-6.42,-7.05777777777778,0,0,0,0,0
2025-05-29 12:00:00,-5.79111111111111,-6.04222222222222,-6.105,-6.45222222222222,-7.05777777777778,0,0,0,0,0
2025-05-29 13:00:00,-5.76,-6.04222222222222,-6.13611111111111,-6.48277777777778,-7.05777777777778,0,0,0,0,0
2025-05-29 14:00:00,-5.605,-5.97888888888889,-6.04222222222222,-6.48277777777778,-7.05777777777778,0,0,0,0,0
2025-05-29 15:00:00,-5.38777777777778,-5.91611111111111,-6.04222222222222,-6.42,-6.99388888888889,0,0,0,0,0
2025-05-29 16:00:00,-5.54222222222222,-5.85388888888889,-5.97888888888889,-6.38777777777778,-6.96222222222222,0,0,0,0,0
2025-05-29 17:00:00,-4.95722222222222,-5.82277777777778,-5.91611111111111,-6.325,-6.89777777777778,0,0,0,0,0
2025-05-29 18:00:00,-4.04611111111111,-5.79111111111111,-5.91611111111111,-6.29388888888889,-6.86611111111111,0,0,0,0,0
2025-05-29 19:00:00,-3.65722222222222,-5.76,-5.85388888888889,-6.23111111111111,-6.80222222222222,0,0,0,0,0
2025-05-29 20:00:00,-3.59777777777778,-5.76,-5.82277777777778,-6.19888888888889,-6.77,0,0,0,0,0
2025-05-29 21:00:00,-3.53777777777778,-5.76,-5.82277777777778,-6.19888888888889,-6.77,0,0,0,0,0
2025-05-29 22:00:00,-3.41888888888889,-5.76,-5.82277777777778,-6.19888888888889,-6.77,0,0,0,0,0
2025-05-29 23:00:00,-3.47888888888889,-5.76,-5.82277777777778,-6.19888888888889,-6.73777777777778,0,0,0,0,0
2025-05-30 00:00:00,-3.53777777777778,-5.76,-5.82277777777778,-6.19888888888889,-6.73777777777778,0,0,0,0,0
2025-05-30 01:00:00,-3.50777777777778,-5.82277777777778,-5.94777777777778,-6.29388888888889,-6.86611111111111,0,0,0,0,0
2025-05-30 02:00:00,-3.83611111111111,-5.79111111111111,-5.91611111111111,-6.29388888888889,-6.86611111111111,0,0,0,0,0
2025-05-30 03:00:00,-4.37777777777778,-5.85388888888889,-5.97888888888889,-6.35722222222222,-6.89777777777778,0,0,0,0,0
2025-05-30 04:00:00,-4.43888888888889,-5.85388888888889,-5.97888888888889,-6.35722222222222,-6.89777777777778,0,0,0,0,0
2025-05-30 05:00:00,-5.23277777777778,-5.85388888888889,-5.97888888888889,-6.325,-6.86611111111111,0,0,0,0,0
2025-05-30 06:00:00,-5.66722222222222,-5.85388888888889,-5.97888888888889,-6.35722222222222,-6.89777777777778,0,0,0,0,0
2025-05-30 07:00:00,-6.04222222222222,-5.885,-5.97888888888889,-6.35722222222222,-6.89777777777778,0,0,0,0,0
2025-05-30 08:00:00,-6.13611111111111,-5.85388888888889,-5.97888888888889,-6.29388888888889,-6.86611111111111,0,0,0,0,0
2025-05-30 09:00:00,-6.16777777777778,-5.85388888888889,-5.97888888888889,-6.29388888888889,-6.86611111111111,0,0,0,0,0
2025-05-30 10:00:00,-6.04222222222222,-5.85388888888889,-5.97888888888889,-6.29388888888889,-6.86611111111111,0,0,0,0,0
2025-05-30 11:00:00,-6.29388888888889,-5.85388888888889,-5.97888888888889,-6.29388888888889,-6.86611111111111,0,0,0,0,0
2025-05-30 12:00:00,-7.12222222222222,-5.85388888888889,-5.91611111111111,-6.29388888888889,-6.86611111111111,0,0,0,0,0
2025-05-30 13:00:00,-10.7922222222222,-5.91611111111111,-5.94777777777778,-6.29388888888889,-6.86611111111111,0,0,0,0,0
2025-05-30 14:00:00,-10.8977777777778,-5.82277777777778,-5.91611111111111,-6.26222222222222,-6.80222222222222,0,0,0,0,0
2025-05-30 15:00:00,-7.25111111111111,-6.01,-6.04222222222222,-6.38777777777778,-6.99388888888889,0,0,0,0,0
2025-05-30 16:00:00,-6.35722222222222,-5.94777777777778,-5.94777777777778,-6.29388888888889,-6.86611111111111,0,0,0,0,0
2025-05-30 17:00:00,-6.07277777777778,-5.94777777777778,-5.97888888888889,-6.29388888888889,-6.86611111111111,0,0,0,0,0
2025-05-30 18:00:00,-4.25722222222222,-5.94777777777778,-5.94777777777778,-6.29388888888889,-6.83388888888889,0,0,0,0,0
2025-05-30 19:00:00,-4.74277777777778,-5.91611111111111,-5.94777777777778,-6.29388888888889,-6.83388888888889,0,0,0,0,0
2025-05-30 20:00:00,-1.785,-5.94777777777778,-5.97888888888889,-6.29388888888889,-6.83388888888889,0,0,0,0,0
2025-05-30 21:00:00,-1.69888888888889,-5.91611111111111,-5.94777777777778,-6.26222222222222,-6.83388888888889,0,0,0,0,0
2025-05-30 22:00:00,-2.27611111111111,-5.94777777777778,-5.94777777777778,-6.26222222222222,-6.83388888888889,0,0,0,0,0
2025-05-30 23:00:00,-2.24722222222222,-5.94777777777778,-5.94777777777778,-6.26222222222222,-6.83388888888889,0,0,0,0,0
2025-05-31 00:00:00,-2.305,-5.94777777777778,-5.97888888888889,-6.29388888888889,-6.83388888888889,0,0,0,0,0
2025-05-31 01:00:00,-2.47888888888889,-5.91611111111111,-5.94777777777778,-6.26222222222222,-6.80222222222222,0,0,0,0,0
2025-05-31 02:00:00,-2.18888888888889,-5.94777777777778,-5.97888888888889,-6.26222222222222,-6.80222222222222,0,0,0,0,0
2025-05-31 03:00:00,-2.83,-5.91611111111111,-5.94777777777778,-6.26222222222222,-6.80222222222222,0,0,0,0,0
2025-05-31 04:00:00,-3.21222222222222,-5.91611111111111,-5.94777777777778,-6.26222222222222,-6.80222222222222,0,0,0,0,0
2025-05-31 05:00:00,-3.77722222222222,-5.91611111111111,-5.94777777777778,-6.26222222222222,-6.80222222222222,0,0,0,0,0
2025-05-31 06:00:00,-4.16722222222222,-5.91611111111111,-5.94777777777778,-6.26222222222222,-6.80222222222222,0,0,0,0,0
2025-05-31 07:00:00,-4.19722222222222,-5.91611111111111,-5.94777777777778,-6.26222222222222,-6.80222222222222,0,0,0,0,0
2025-05-31 08:00:00,-4.01611111111111,-5.91611111111111,-5.94777777777778,-6.26222222222222,-6.80222222222222,0,0,0,0,0
2025-05-31 09:00:00,-3.15277777777778,-5.91611111111111,-5.91611111111111,-6.23111111111111,-6.77,0,0,0,0,0
2025-05-31 10:00:00,-2.305,-5.91611111111111,-5.91611111111111,-6.23111111111111,-6.77,0,0,0,0,0
2025-05-31 11:00:00,-2.305,-5.91611111111111,-5.885,-6.19888888888889,-6.77,0,0,0,0,0
2025-05-31 12:00:00,-2.50777777777778,-5.91611111111111,-5.91611111111111,-6.23111111111111,-6.77,0,0,0,0,0
2025-05-31 13:00:00,-2.91777777777778,-5.91611111111111,-5.97888888888889,-6.23111111111111,-6.77,0,0,0,0,0
2025-05-31 14:00:00,-3.95611111111111,-5.91611111111111,-6.01,-6.26222222222222,-6.77,0,0,0,0,0
2025-05-31 15:00:00,-4.04611111111111,-5.91611111111111,-5.97888888888889,-6.26222222222222,-6.77,0,0,0,0,0
2025-05-31 16:00:00,-3.77722222222222,-5.91611111111111,-5.97888888888889,-6.23111111111111,-6.77,0,0,0,0,0
2025-05-31 17:00:00,-3.68722222222222,-5.91611111111111,-5.97888888888889,-6.26222222222222,-6.73777777777778,0,0,0,0,0
2025-05-31 18:00:00,-3.18277777777778,-5.91611111111111,-5.97888888888889,-6.26222222222222,-6.73777777777778,0,0,0,0,0
2025-05-31 19:00:00,-3.00611111111111,-5.91611111111111,-5.97888888888889,-6.26222222222222,-6.73777777777778,0,0,0,0,0
2025-05-31 20:00:00,-3.15277777777778,-5.91611111111111,-5.97888888888889,-6.26222222222222,-6.73777777777778,0,0,0,0,0
2025-05-31 21:00:00,-2.53722222222222,-5.91611111111111,-6.01,-6.26222222222222,-6.73777777777778,0,0,0,0,0
2025-05-31 22:00:00,-2.39222222222222,-5.91611111111111,-6.01,-6.26222222222222,-6.73777777777778,0,0,0,0,0
2025-05-31 23:00:00,-2.04388888888889,-5.94777777777778,-6.01,-6.26222222222222,-6.73777777777778,0,0,0,0,0
2025-06-01 00:00:00,-2.13111111111111,-5.94777777777778,-6.01,-6.26222222222222,-6.73777777777778,0,0,0,0,0
2025-06-01 01:00:00,-1.92888888888889,-5.94777777777778,-6.04222222222222,-6.29388888888889,-6.73777777777778,0,0,0,0,0
2025-06-01 02:00:00,-2.21777777777778,-5.94777777777778,-6.04222222222222,-6.29388888888889,-6.73777777777778,0,0,0,0,0
2025-06-01 03:00:00,-2.39222222222222,-5.94777777777778,-6.01,-6.26222222222222,-6.73777777777778,0,0,0,0,0
2025-06-01 04:00:00,-2.68277777777778,-5.94777777777778,-5.97888888888889,-6.23111111111111,-6.73777777777778,0,0,0,0,0
2025-06-01 05:00:00,-2.625,-5.91611111111111,-5.97888888888889,-6.23111111111111,-6.73777777777778,0,0,0,0,0
2025-06-01 06:00:00,-3.59777777777778,-5.91611111111111,-5.97888888888889,-6.23111111111111,-6.73777777777778,0,0,0,0,0
2025-06-01 07:00:00,-4.04611111111111,-5.91611111111111,-5.97888888888889,-6.23111111111111,-6.70611111111111,0,0,0,0,0
2025-06-01 08:00:00,-4.13722222222222,-5.91611111111111,-5.97888888888889,-6.23111111111111,-6.70611111111111,0,0,0,0,0
2025-06-01 09:00:00,-4.19722222222222,-5.91611111111111,-6.01,-6.26222222222222,-6.70611111111111,0,0,0,0,0
2025-06-01 10:00:00,-4.13722222222222,-5.91611111111111,-6.01,-6.23111111111111,-6.70611111111111,0,0,0,0,0
2025-06-01 11:00:00,-4.07611111111111,-5.91611111111111,-5.97888888888889,-6.23111111111111,-6.70611111111111,0,0,0,0,0
2025-06-01 12:00:00,-4.10611111111111,-5.91611111111111,-5.97888888888889,-6.23111111111111,-6.70611111111111,0,0,0,0,0
2025-06-01 13:00:00,-4.13722222222222,-5.91611111111111,-5.94777777777778,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-01 14:00:00,-4.01611111111111,-5.91611111111111,-5.94777777777778,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-01 15:00:00,-4.49888888888889,-5.91611111111111,-5.94777777777778,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-01 16:00:00,-4.49888888888889,-5.91611111111111,-5.94777777777778,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-01 17:00:00,-4.25722222222222,-5.91611111111111,-5.94777777777778,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-01 18:00:00,-3.53777777777778,-5.91611111111111,-5.91611111111111,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-01 19:00:00,-3.15277777777778,-5.91611111111111,-5.94777777777778,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-01 20:00:00,-2.59611111111111,-5.91611111111111,-5.91611111111111,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-01 21:00:00,-2.45,-5.91611111111111,-5.94777777777778,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-01 22:00:00,-1.98611111111111,-5.91611111111111,-5.91611111111111,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-01 23:00:00,-2.04388888888889,-5.91611111111111,-5.94777777777778,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-02 00:00:00,-1.95777777777778,-5.885,-5.91611111111111,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-02 01:00:00,-1.72722222222222,-5.885,-5.91611111111111,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-02 02:00:00,-2.625,-5.91611111111111,-5.91611111111111,-6.16777777777778,-6.67388888888889,0,0,0,0,0
2025-06-02 03:00:00,-2.71222222222222,-5.885,-5.91611111111111,-6.16777777777778,-6.64222222222222,0,0,0,0,0
2025-06-02 04:00:00,-3.18277777777778,-5.885,-5.91611111111111,-6.16777777777778,-6.64222222222222,0,0,0,0,0
2025-06-02 05:00:00,-3.36,-5.885,-5.91611111111111,-6.16777777777778,-6.64222222222222,0,0,0,0,0
2025-06-02 06:00:00,-3.50777777777778,-5.885,-5.91611111111111,-6.16777777777778,-6.64222222222222,0,0,0,0,0
2025-06-02 07:00:00,-3.59777777777778,-5.885,-5.91611111111111,-6.16777777777778,-6.64222222222222,0,0,0,0,0
2025-06-02 08:00:00,-3.80722222222222,-5.885,-5.91611111111111,-6.16777777777778,-6.64222222222222,0,0,0,0,0
2025-06-02 09:00:00,-3.86611111111111,-5.885,-5.91611111111111,-6.16777777777778,-6.64222222222222,0,0,0,0,0
2025-06-02 10:00:00,-4.34777777777778,-5.885,-5.91611111111111,-6.16777777777778,-6.64222222222222,0,0,0,0,0
2025-06-02 11:00:00,-5.01777777777778,-5.885,-5.91611111111111,-6.16777777777778,-6.64222222222222,0,0,0,0,0
2025-06-02 12:00:00,-5.54222222222222,-5.91611111111111,-5.97888888888889,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-02 13:00:00,-6.35722222222222,-5.94777777777778,-6.01,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-02 14:00:00,-6.77,-5.94777777777778,-5.94777777777778,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-02 15:00:00,-6.99388888888889,-5.97888888888889,-6.01,-6.23111111111111,-6.70611111111111,0,0,0,0,0
2025-06-02 16:00:00,-6.77,-5.97888888888889,-6.01,-6.23111111111111,-6.70611111111111,0,0,0,0,0
2025-06-02 17:00:00,-6.67388888888889,-5.94777777777778,-5.97888888888889,-6.19888888888889,-6.67388888888889,0,0,0,0,0
2025-06-02 18:00:00,-6.42,-5.94777777777778,-6.01,-6.23111111111111,-6.67388888888889,0,0,0,0,0
2025-06-02 19:00:00,-5.91611111111111,-5.97888888888889,-6.01,-6.23111111111111,-6.67388888888889,0,0,0,0,0
2025-06-02 20:00:00,-5.91611111111111,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.67388888888889,0,0,0,0,0
2025-06-02 21:00:00,-5.11,-5.97888888888889,-6.01,-6.23111111111111,-6.67388888888889,0,0,0,0,0
2025-06-02 22:00:00,-5.295,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.67388888888889,0,0,0,0,0
2025-06-02 23:00:00,-5.01777777777778,-5.97888888888889,-6.01,-6.23111111111111,-6.67388888888889,0,0,0,0,0
2025-06-03 00:00:00,-5.14111111111111,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.67388888888889,0,0,0,0,0
2025-06-03 01:00:00,-4.98722222222222,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.67388888888889,0,0,0,0,0
2025-06-03 02:00:00,-5.04888888888889,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.67388888888889,0,0,0,0,0
2025-06-03 03:00:00,-5.14111111111111,-5.94777777777778,-5.97888888888889,-6.16777777777778,-6.64222222222222,0,0,0,0,0
2025-06-03 04:00:00,-5.79111111111111,-5.94777777777778,-5.94777777777778,-6.16777777777778,-6.64222222222222,0,0,0,0,0
2025-06-03 05:00:00,-6.16777777777778,-5.97888888888889,-6.01,-6.19888888888889,-6.64222222222222,0,0,0,0,0
2025-06-03 06:00:00,-6.45222222222222,-5.97888888888889,-6.01,-6.19888888888889,-6.64222222222222,0,0,0,0,0
2025-06-03 07:00:00,-7.21888888888889,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.67388888888889,0,0,0,0,0
2025-06-03 08:00:00,-7.575,-5.76,-5.885,-6.105,-6.515,0,0,0,0,0
2025-06-03 09:00:00,-8.13222222222222,-5.69777777777778,-5.76,-6.01,-6.38777777777778,0,0,0,0,0
2025-06-03 10:00:00,-8.33111111111111,-5.69777777777778,-5.72888888888889,-5.97888888888889,-6.38777777777778,0,0,0,0,0
2025-06-03 11:00:00,-9.64388888888889,-5.885,-5.91611111111111,-6.105,-6.54722222222222,0,0,0,0,0
2025-06-03 12:00:00,-9.30277777777778,-5.69777777777778,-5.76,-5.97888888888889,-6.38777777777778,0,0,0,0,0
2025-06-03 13:00:00,-10.0922222222222,-5.69777777777778,-5.76,-6.01,-6.42,0,0,0,0,0
2025-06-03 14:00:00,-10.1272222222222,-5.69777777777778,-5.76,-5.97888888888889,-6.42,0,0,0,0,0
2025-06-03 15:00:00,-9.57611111111111,-5.69777777777778,-5.79111111111111,-6.01,-6.42,0,0,0,0,0
2025-06-03 16:00:00,-8.965,-5.85388888888889,-5.91611111111111,-6.16777777777778,-6.54722222222222,0,0,0,0,0
2025-06-03 17:00:00,-8.23111111111111,-5.91611111111111,-6.04222222222222,-6.23111111111111,-6.67388888888889,0,0,0,0,0
2025-06-03 18:00:00,-7.51,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.67388888888889,0,0,0,0,0
2025-06-03 19:00:00,-6.96222222222222,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.64222222222222,0,0,0,0,0
2025-06-03 20:00:00,-6.515,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.64222222222222,0,0,0,0,0
2025-06-03 21:00:00,-5.79111111111111,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.64222222222222,0,0,0,0,0
2025-06-03 22:00:00,-5.295,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.67388888888889,0,0,0,0,0
2025-06-03 23:00:00,-5.04888888888889,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.64222222222222,0,0,0,0,0
2025-06-04 00:00:00,-4.98722222222222,-5.97888888888889,-6.105,-6.26222222222222,-6.64222222222222,0,0,0,0,0
2025-06-04 01:00:00,-4.865,-6.01,-6.105,-6.26222222222222,-6.64222222222222,0,0,0,0,0
2025-06-04 02:00:00,-4.865,-6.01,-6.105,-6.23111111111111,-6.64222222222222,0,0,0,0,0
2025-06-04 03:00:00,-4.92611111111111,-6.01,-6.105,-6.23111111111111,-6.64222222222222,0,0,0,0,0
2025-06-04 04:00:00,-5.295,-6.04222222222222,-6.105,-6.26222222222222,-6.64222222222222,0,0,0,0,0
2025-06-04 05:00:00,-5.48,-6.04222222222222,-6.105,-6.23111111111111,-6.64222222222222,0,0,0,0,0
2025-06-04 06:00:00,-5.91611111111111,-6.04222222222222,-6.105,-6.23111111111111,-6.61,0,0,0,0,0
2025-06-04 07:00:00,-6.04222222222222,-6.04222222222222,-6.105,-6.23111111111111,-6.61,0,0,0,0,0
2025-06-04 08:00:00,-6.26222222222222,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.61,0,0,0,0,0
2025-06-04 09:00:00,-6.48277777777778,-5.97888888888889,-6.04222222222222,-6.23111111111111,-6.54722222222222,0,0,0,0,0
2025-06-04 10:00:00,-6.64222222222222,-5.85388888888889,-5.94777777777778,-6.105,-6.45222222222222,0,0,0,0,0
2025-06-04 11:00:00,-6.73777777777778,-5.79111111111111,-5.85388888888889,-6.04222222222222,-6.38777777777778,0,0,0,0,0
2025-06-04 12:00:00,-6.89777777777778,-5.76,-5.82277777777778,-5.97888888888889,-6.325,0,0,0,0,0
2025-06-04 13:00:00,-7.09,-5.76,-5.82277777777778,-5.97888888888889,-6.325,0,0,0,0,0
2025-06-04 14:00:00,-7.12222222222222,-5.76,-5.82277777777778,-5.97888888888889,-6.325,0,0,0,0,0
2025-06-04 15:00:00,-7.02611111111111,-5.76,-5.79111111111111,-5.97888888888889,-6.325,0,0,0,0,0
2025-06-04 16:00:00,-6.99388888888889,-5.76,-5.82277777777778,-5.97888888888889,-6.325,0,0,0,0,0
2025-06-04 17:00:00,-6.70611111111111,-5.76,-5.82277777777778,-6.01,-6.35722222222222,0,0,0,0,0
2025-06-04 18:00:00,-6.54722222222222,-5.85388888888889,-5.97888888888889,-6.105,-6.48277777777778,0,0,0,0,0
2025-06-04 19:00:00,-6.67388888888889,-5.885,-5.97888888888889,-6.16777777777778,-6.48277777777778,0,0,0,0,0
2025-06-04 20:00:00,-6.16777777777778,-5.885,-5.97888888888889,-6.13611111111111,-6.48277777777778,0,0,0,0,0
2025-06-04 21:00:00,-5.79111111111111,-5.885,-5.97888888888889,-6.13611111111111,-6.48277777777778,0,0,0,0,0
2025-06-04 22:00:00,-5.76,-5.82277777777778,-5.885,-6.04222222222222,-6.42,0,0,0,0,0
2025-06-04 23:00:00,-5.17222222222222,-5.79111111111111,-5.85388888888889,-6.04222222222222,-6.38777777777778,0,0,0,0,0
2025-06-05 00:00:00,-5.35722222222222,-5.82277777777778,-5.885,-6.04222222222222,-6.42,0,0,0,0,0
2025-06-05 01:00:00,-5.26388888888889,-5.79111111111111,-5.85388888888889,-6.01,-6.38777777777778,0,0,0,0,0
2025-06-05 02:00:00,-5.94777777777778,-5.82277777777778,-5.91611111111111,-6.04222222222222,-6.42,0,0,0,0,0
2025-06-05 03:00:00,-5.48,-5.79111111111111,-5.885,-6.04222222222222,-6.42,0,0,0,0,0
2025-06-05 04:00:00,-5.91611111111111,-5.82277777777778,-5.885,-6.04222222222222,-6.42,0,0,0,0,0
2025-06-05 05:00:00,-6.29388888888889,-5.79111111111111,-5.85388888888889,-6.01,-6.35722222222222,0,0,0,0,0
2025-06-05 06:00:00,-6.29388888888889,-5.76,-5.79111111111111,-5.97888888888889,-6.325,0,0,0,0,0
2025-06-05 07:00:00,-6.64222222222222,-5.82277777777778,-5.76,-5.94777777777778,-6.325,0,0,0,0,0
2025-06-05 08:00:00,-6.83388888888889,-5.82277777777778,-5.76,-5.94777777777778,-6.325,0,0,0,0,0
2025-06-05 09:00:00,-6.96222222222222,-5.82277777777778,-5.76,-5.94777777777778,-6.325,0,0,0,0,0
2025-06-05 10:00:00,-7.25111111111111,-5.91611111111111,-5.91611111111111,-6.105,-6.45222222222222,0,0,0,0,0
2025-06-05 11:00:00,-7.21888888888889,-5.76,-5.76,-5.94777777777778,-6.325,0,0,0,0,0
2025-06-05 12:00:00,-8.09888888888889,-5.91611111111111,-5.91611111111111,-6.07277777777778,-6.45222222222222,0,0,0,0,0
2025-06-05 13:00:00,-7.60777777777778,-5.76,-5.76,-5.94777777777778,-6.325,0,0,0,0,0
2025-06-05 14:00:00,-7.47777777777778,-5.76,-5.76,-5.94777777777778,-6.29388888888889,0,0,0,0,0
2025-06-05 15:00:00,-7.34777777777778,-5.76,-5.76,-5.94777777777778,-6.29388888888889,0,0,0,0,0
2025-06-05 16:00:00,-6.57888888888889,-5.76,-5.72888888888889,-5.94777777777778,-6.325,0,0,0,0,0
2025-06-05 17:00:00,-7.12222222222222,-5.76,-5.72888888888889,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-05 18:00:00,-6.57888888888889,-5.76,-5.76,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-05 19:00:00,-4.95722222222222,-5.82277777777778,-5.76,-5.94777777777778,-6.325,0,0,0,0,0
2025-06-05 20:00:00,-5.35722222222222,-5.91611111111111,-5.91611111111111,-6.07277777777778,-6.42,0,0,0,0,0
2025-06-05 21:00:00,-4.46888888888889,-5.76,-5.72888888888889,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-05 22:00:00,-5.14111111111111,-5.72888888888889,-5.76,-5.94777777777778,-6.29388888888889,0,0,0,0,0
2025-06-05 23:00:00,-4.37777777777778,-5.72888888888889,-5.72888888888889,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-06 00:00:00,-4.40777777777778,-5.76,-5.72888888888889,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-06 01:00:00,-4.16722222222222,-5.76,-5.72888888888889,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-06 02:00:00,-3.92611111111111,-5.76,-5.72888888888889,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-06 03:00:00,-4.10611111111111,-5.76,-5.72888888888889,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-06 04:00:00,-3.62722222222222,-5.76,-5.72888888888889,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-06 05:00:00,-4.59,-5.76,-5.72888888888889,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-06 06:00:00,-4.59,-5.76,-5.69777777777778,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-06 07:00:00,-5.14111111111111,-5.76,-5.69777777777778,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-06 08:00:00,-5.26388888888889,-5.76,-5.72888888888889,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-06 09:00:00,-5.14111111111111,-5.76,-5.69777777777778,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-06 10:00:00,-5.11,-5.72888888888889,-5.69777777777778,-5.94777777777778,-6.26222222222222,0,0,0,0,0
2025-06-06 11:00:00,-5.26388888888889,-5.885,-5.885,-6.04222222222222,-6.42,0,0,0,0,0
2025-06-06 12:00:00,-4.98722222222222,-5.69777777777778,-5.69777777777778,-5.91611111111111,-6.26222222222222,0,0,0,0,0
2025-06-06 13:00:00,-4.83388888888889,-5.69777777777778,-5.69777777777778,-5.91611111111111,-6.26222222222222,0,0,0,0,0
2025-06-06 14:00:00,-4.62111111111111,-5.69777777777778,-5.72888888888889,-5.91611111111111,-6.26222222222222,0,0,0,0,0
2025-06-06 15:00:00,-4.49888888888889,-5.69777777777778,-5.69777777777778,-5.91611111111111,-6.26222222222222,0,0,0,0,0
2025-06-06 16:00:00,-3.21222222222222,-5.69777777777778,-5.69777777777778,-5.885,-6.26222222222222,0,0,0,0,0
2025-06-06 17:00:00,-2.59611111111111,-5.69777777777778,-5.69777777777778,-5.885,-6.26222222222222,0,0,0,0,0
