DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
18-Jan-2025 23:04:51,2.503,-7.316,-6.93,-6.674,-6.168
19-Jan-2025 00:04:51,2.047,-7.284,-6.93,-6.642,-6.199
19-Jan-2025 01:04:51,3.009,-7.219,-6.93,-6.642,-6.168
19-Jan-2025 02:04:51,3.617,-7.187,-6.898,-6.642,-6.168
19-Jan-2025 03:04:51,3.617,-7.122,-6.866,-6.642,-6.168
19-Jan-2025 04:04:51,3.906,-7.026,-6.834,-6.61,-6.168
19-Jan-2025 05:04:51,3.643,-6.962,-6.802,-6.61,-6.168
19-Jan-2025 06:04:51,3.063,-6.898,-6.77,-6.579,-6.168
19-Jan-2025 07:04:51,3.38,-6.802,-6.738,-6.547,-6.136
19-Jan-2025 08:04:51,3.88,-6.77,-6.674,-6.547,-6.136
19-Jan-2025 09:04:51,4.324,-6.706,-6.642,-6.515,-6.105
19-Jan-2025 10:04:51,4.558,-6.61,-6.579,-6.483,-6.105
19-Jan-2025 11:04:51,2.85,-6.547,-6.547,-6.452,-6.105
19-Jan-2025 12:04:51,0.66,-6.515,-6.483,-6.42,-6.073
19-Jan-2025 13:04:51,-0.255,-6.452,-6.42,-6.388,-6.073
19-Jan-2025 14:04:51,2.236,-6.388,-6.388,-6.357,-6.042
19-Jan-2025 15:04:51,-0.171,-6.325,-6.325,-6.325,-6.01
19-Jan-2025 16:04:51,-1.242,-6.294,-6.294,-6.294,-6.01
19-Jan-2025 17:04:51,0.412,-6.231,-6.231,-6.262,-5.979
19-Jan-2025 18:04:51,0.273,-6.199,-6.199,-6.231,-5.979
19-Jan-2025 19:04:51,-0.004,-6.168,-6.168,-6.199,-5.948
19-Jan-2025 20:04:51,2.236,-6.105,-6.105,-6.168,-5.916
19-Jan-2025 21:04:51,1.099,-6.073,-6.073,-6.136,-5.885
19-Jan-2025 22:04:51,0.218,-6.042,-6.042,-6.105,-5.885
19-Jan-2025 23:04:51,0.439,-6.01,-6.01,-6.073,-5.854
20-Jan-2025 00:04:51,0.163,-5.979,-5.979,-6.042,-5.823
20-Jan-2025 01:04:51,0.356,-5.916,-5.948,-6.01,-5.791
20-Jan-2025 02:04:51,-0.676,-5.885,-5.916,-5.979,-5.791
20-Jan-2025 03:04:51,-0.958,-5.854,-5.885,-5.948,-5.76
20-Jan-2025 04:04:51,-0.283,-5.823,-5.854,-5.948,-5.729
20-Jan-2025 05:04:51,-1.699,-5.791,-5.823,-5.916,-5.729
20-Jan-2025 06:04:51,-0.451,-5.791,-5.791,-5.885,-5.729
20-Jan-2025 07:04:51,-0.563,-5.76,-5.791,-5.854,-5.698
20-Jan-2025 08:04:51,-1.527,-5.729,-5.76,-5.854,-5.667
20-Jan-2025 09:04:51,-1.958,-5.729,-5.729,-5.823,-5.667
20-Jan-2025 10:04:51,-1.958,-5.698,-5.698,-5.823,-5.636
20-Jan-2025 11:04:51,-0.116,-5.698,-5.698,-5.791,-5.636
20-Jan-2025 12:04:51,0.384,-5.667,-5.667,-5.76,-5.605
20-Jan-2025 13:04:51,-1.1,-5.667,-5.667,-5.76,-5.605
20-Jan-2025 14:04:51,-1.814,-5.636,-5.636,-5.729,-5.574
20-Jan-2025 15:04:51,-1.613,-5.636,-5.636,-5.729,-5.574
20-Jan-2025 16:04:51,-0.648,-5.605,-5.605,-5.698,-5.542
20-Jan-2025 17:04:51,-2.305,-5.574,-5.574,-5.698,-5.542
20-Jan-2025 18:04:51,-8.165,-5.542,-5.511,-5.667,-5.511
20-Jan-2025 19:04:51,-9.033,-5.542,-5.511,-5.636,-5.48
20-Jan-2025 20:04:51,-8.066,-5.542,-5.511,-5.636,-5.48
20-Jan-2025 21:04:51,-8.497,-5.511,-5.48,-5.605,-5.48
20-Jan-2025 22:04:51,-8.73,-5.511,-5.48,-5.605,-5.449
20-Jan-2025 23:04:51,-9.134,-5.511,-5.449,-5.574,-5.449
21-Jan-2025 00:04:51,-9.954,-5.542,-5.449,-5.542,-5.418
21-Jan-2025 01:04:51,-11.469,-5.542,-5.418,-5.542,-5.418
21-Jan-2025 02:04:51,-14.865,-5.511,-5.418,-5.511,-5.388
21-Jan-2025 03:04:51,-16.744,-5.511,-5.388,-5.511,-5.357
21-Jan-2025 04:04:51,-16.66,-5.542,-5.388,-5.511,-5.357
21-Jan-2025 05:04:51,-15.224,-5.542,-5.418,-5.511,-5.357
21-Jan-2025 06:04:51,-13.657,-5.605,-5.418,-5.511,-5.357
21-Jan-2025 07:04:51,-14.945,-5.636,-5.418,-5.48,-5.357
21-Jan-2025 08:04:51,-14.707,-5.667,-5.418,-5.48,-5.357
21-Jan-2025 09:04:51,-13.315,-5.729,-5.449,-5.511,-5.326
21-Jan-2025 10:04:51,-10.127,-5.791,-5.48,-5.511,-5.326
21-Jan-2025 11:04:51,-8.563,-5.823,-5.511,-5.511,-5.326
21-Jan-2025 12:04:51,-11.326,-5.854,-5.511,-5.511,-5.326
21-Jan-2025 13:04:51,-11.111,-5.885,-5.542,-5.511,-5.326
21-Jan-2025 14:04:51,-12.863,-5.885,-5.542,-5.511,-5.295
21-Jan-2025 15:04:51,-13.239,-5.916,-5.574,-5.511,-5.295
21-Jan-2025 16:04:51,-13.315,-5.979,-5.574,-5.542,-5.295
21-Jan-2025 17:04:51,-13.466,-5.979,-5.605,-5.542,-5.295
21-Jan-2025 18:04:51,-13.696,-6.01,-5.605,-5.542,-5.295
21-Jan-2025 19:04:51,-14.905,-6.01,-5.605,-5.542,-5.295
21-Jan-2025 20:04:51,-15.345,-6.042,-5.636,-5.542,-5.295
21-Jan-2025 21:04:51,-15.506,-6.042,-5.636,-5.542,-5.295
21-Jan-2025 22:04:51,-15.425,-6.042,-5.667,-5.574,-5.295
21-Jan-2025 23:04:51,-17.167,-6.042,-5.667,-5.542,-5.295
22-Jan-2025 00:04:51,-16.66,-6.042,-5.698,-5.574,-5.295
22-Jan-2025 01:04:51,-16.16,-6.105,-5.698,-5.574,-5.326
22-Jan-2025 02:04:51,-15.506,-6.105,-5.698,-5.605,-5.326
22-Jan-2025 03:04:51,-15.996,-6.105,-5.729,-5.605,-5.326
22-Jan-2025 04:04:51,-15.996,-6.105,-5.729,-5.605,-5.326
22-Jan-2025 05:04:51,-14.471,-6.136,-5.729,-5.636,-5.357
22-Jan-2025 06:04:51,-14.392,-6.136,-5.76,-5.636,-5.326
22-Jan-2025 07:04:51,-14.471,-6.136,-5.76,-5.636,-5.357
22-Jan-2025 08:04:51,-14.667,-6.136,-5.76,-5.636,-5.357
22-Jan-2025 09:04:51,-14.865,-6.168,-5.76,-5.636,-5.357
22-Jan-2025 10:04:51,-14.51,-6.168,-5.76,-5.667,-5.357
22-Jan-2025 11:04:51,-14.042,-6.168,-5.791,-5.636,-5.357
22-Jan-2025 12:04:51,-13.888,-6.168,-5.791,-5.667,-5.357
22-Jan-2025 13:04:51,-13.657,-6.168,-5.791,-5.667,-5.357
22-Jan-2025 14:04:51,-12.9,-6.199,-5.791,-5.667,-5.357
22-Jan-2025 15:04:51,-13.163,-6.199,-5.791,-5.667,-5.357
22-Jan-2025 16:04:51,-13.466,-6.199,-5.791,-5.667,-5.357
22-Jan-2025 17:04:51,-13.428,-6.199,-5.823,-5.667,-5.357
22-Jan-2025 18:04:51,-14.042,-6.199,-5.791,-5.667,-5.357
22-Jan-2025 19:04:51,-14.314,-6.199,-5.823,-5.698,-5.357
22-Jan-2025 20:04:51,-15.104,-6.231,-5.791,-5.667,-5.357
22-Jan-2025 21:04:51,-15.345,-6.231,-5.823,-5.698,-5.357
22-Jan-2025 22:04:51,-16.912,-6.199,-5.823,-5.667,-5.357
22-Jan-2025 23:04:51,-16.243,-6.231,-5.823,-5.667,-5.357
23-Jan-2025 00:04:51,-15.832,-6.262,-5.823,-5.698,-5.357
23-Jan-2025 01:04:51,-15.628,-6.262,-5.854,-5.698,-5.388
23-Jan-2025 02:04:51,-15.547,-6.294,-5.854,-5.698,-5.388
23-Jan-2025 03:04:51,-15.024,-6.294,-5.854,-5.729,-5.388
23-Jan-2025 04:04:51,-14.707,-6.325,-5.885,-5.729,-5.388
23-Jan-2025 05:04:51,-14.549,-6.357,-5.885,-5.729,-5.388
23-Jan-2025 06:04:51,-15.669,-6.357,-5.885,-5.729,-5.388
23-Jan-2025 07:04:51,-14.51,-6.357,-5.916,-5.729,-5.418
23-Jan-2025 08:04:51,-14.392,-6.388,-5.916,-5.76,-5.418
23-Jan-2025 09:04:51,-14.549,-6.388,-5.916,-5.76,-5.418
23-Jan-2025 10:04:51,-14.905,-6.388,-5.916,-5.76,-5.418
23-Jan-2025 11:04:51,-15.466,-6.388,-5.948,-5.76,-5.418
23-Jan-2025 12:04:51,-15.024,-6.42,-5.948,-5.76,-5.418
23-Jan-2025 13:04:51,-14.826,-6.42,-5.948,-5.791,-5.418
23-Jan-2025 14:04:51,-14.667,-6.42,-5.948,-5.791,-5.418
23-Jan-2025 15:04:51,-15.466,-6.42,-5.948,-5.791,-5.418
23-Jan-2025 16:04:51,-15.345,-6.42,-5.948,-5.791,-5.418
23-Jan-2025 17:04:51,-15.104,-6.42,-5.948,-5.791,-5.418
23-Jan-2025 18:04:51,-14.984,-6.42,-5.979,-5.791,-5.449
23-Jan-2025 19:04:51,-14.549,-6.452,-5.979,-5.791,-5.449
23-Jan-2025 20:04:51,-14.081,-6.452,-5.979,-5.791,-5.449
23-Jan-2025 21:04:51,-14.707,-6.42,-5.979,-5.791,-5.449
23-Jan-2025 22:04:51,-17.082,-6.42,-5.948,-5.791,-5.449
23-Jan-2025 23:04:51,-14.945,-6.42,-5.979,-5.791,-5.449
24-Jan-2025 00:04:51,-14.392,-6.452,-5.979,-5.823,-5.48
24-Jan-2025 01:04:51,-12.38,-6.483,-6.01,-5.823,-5.48
24-Jan-2025 02:04:51,-11.29,-6.483,-6.01,-5.823,-5.48
24-Jan-2025 03:04:51,-9.033,-6.515,-6.042,-5.854,-5.48
24-Jan-2025 04:04:51,-7.187,-6.547,-6.042,-5.854,-5.48
24-Jan-2025 05:04:51,-6.168,-6.547,-6.042,-5.854,-5.48
24-Jan-2025 06:04:51,-6.168,-6.547,-6.042,-5.854,-5.48
24-Jan-2025 07:04:51,-3.36,-6.547,-6.073,-5.854,-5.48
24-Jan-2025 08:04:51,-0.227,-6.547,-6.105,-5.854,-5.48
24-Jan-2025 09:04:51,-0.395,-6.547,-6.105,-5.885,-5.48
24-Jan-2025 10:04:51,-0.704,-6.547,-6.105,-5.854,-5.511
24-Jan-2025 11:04:51,-0.171,-6.515,-6.105,-5.885,-5.511
24-Jan-2025 12:04:51,0.301,-6.483,-6.105,-5.885,-5.511
24-Jan-2025 13:04:51,1.153,-6.452,-6.105,-5.885,-5.511
24-Jan-2025 14:04:51,0.687,-6.42,-6.073,-5.885,-5.511
24-Jan-2025 15:04:51,0.301,-6.388,-6.073,-5.885,-5.511
24-Jan-2025 16:04:51,0.467,-6.325,-6.042,-5.885,-5.511
24-Jan-2025 17:04:51,-3.124,-6.294,-6.042,-5.854,-5.511
24-Jan-2025 18:04:51,-5.449,-6.199,-5.979,-5.854,-5.511
24-Jan-2025 19:04:51,-7.187,-6.136,-5.948,-5.854,-5.48
24-Jan-2025 20:04:51,-8.364,-6.042,-5.916,-5.823,-5.511
24-Jan-2025 21:04:51,-9.576,-6.042,-5.885,-5.791,-5.48
24-Jan-2025 22:04:51,-7.869,-6.042,-5.854,-5.791,-5.48
24-Jan-2025 23:04:51,-8.297,-6.042,-5.854,-5.791,-5.48
25-Jan-2025 00:04:51,-8.331,-6.01,-5.823,-5.791,-5.48
25-Jan-2025 01:04:51,-8.697,-6.01,-5.823,-5.76,-5.48
25-Jan-2025 02:04:51,-8.231,-6.01,-5.791,-5.76,-5.48
25-Jan-2025 03:04:51,-8.764,-6.01,-5.791,-5.729,-5.449
25-Jan-2025 04:04:51,-9.508,-6.01,-5.76,-5.729,-5.449
25-Jan-2025 05:04:51,-9.542,-6.042,-5.76,-5.729,-5.449
25-Jan-2025 06:04:51,-8.831,-6.042,-5.76,-5.729,-5.449
25-Jan-2025 07:04:51,-11.976,-6.01,-5.729,-5.698,-5.418
25-Jan-2025 08:04:51,-13.619,-6.01,-5.729,-5.667,-5.418
25-Jan-2025 09:04:51,-14.197,-6.01,-5.729,-5.667,-5.418
25-Jan-2025 10:04:51,-14.432,-6.01,-5.729,-5.667,-5.418
25-Jan-2025 11:04:51,-14.353,-6.01,-5.729,-5.667,-5.388
25-Jan-2025 12:04:51,-14.549,-6.042,-5.729,-5.667,-5.388
25-Jan-2025 13:04:51,-14.628,-6.042,-5.729,-5.667,-5.388
25-Jan-2025 14:04:51,-14.51,-6.042,-5.729,-5.667,-5.388
25-Jan-2025 15:04:51,-14.081,-6.073,-5.729,-5.667,-5.388
25-Jan-2025 16:04:51,-10.476,-6.136,-5.76,-5.667,-5.388
25-Jan-2025 17:04:51,-10.757,-6.168,-5.791,-5.667,-5.388
25-Jan-2025 18:04:51,-11.505,-6.168,-5.791,-5.667,-5.388
25-Jan-2025 19:04:51,-16.997,-6.136,-5.729,-5.636,-5.357
25-Jan-2025 20:04:51,-18.252,-6.168,-5.76,-5.636,-5.357
25-Jan-2025 21:04:51,-19.012,-6.168,-5.76,-5.667,-5.357
25-Jan-2025 22:04:51,-19.793,-6.199,-5.791,-5.636,-5.357
25-Jan-2025 23:04:51,-20.499,-6.231,-5.791,-5.667,-5.357
26-Jan-2025 00:04:51,-20.883,-6.262,-5.823,-5.667,-5.357
26-Jan-2025 01:04:51,-21.766,-6.294,-5.823,-5.667,-5.357
26-Jan-2025 02:04:51,-22.371,-6.357,-5.854,-5.667,-5.357
26-Jan-2025 03:04:51,-22.575,-6.42,-5.885,-5.667,-5.357
26-Jan-2025 04:04:51,-22.781,-6.483,-5.916,-5.667,-5.357
26-Jan-2025 05:04:51,-22.781,-6.547,-5.948,-5.698,-5.357
26-Jan-2025 06:04:51,-22.833,-6.61,-5.948,-5.698,-5.357
26-Jan-2025 07:04:51,-23.198,-6.674,-6.01,-5.729,-5.357
26-Jan-2025 08:04:51,-23.835,-6.706,-6.073,-5.729,-5.357
26-Jan-2025 09:04:51,-23.997,-6.802,-6.073,-5.76,-5.357
26-Jan-2025 10:04:51,-24.051,-6.866,-6.105,-5.76,-5.388
26-Jan-2025 11:04:51,-24.378,-6.93,-6.136,-5.791,-5.388
26-Jan-2025 12:04:51,-24.932,-6.962,-6.199,-5.791,-5.388
26-Jan-2025 13:04:51,-24.488,-7.026,-6.231,-5.854,-5.418
26-Jan-2025 14:04:51,-24.543,-7.058,-6.262,-5.854,-5.418
26-Jan-2025 15:04:51,-24.988,-7.09,-6.325,-5.885,-5.418
26-Jan-2025 16:04:51,-25.157,-7.122,-6.325,-5.885,-5.449
26-Jan-2025 17:04:51,-25.498,-7.122,-6.357,-5.916,-5.48
26-Jan-2025 18:04:51,-25.214,-7.155,-6.388,-5.948,-5.48
26-Jan-2025 19:04:51,-25.101,-7.187,-6.42,-5.979,-5.48
26-Jan-2025 20:04:51,-25.157,-7.219,-6.452,-5.979,-5.511
26-Jan-2025 21:04:51,-25.157,-7.251,-6.452,-6.01,-5.511
26-Jan-2025 22:04:51,-25.157,-7.251,-6.483,-6.01,-5.542
26-Jan-2025 23:04:51,-25.214,-7.284,-6.515,-6.042,-5.542
27-Jan-2025 00:04:51,-25.157,-7.284,-6.515,-6.042,-5.542
27-Jan-2025 01:04:51,-25.157,-7.316,-6.579,-6.073,-5.574
27-Jan-2025 02:04:51,-24.488,-7.316,-6.579,-6.105,-5.605
27-Jan-2025 03:04:51,-24.932,-7.348,-6.579,-6.105,-5.605
27-Jan-2025 04:04:51,-25.728,-7.348,-6.579,-6.136,-5.605
27-Jan-2025 05:04:51,-25.671,-7.348,-6.61,-6.168,-5.636
27-Jan-2025 06:04:51,-25.384,-7.348,-6.642,-6.168,-5.636
27-Jan-2025 07:04:51,-25.101,-7.381,-6.642,-6.199,-5.667
27-Jan-2025 08:04:51,-24.709,-7.381,-6.642,-6.199,-5.667
27-Jan-2025 09:04:51,-24.323,-7.413,-6.674,-6.231,-5.698
27-Jan-2025 10:04:51,-24.988,-7.413,-6.674,-6.231,-5.698
27-Jan-2025 11:04:51,-27.46,-7.381,-6.706,-6.199,-5.667
27-Jan-2025 12:04:51,-27.959,-7.381,-6.706,-6.231,-5.698
27-Jan-2025 13:04:51,-27.771,-7.381,-6.706,-6.231,-5.729
27-Jan-2025 14:04:51,-28.213,-7.381,-6.738,-6.262,-5.729
27-Jan-2025 15:04:51,-27.646,-7.413,-6.738,-6.262,-5.729
27-Jan-2025 16:04:51,-25.327,-7.445,-6.77,-6.325,-5.791
27-Jan-2025 17:04:51,-25.671,-7.445,-6.77,-6.294,-5.791
27-Jan-2025 18:04:51,-24.654,-7.478,-6.77,-6.357,-5.791
27-Jan-2025 19:04:51,-25.96,-7.478,-6.802,-6.325,-5.791
27-Jan-2025 20:04:51,-27.896,-7.478,-6.834,-6.325,-5.791
27-Jan-2025 21:04:51,-27.584,-7.478,-6.834,-6.357,-5.791
27-Jan-2025 22:04:51,-26.55,-7.51,-6.834,-6.357,-5.823
27-Jan-2025 23:04:51,-25.157,-7.543,-6.834,-6.388,-5.854
28-Jan-2025 00:04:51,-24.269,-7.575,-6.834,-6.42,-5.854
28-Jan-2025 01:04:51,-23.943,-7.608,-6.866,-6.42,-5.885
28-Jan-2025 02:04:51,-23.621,-7.64,-6.898,-6.452,-5.916
28-Jan-2025 03:04:51,-23.093,-7.64,-6.898,-6.452,-5.916
28-Jan-2025 04:04:51,-22.524,-7.64,-6.898,-6.483,-5.916
28-Jan-2025 05:04:51,-21.667,-7.706,-6.93,-6.483,-5.948
28-Jan-2025 06:04:51,-21.223,-7.706,-6.962,-6.483,-5.948
28-Jan-2025 07:04:51,-21.37,-7.738,-6.962,-6.515,-5.948
28-Jan-2025 08:04:51,-21.077,-7.771,-6.962,-6.515,-5.979
28-Jan-2025 09:04:51,-20.69,-7.771,-6.994,-6.547,-5.979
28-Jan-2025 10:04:51,-20.835,-7.804,-7.026,-6.547,-5.979
28-Jan-2025 11:04:51,-20.835,-7.804,-7.026,-6.547,-6.01
28-Jan-2025 12:04:51,-20.69,-7.804,-7.026,-6.579,-6.01
28-Jan-2025 13:04:51,-20.931,-7.804,-7.026,-6.579,-6.01
28-Jan-2025 14:04:51,-20.98,-7.804,-7.09,-6.61,-6.042
28-Jan-2025 15:04:51,-20.499,-7.804,-7.09,-6.61,-6.042
28-Jan-2025 16:04:51,-20.404,-7.836,-7.09,-6.642,-6.042
28-Jan-2025 17:04:51,-20.309,-7.836,-7.09,-6.642,-6.042
28-Jan-2025 18:04:51,-20.642,-7.836,-7.09,-6.642,-6.042
28-Jan-2025 19:04:51,-21.125,-7.836,-7.09,-6.642,-6.073
28-Jan-2025 20:04:51,-21.518,-7.804,-7.09,-6.642,-6.073
28-Jan-2025 21:04:51,-21.966,-7.804,-7.122,-6.674,-6.105
28-Jan-2025 22:04:51,-22.371,-7.836,-7.122,-6.674,-6.105
28-Jan-2025 23:04:51,-22.781,-7.836,-7.122,-6.674,-6.105
29-Jan-2025 00:04:51,-23.462,-7.804,-7.122,-6.674,-6.105
29-Jan-2025 01:04:51,-24.269,-7.804,-7.155,-6.674,-6.105
29-Jan-2025 02:04:51,-25.045,-7.804,-7.155,-6.674,-6.105
29-Jan-2025 03:04:51,-26.49,-7.804,-7.155,-6.674,-6.105
29-Jan-2025 04:04:51,-28.276,-7.804,-7.155,-6.674,-6.073
29-Jan-2025 05:04:51,-29.52,-7.804,-7.155,-6.674,-6.105
29-Jan-2025 06:04:51,-30.549,-7.804,-7.187,-6.674,-6.073
29-Jan-2025 07:04:51,-31.045,-7.804,-7.187,-6.674,-6.105
29-Jan-2025 08:04:51,-31.045,-7.869,-7.219,-6.674,-6.105
29-Jan-2025 09:04:51,-31.188,-7.869,-7.219,-6.674,-6.105
29-Jan-2025 10:04:51,-30.831,-7.935,-7.251,-6.706,-6.105
29-Jan-2025 11:04:51,-31.117,-7.968,-7.284,-6.706,-6.136
29-Jan-2025 12:04:51,-31.333,-8,-7.284,-6.738,-6.136
29-Jan-2025 13:04:51,-31.624,-8.066,-7.348,-6.738,-6.136
29-Jan-2025 14:04:51,-30.76,-8.132,-7.348,-6.738,-6.168
29-Jan-2025 15:04:51,-30.619,-8.165,-7.348,-6.77,-6.168
29-Jan-2025 16:04:51,-30.619,-8.198,-7.413,-6.802,-6.199
29-Jan-2025 17:04:51,-30.973,-8.231,-7.445,-6.802,-6.199
29-Jan-2025 18:04:51,-31.333,-8.297,-7.478,-6.834,-6.199
29-Jan-2025 19:04:51,-31.698,-8.331,-7.478,-6.834,-6.231
29-Jan-2025 20:04:51,-32.219,-8.397,-7.543,-6.866,-6.231
29-Jan-2025 21:04:51,-31.92,-8.43,-7.543,-6.898,-6.231
29-Jan-2025 22:04:51,-31.045,-8.463,-7.608,-6.898,-6.262
29-Jan-2025 23:04:51,-32.294,-8.497,-7.64,-6.93,-6.262
30-Jan-2025 00:04:51,-31.698,-8.563,-7.673,-6.93,-6.294
30-Jan-2025 01:04:51,-30.973,-8.597,-7.673,-6.994,-6.294
30-Jan-2025 02:04:51,-31.333,-8.663,-7.738,-6.994,-6.325
30-Jan-2025 03:04:51,-31.772,-8.697,-7.738,-7.026,-6.325
30-Jan-2025 04:04:51,-31.92,-8.764,-7.804,-7.026,-6.357
30-Jan-2025 05:04:51,-31.772,-8.797,-7.869,-7.058,-6.357
30-Jan-2025 06:04:51,-31.117,-8.864,-7.869,-7.09,-6.388
30-Jan-2025 07:04:51,-31.188,-8.932,-7.902,-7.122,-6.42
30-Jan-2025 08:04:51,-31.261,-8.999,-7.935,-7.155,-6.42
30-Jan-2025 09:04:51,-31.117,-9.033,-7.968,-7.187,-6.452
30-Jan-2025 10:04:51,-30.902,-9.066,-8,-7.187,-6.452
30-Jan-2025 11:04:51,-31.045,-9.134,-8.066,-7.251,-6.483
30-Jan-2025 12:04:51,-31.551,-9.202,-8.132,-7.284,-6.515
30-Jan-2025 13:04:51,-31.624,-9.235,-8.132,-7.284,-6.515
30-Jan-2025 14:04:51,-31.333,-9.269,-8.165,-7.316,-6.547
30-Jan-2025 15:04:51,-31.188,-9.269,-8.198,-7.348,-6.579
30-Jan-2025 16:04:51,-30.69,-9.337,-8.198,-7.381,-6.61
30-Jan-2025 17:04:51,-31.92,-9.371,-8.264,-7.413,-6.61
30-Jan-2025 18:04:51,-31.551,-9.405,-8.297,-7.445,-6.61
30-Jan-2025 19:04:51,-31.92,-9.405,-8.331,-7.445,-6.642
30-Jan-2025 20:04:51,-30.831,-9.473,-8.331,-7.51,-6.674
30-Jan-2025 21:04:51,-30.619,-9.473,-8.397,-7.543,-6.706
30-Jan-2025 22:04:51,-31.478,-9.508,-8.397,-7.543,-6.738
30-Jan-2025 23:04:51,-32.674,-9.508,-8.463,-7.543,-6.706
31-Jan-2025 00:04:51,-32.521,-9.542,-8.463,-7.575,-6.738
31-Jan-2025 01:04:51,-32.369,-9.61,-8.497,-7.608,-6.77
31-Jan-2025 02:04:51,-32.294,-9.61,-8.53,-7.64,-6.802
31-Jan-2025 03:04:51,-33.614,-9.61,-8.563,-7.64,-6.77
31-Jan-2025 04:04:51,-33.694,-9.61,-8.597,-7.64,-6.802
31-Jan-2025 05:04:51,-34.93,-9.61,-8.597,-7.673,-6.802
31-Jan-2025 06:04:51,-35.618,-9.644,-8.663,-7.706,-6.834
31-Jan-2025 07:04:51,-35.793,-9.679,-8.663,-7.738,-6.866
31-Jan-2025 08:04:51,-35.444,-9.679,-8.663,-7.738,-6.898
31-Jan-2025 09:04:51,-36.691,-9.747,-8.73,-7.738,-6.866
31-Jan-2025 10:04:51,-35.793,-9.747,-8.73,-7.771,-6.93
31-Jan-2025 11:04:51,-35.618,-9.782,-8.764,-7.804,-6.93
31-Jan-2025 12:04:51,-36.328,-9.816,-8.797,-7.836,-6.962
31-Jan-2025 13:04:51,-37.249,-9.885,-8.831,-7.836,-6.962
31-Jan-2025 14:04:51,-37.061,-9.885,-8.864,-7.869,-6.994
31-Jan-2025 15:04:51,-36.6,-9.954,-8.864,-7.902,-7.058
31-Jan-2025 16:04:51,-36.691,-9.954,-8.932,-7.935,-7.058
31-Jan-2025 17:04:51,-37.249,-10.023,-8.932,-7.935,-7.058
31-Jan-2025 18:04:51,-36.691,-10.023,-8.965,-8,-7.09
31-Jan-2025 19:04:51,-37.249,-10.058,-8.999,-8,-7.09
31-Jan-2025 20:04:51,-35.97,-10.092,-8.999,-8.033,-7.122
31-Jan-2025 21:04:51,-35.881,-10.127,-9.066,-8.066,-7.155
31-Jan-2025 22:04:51,-34.427,-10.162,-9.066,-8.099,-7.187
31-Jan-2025 23:04:51,-33.694,-10.162,-9.1,-8.132,-7.219
01-Feb-2025 00:04:51,-34.18,-10.162,-9.134,-8.132,-7.219
01-Feb-2025 01:04:51,-35.97,-10.197,-9.202,-8.132,-7.219
01-Feb-2025 02:04:51,-35.618,-10.231,-9.202,-8.165,-7.251
01-Feb-2025 03:04:51,-35.1,-10.231,-9.202,-8.198,-7.251
01-Feb-2025 04:04:51,-36.691,-10.301,-9.235,-8.198,-7.284
01-Feb-2025 05:04:51,-35.97,-10.301,-9.269,-8.231,-7.316
01-Feb-2025 06:04:51,-36.238,-10.301,-9.269,-8.264,-7.316
01-Feb-2025 07:04:51,-36.059,-10.301,-9.303,-8.297,-7.381
01-Feb-2025 08:04:51,-35.705,-10.336,-9.337,-8.297,-7.381
01-Feb-2025 09:04:51,-35.618,-10.336,-9.337,-8.331,-7.413
01-Feb-2025 10:04:51,-34.761,-10.371,-9.337,-8.364,-7.445
01-Feb-2025 11:04:51,-34.427,-10.406,-9.371,-8.397,-7.445
01-Feb-2025 12:04:51,-33.296,-10.441,-9.405,-8.43,-7.51
01-Feb-2025 13:04:51,-31.045,-10.441,-9.371,-8.463,-7.543
01-Feb-2025 14:04:51,-28.989,-10.511,-9.405,-8.497,-7.575
01-Feb-2025 15:04:51,-27.214,-10.546,-9.405,-8.563,-7.64
01-Feb-2025 16:04:51,-25.556,-10.546,-9.439,-8.597,-7.673
01-Feb-2025 17:04:51,-24.378,-10.546,-9.439,-8.63,-7.673
01-Feb-2025 18:04:51,-23.728,-10.546,-9.473,-8.63,-7.706
01-Feb-2025 19:04:51,-23.621,-10.546,-9.473,-8.663,-7.706
01-Feb-2025 20:04:51,-22.989,-10.511,-9.473,-8.697,-7.738
01-Feb-2025 21:04:51,-21.766,-10.511,-9.473,-8.697,-7.771
01-Feb-2025 22:04:51,-20.214,-10.476,-9.473,-8.73,-7.804
01-Feb-2025 23:04:51,-18.922,-10.476,-9.508,-8.764,-7.804
02-Feb-2025 00:04:51,-16.576,-10.441,-9.508,-8.764,-7.836
02-Feb-2025 01:04:51,-12.343,-10.476,-9.508,-8.797,-7.869
02-Feb-2025 02:04:51,-9.1,-10.476,-9.542,-8.831,-7.869
02-Feb-2025 03:04:51,-8.066,-10.406,-9.508,-8.831,-7.902
02-Feb-2025 04:04:51,-7.968,-10.406,-9.508,-8.831,-7.902
02-Feb-2025 05:04:51,-7.219,-10.336,-9.508,-8.831,-7.935
02-Feb-2025 06:04:51,-6.77,-10.266,-9.508,-8.831,-7.935
02-Feb-2025 07:04:51,-6.168,-10.266,-9.473,-8.831,-7.935
02-Feb-2025 08:04:51,-6.674,-10.197,-9.439,-8.831,-7.968
02-Feb-2025 09:04:51,-6.483,-10.127,-9.439,-8.831,-7.968
02-Feb-2025 10:04:51,-6.168,-10.058,-9.405,-8.831,-7.968
02-Feb-2025 11:04:51,-6.706,-9.989,-9.371,-8.797,-7.968
